,DeepAnT
OBSEA/2020-01-02.out,0.0808881127225094
OBSEA/2020-01-03.out,0.0
OBSEA/2020-01-04.out,0.0
OBSEA/2020-01-05.out,0.0734109319184521
OBSEA/2020-01-06.out,0.0375874048373391
OBSEA/2020-01-07.out,0.1608965980646277
OBSEA/2020-01-08.out,0.3096851009253817
OBSEA/2020-01-09.out,0.5807244750895719
OBSEA/2020-01-10.out,0.999995000025
OBSEA/2020-01-11.out,0.999995000025
OBSEA/2020-01-12.out,0.999995000025
OBSEA/2020-01-13.out,0.999995000025
OBSEA/2020-01-14.out,0.999995000025
OBSEA/2020-01-15.out,0.999995000025
OBSEA/2020-01-16.out,0.999995000025
OBSEA/2020-01-17.out,0.999995000025
OBSEA/2020-01-18.out,0.999995000025
OBSEA/2020-01-19.out,0.999995000025
OBSEA/2020-01-20.out,0.9898231310231193
OBSEA/2020-01-21.out,0.999995000025
OBSEA/2020-01-22.out,0.999995000025
OBSEA/2020-02-15.out,0.0
OBSEA/2020-02-16.out,0.0
OBSEA/2020-02-17.out,0.0
OBSEA/2020-02-18.out,0.0
OBSEA/2020-02-19.out,0.0
OBSEA/2020-02-20.out,0.0
OBSEA/2020-02-21.out,0.0
OBSEA/2020-02-22.out,0.0
OBSEA/2020-02-23.out,0.0
OBSEA/2020-02-24.out,0.0
OBSEA/2020-02-25.out,0.0
OBSEA/2020-02-26.out,0.0
OBSEA/2020-02-27.out,0.0
OBSEA/2020-02-28.out,0.0
OBSEA/2020-02-29.out,0.0346379147397137
OBSEA/2020-03-01.out,0.0
OBSEA/2020-03-02.out,0.0
OBSEA/2020-03-03.out,0.0
OBSEA/2020-03-04.out,0.0
OBSEA/2020-03-05.out,0.0
OBSEA/2020-03-06.out,0.0
OBSEA/2020-03-07.out,0.0
OBSEA/2020-03-08.out,0.0
OBSEA/2020-03-09.out,0.0
OBSEA/2020-03-10.out,0.0219724978888051
OBSEA/2020-03-11.out,0.0
OBSEA/2020-03-12.out,0.0
OBSEA/2020-03-13.out,0.0
OBSEA/2020-03-14.out,0.0
OBSEA/2020-03-15.out,0.0
OBSEA/2020-03-16.out,0.0
OBSEA/2020-03-17.out,0.0780314808340306
OBSEA/2020-03-18.out,0.0
OBSEA/2020-03-19.out,0.0
OBSEA/2020-03-20.out,0.0
OBSEA/2020-03-21.out,0.0
OBSEA/2020-03-22.out,0.0
OBSEA/2020-03-23.out,0.0
OBSEA/2020-03-24.out,0.0
OBSEA/2020-03-25.out,0.0
OBSEA/2020-03-26.out,0.0
OBSEA/2020-03-27.out,0.0
OBSEA/2020-03-28.out,0.0
OBSEA/2020-03-29.out,0.0215586590424524
OBSEA/2020-03-30.out,0.0
OBSEA/2020-03-31.out,0.0
OBSEA/2020-04-01.out,0.0
OBSEA/2020-04-02.out,0.0
OBSEA/2020-04-03.out,0.0
OBSEA/2020-04-04.out,0.0
OBSEA/2020-04-05.out,0.0
OBSEA/2020-04-06.out,0.0
OBSEA/2020-04-07.out,0.0
OBSEA/2020-04-08.out,0.0
OBSEA/2020-04-09.out,0.0
OBSEA/2020-04-10.out,0.03140518029247159
OBSEA/2020-04-11.out,0.0524313624914235
OBSEA/2020-04-12.out,0.0
OBSEA/2020-04-13.out,0.0
OBSEA/2020-04-14.out,0.0
OBSEA/2020-04-15.out,0.2021993045722848
OBSEA/2020-04-16.out,0.0
OBSEA/2020-04-17.out,0.0
OBSEA/2020-04-18.out,0.0
OBSEA/2020-04-19.out,0.0
OBSEA/2020-04-20.out,0.0
OBSEA/2020-04-21.out,0.0
OBSEA/2020-04-22.out,0.0
OBSEA/2020-04-23.out,0.0
OBSEA/2020-04-24.out,0.635245429616484
OBSEA/2020-05-01.out,0.058345076110764
OBSEA/2020-05-02.out,0.0
OBSEA/2020-05-03.out,0.0
OBSEA/2020-05-04.out,0.0
OBSEA/2020-05-05.out,0.0066846978158670994
OBSEA/2020-05-06.out,0.0149967780159979
OBSEA/2020-05-07.out,0.0
OBSEA/2020-05-08.out,0.3016302936273631
OBSEA/2020-05-09.out,0.7142642536535851
OBSEA/2020-05-10.out,0.7869566807996226
OBSEA/2020-05-11.out,0.0
OBSEA/2020-05-12.out,0.0
OBSEA/2020-05-13.out,0.6874242769876542
OBSEA/2020-05-14.out,0.4557087010851108
OBSEA/2020-05-15.out,0.23392069540879998
OBSEA/2020-05-16.out,0.6153176840325116
OBSEA/2020-05-17.out,0.0
OBSEA/2020-05-18.out,0.0
OBSEA/2020-05-19.out,0.0
OBSEA/2020-05-20.out,0.0
OBSEA/2020-05-21.out,0.0
OBSEA/2020-05-22.out,0.0
OBSEA/2020-05-23.out,0.0382405426883671
OBSEA/2020-05-24.out,0.0
OBSEA/2020-05-25.out,0.0
OBSEA/2020-05-26.out,0.0
OBSEA/2020-05-27.out,0.0
OBSEA/2020-05-28.out,0.21478573455544586
OBSEA/2020-05-29.out,0.157369281318879
OBSEA/2020-05-30.out,0.07103195893076186
OBSEA/2020-05-31.out,0.36836020725131696
OBSEA/2020-06-01.out,0.0
OBSEA/2020-06-02.out,0.0
OBSEA/2020-06-03.out,0.0
OBSEA/2020-06-04.out,0.101813217315347
OBSEA/2020-06-05.out,0.17412212438128252
OBSEA/2020-06-06.out,0.0
OBSEA/2020-06-07.out,0.0942821813845164
OBSEA/2020-06-08.out,0.1260379113882061
OBSEA/2020-06-09.out,0.1409346770569018
OBSEA/2020-06-10.out,0.1243026880946382
OBSEA/2020-06-11.out,0.4682173163747775
OBSEA/2020-06-12.out,0.0
OBSEA/2020-06-13.out,0.055697566610968
OBSEA/2020-06-14.out,0.1250243041917167
OBSEA/2020-06-15.out,0.4468203558516363
OBSEA/2020-06-16.out,0.0
OBSEA/2020-06-17.out,0.5398462054278991
OBSEA/2020-06-18.out,0.2753672554973527
OBSEA/2020-06-19.out,0.49683717857058407
OBSEA/2020-06-20.out,0.6465146121155126
OBSEA/2020-06-21.out,0.5131005880983006
OBSEA/2020-06-22.out,0.8499104348926494
OBSEA/2020-06-23.out,0.25246198390005214
OBSEA/2020-06-24.out,0.6791252401800212
OBSEA/2020-06-25.out,0.0
OBSEA/2020-06-26.out,0.2051262330833602
OBSEA/2020-06-27.out,0.3293901558253663
OBSEA/2020-06-28.out,0.2017406023827017
OBSEA/2020-06-29.out,0.0
OBSEA/2020-06-30.out,0.14180807490380337
OBSEA/2020-07-01.out,0.3497917456289056
OBSEA/2020-07-02.out,0.4066435116731435
OBSEA/2020-07-03.out,0.3347445689387736
OBSEA/2020-07-04.out,0.3951061006938006
OBSEA/2020-07-05.out,0.3955185129491392
OBSEA/2020-07-06.out,0.4686054067035627
OBSEA/2020-07-07.out,0.0
OBSEA/2020-07-08.out,0.2584948589788695
OBSEA/2020-07-09.out,0.16941927004561919
OBSEA/2020-07-10.out,0.4629458185198467
OBSEA/2020-07-11.out,0.3756339704994941
OBSEA/2020-07-12.out,0.021362989228988494
OBSEA/2020-07-13.out,0.8071520819975102
OBSEA/2020-07-14.out,0.5063519649229515
OBSEA/2020-07-15.out,0.0
OBSEA/2020-07-16.out,0.010707078722879293
OBSEA/2020-07-17.out,0.3435554368107993
OBSEA/2020-07-18.out,0.4627666592794803
OBSEA/2020-07-19.out,0.0
OBSEA/2020-07-20.out,0.3077947953262087
OBSEA/2020-07-21.out,0.0328763889692153
OBSEA/2020-07-22.out,0.0
OBSEA/2020-07-23.out,0.0
OBSEA/2020-07-24.out,0.0302906542518666
OBSEA/2020-07-25.out,0.0006214978267293
OBSEA/2020-07-26.out,0.518297518478888
OBSEA/2020-07-27.out,0.0
OBSEA/2020-07-28.out,0.150752374952915
OBSEA/2020-08-01.out,0.0
OBSEA/2020-08-02.out,0.0
OBSEA/2020-08-03.out,0.0
OBSEA/2020-08-04.out,0.024726609656984422
OBSEA/2020-08-05.out,0.5361432808489089
OBSEA/2020-08-06.out,0.1077289562545412
OBSEA/2020-08-07.out,0.1002683660027799
OBSEA/2020-08-08.out,0.0
OBSEA/2020-08-09.out,0.0
OBSEA/2020-08-10.out,0.0
OBSEA/2020-08-11.out,0.2181111755771099
OBSEA/2020-08-12.out,0.0
OBSEA/2020-08-13.out,0.0
OBSEA/2020-08-14.out,0.16345425383018602
OBSEA/2020-08-15.out,0.0
OBSEA/2020-08-16.out,0.0
OBSEA/2020-08-17.out,0.3805030107347584
OBSEA/2020-08-18.out,0.22111180317810028
OBSEA/2020-08-19.out,0.2905447803187433
OBSEA/2020-08-20.out,0.1209171400728505
OBSEA/2020-08-21.out,0.18802384015441329
OBSEA/2020-08-22.out,0.3091106086078541
OBSEA/2020-08-23.out,0.0
OBSEA/2020-08-24.out,0.0
OBSEA/2020-08-25.out,0.5172484169511168
OBSEA/2020-08-26.out,0.5053158326020295
OBSEA/2020-08-27.out,0.3458942731594566
OBSEA/2020-08-28.out,0.38582354070788866
OBSEA/2020-08-29.out,0.32107299984714427
OBSEA/2020-08-30.out,0.7180660496241995
OBSEA/2020-08-31.out,0.4280872385393059
OBSEA/2020-09-01.out,0.0738903344012388
OBSEA/2020-09-02.out,0.0
OBSEA/2020-09-03.out,0.4117861618321187
OBSEA/2020-09-04.out,0.5020044409911617
OBSEA/2020-09-05.out,0.6544273311304156
OBSEA/2020-09-06.out,0.0
OBSEA/2020-09-07.out,0.2754875588330224
OBSEA/2020-09-08.out,0.39518345313629377
OBSEA/2020-09-09.out,0.0
OBSEA/2020-09-10.out,0.1043781348683077
OBSEA/2020-09-11.out,0.0
OBSEA/2020-09-12.out,0.0
OBSEA/2020-09-13.out,0.0
OBSEA/2020-09-14.out,0.0302402519980679
OBSEA/2020-09-15.out,0.5967079439313723
OBSEA/2020-09-16.out,0.4867513072754472
OBSEA/2020-09-17.out,0.301462602630769
OBSEA/2020-09-18.out,0.42886528130142376
OBSEA/2020-09-19.out,0.3389097229324744
OBSEA/2020-09-20.out,0.4310131166641635
OBSEA/2020-09-21.out,0.32536259338795204
OBSEA/2020-09-22.out,0.13772907643149
OBSEA/2020-09-23.out,0.34969945723299345
OBSEA/2020-09-24.out,0.1881077642329003
OBSEA/2020-09-25.out,0.2562679922265767
OBSEA/2020-09-26.out,0.0
OBSEA/2020-09-27.out,0.0
OBSEA/2020-09-28.out,0.0
OBSEA/2020-09-29.out,0.1533087862519604
OBSEA/2020-09-30.out,0.18619251428932548
OBSEA/2020-10-01.out,0.3299555533193225
OBSEA/2020-10-02.out,0.0
OBSEA/2020-10-03.out,0.0
OBSEA/2020-10-04.out,0.2809367018572383
OBSEA/2020-10-05.out,0.3561031306948015
OBSEA/2020-10-06.out,0.2592948417115278
OBSEA/2020-10-07.out,0.0
OBSEA/2020-10-08.out,0.1256038281563077
OBSEA/2020-10-09.out,0.0915118288327072
OBSEA/2020-10-10.out,0.0740820900488219
OBSEA/2020-10-11.out,0.5402799924096177
OBSEA/2020-10-12.out,0.0
OBSEA/2020-10-13.out,0.0
OBSEA/2020-10-14.out,0.0
OBSEA/2020-10-15.out,0.2347059913983451
OBSEA/2020-10-16.out,0.2587740760692273
OBSEA/2020-10-17.out,0.7412521559463486
OBSEA/2020-10-18.out,0.5941200006875301
OBSEA/2020-10-19.out,0.3738103412214132
OBSEA/2020-10-20.out,0.3280490648975119
OBSEA/2020-10-21.out,0.0
OBSEA/2020-10-22.out,0.46723915476225636
OBSEA/2020-10-23.out,0.5693109066146368
OBSEA/2020-10-24.out,0.0
OBSEA/2020-10-25.out,0.0
OBSEA/2020-10-26.out,0.045560446290233
OBSEA/2020-10-27.out,0.36328111426791176
OBSEA/2020-10-28.out,0.08832688044307671
OBSEA/2020-10-29.out,0.5923935447199057
OBSEA/2020-10-30.out,0.6861268794584562
OBSEA/2020-10-31.out,0.27435646539743186
OBSEA/2020-11-01.out,0.5131088639284045
OBSEA/2020-11-02.out,0.6296571540430882
OBSEA/2020-11-03.out,0.0
OBSEA/2020-11-04.out,0.3221643524757722
OBSEA/2020-11-05.out,0.230084447542176
OBSEA/2020-11-06.out,0.141221039915052
OBSEA/2020-11-07.out,0.0
OBSEA/2020-11-08.out,0.4364530145270867
OBSEA/2020-11-09.out,0.3553792038866264
OBSEA/2020-11-10.out,0.2301304138293676
OBSEA/2020-11-11.out,0.1463052098313481
OBSEA/2020-11-12.out,0.0449079236698419
OBSEA/2020-11-13.out,0.0
OBSEA/2020-11-14.out,0.12497862700546858
OBSEA/2020-11-15.out,0.7268398378055153
OBSEA/2020-11-16.out,0.40414564989006513
OBSEA/2020-11-17.out,0.1799014595022012
OBSEA/2020-11-18.out,0.4803174048982728
OBSEA/2020-11-19.out,0.23501033240910557
OBSEA/2020-11-20.out,0.3689860102096952
OBSEA/2020-11-21.out,0.4558677567912271
OBSEA/2020-11-22.out,0.2439507214002195
OBSEA/2020-11-23.out,0.3931688539819891
OBSEA/2020-11-24.out,0.5997184538840935
OBSEA/2020-11-25.out,0.7940280036408673
OBSEA/2020-11-26.out,0.9490652063605505
OBSEA/2020-11-27.out,0.999995000025
OBSEA/2020-11-28.out,0.999995000025
OBSEA/2020-11-29.out,0.9911795412509566
OBSEA/2020-11-30.out,0.999995000025
OBSEA/2020-12-01.out,0.9897640739189718
OBSEA/2020-12-02.out,0.999995000025
OBSEA/2020-12-03.out,0.9853746029965532
OBSEA/2020-12-04.out,0.9945839336677798
OBSEA/2020-12-05.out,0.999995000025
OBSEA/2020-12-06.out,0.9978492017531152
OBSEA/2020-12-07.out,0.999995000025
OBSEA/2020-12-08.out,0.6345306150261407
OBSEA/2020-12-09.out,0.6528372647431454
OBSEA/2020-12-10.out,0.5887441052816307
OBSEA/2020-12-11.out,0.6244433347545746
OBSEA/2020-12-12.out,0.64957360713038
OBSEA/2020-12-13.out,0.669875504602602
OBSEA/2020-12-14.out,0.7014502915790517
OBSEA/2020-12-15.out,0.8444514537511298
OBSEA/2020-12-16.out,0.7633463668427827
OBSEA/2020-12-17.out,0.7107827459631705
OBSEA/2020-12-18.out,0.8013270508700614
OBSEA/2020-12-19.out,0.64634989078418
OBSEA/2020-12-20.out,0.5114015451173493
OBSEA/2020-12-21.out,0.6886196025852878
OBSEA/2020-12-22.out,0.7462323691295096
OBSEA/2020-12-23.out,0.417905358775991
OBSEA/2020-12-24.out,0.3427771867045527
OBSEA/2020-12-25.out,0.6247041322029564
OBSEA/2020-12-26.out,0.6825241864984865
OBSEA/2020-12-27.out,0.4899027940573794
OBSEA/2020-12-28.out,0.479551591070311
OBSEA/2021-01-02.out,0.6744044220749298
OBSEA/2021-01-03.out,0.8631872760202063
OBSEA/2021-01-04.out,0.6872012177760515
OBSEA/2021-01-05.out,0.6704754675359895
OBSEA/2021-01-06.out,0.4909547043245862
OBSEA/2021-01-07.out,0.5658598960509483
OBSEA/2021-01-08.out,0.6357572527816532
OBSEA/2021-01-09.out,0.856492850138903
OBSEA/2021-01-10.out,0.9499076508925608
OBSEA/2021-01-11.out,0.8663521070551604
OBSEA/2021-01-12.out,0.615343074337688
OBSEA/2021-01-13.out,0.5478172302801106
OBSEA/2021-01-14.out,0.4968171773127904
OBSEA/2021-01-15.out,0.2602487596946854
OBSEA/2021-01-16.out,0.6770352367113006
OBSEA/2021-01-17.out,0.4884315026304962
OBSEA/2021-01-18.out,0.7359061294141218
OBSEA/2021-01-19.out,0.6719133571750916
OBSEA/2021-01-20.out,0.7866334650296677
OBSEA/2021-01-21.out,0.6427205184370197
OBSEA/2021-01-22.out,0.7010248141886689
