,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-04-02.out.0,0.0,-1.5184417,-1.3571167,-1.6152366,-1.5184417,-1.1635267,-1.1312617,-0.8408767,-1.1957917,-1.3248517,-1.6797666,-1.6152366,-1.6152366,-1.5829716,-1.3248517,-1.1312617,-1.0344667,-1.3893817,-0.9054067,-1.1312617,-0.6150217,-0.6150217,-0.9699367,-1.2280567,-1.3893817,-1.3571167,-1.3893817,-1.5184417,-1.3893817,-1.4539117,-1.2925867,-1.4539117,-1.2280567,-1.2280567,-1.2925867,-1.2280567,-1.3571167,-1.5829716,-1.5184417,-1.3571167,-1.1957917,-1.1957917,-1.0989967,-1.1635267,-1.3248517,-1.3571167,-1.2280567,-1.0989967,-1.1635267,-1.2280567,-1.3893817,-1.3893817,-1.2280567,-1.2603217,-1.3893817,-0.9376717,-1.0989967,-1.2280567,-1.2925867,-1.2603217,-0.6795517,-1.0989967,-1.1635267,-1.3571167,-1.2280567,-1.5507067,-1.5184417,-1.5829716,-1.4216467,-1.5829716,-1.5507067,-1.2603217,-0.9376717,-1.0344667,-1.3893817,-1.0667317,-1.1312617,-1.0022017,-1.2603217,-1.1957917,-1.1635267,-1.2280567,-0.7763467,-1.1635267,-1.1635267,-1.3248517,-0.7440817,-0.5827567,-0.8086117,-1.1312617,-1.1312617,-1.0667317,-1.3571167,-1.3893817,-1.4861767,-1.3248517,-1.3893817,-1.6152366,-1.5507067,-1.6152366,-1.3571167,-1.4216467,-1.2925867,-1.3248517,-0.8086117,-0.9699367,-1.1957917,-0.8408767,-1.0667317,-1.2925867,-1.0344667,-1.0667317,-1.2280567,-1.2603217,-1.1957917,-1.4861767,-1.4216467,-1.1312617,-1.1312617,-0.9699367,-0.8408767,-0.6150217,-0.8408767,-0.9699367,-0.8731417,-1.0989967,-1.0989967,-0.9699367,-1.1312617
2020-04-02.out.1,0.0,-1.5507067,-1.5184417,-1.5829716,-1.4216467,-1.5829716,-1.5507067,-1.2603217,-0.9376717,-1.0344667,-1.3893817,-1.0667317,-1.1312617,-1.0022017,-1.2603217,-1.1957917,-1.1635267,-1.2280567,-0.7763467,-1.1635267,-1.1635267,-1.3248517,-0.7440817,-0.5827567,-0.8086117,-1.1312617,-1.1312617,-1.0667317,-1.3571167,-1.3893817,-1.4861767,-1.3248517,-1.3893817,-1.6152366,-1.5507067,-1.6152366,-1.3571167,-1.4216467,-1.2925867,-1.3248517,-0.8086117,-0.9699367,-1.1957917,-0.8408767,-1.0667317,-1.2925867,-1.0344667,-1.0667317,-1.2280567,-1.2603217,-1.1957917,-1.4861767,-1.4216467,-1.1312617,-1.1312617,-0.9699367,-0.8408767,-0.6150217,-0.8408767,-0.9699367,-0.8731417,-1.0989967,-1.0989967,-0.9699367,-1.1312617,-1.2280567,-1.3571167,-1.2603217,-1.1957917,-0.8086117,-0.9054067,-0.7763467,-1.0022017,-0.8408767,-1.0667317,-1.2280567,-0.9376717,-0.8086117,-1.0344667,-1.0667317,-1.1312617,-1.2925867,-1.4216467,-1.2603217,-1.1957917,-1.4539117,-1.3893817,-1.3571167,-0.9054067,-1.1957917,-1.3248517,-1.3248517,-1.3248517,-1.3571167,-1.0022017,-0.9376717,-1.2280567,-1.0344667,-1.1312617,-1.3248517,-1.2603217,-1.3571167,-1.3571167,-1.0667317,-0.4859617,-1.0667317,-1.0667317,-1.2603217,-1.3571167,-1.2925867,-1.4216467,-1.3893817,-1.4216467,-1.3571167,-1.5184417,-1.4539117,-1.0667317,-1.1312617,-1.2603217,-1.4216467,-1.5507067,-1.4539117,-0.9376717,-0.6472867,-0.9054067,-1.2280567,-0.7440817,-0.6472867,-0.8086117
2020-04-02.out.2,0.0,-0.8731417,-0.8731417,-0.8408767,-0.9376717,-0.9699367,-1.0344667,-1.0022017,-1.0667317,-1.2280567,-1.2280567,-1.1957917,-1.0989967,-1.2280567,-1.3248517,-1.3893817,-1.1957917,-1.1957917,-1.1957917,-1.3248517,-1.1957917,-1.4216467,-1.3248517,-1.1635267,-1.1957917,-1.1312617,-1.0667317,-1.0344667,-1.1957917,-1.2603217,-1.2925867,-1.1635267,-1.0022017,-0.9054067,-1.2603217,-1.4216467,-1.4861767,-1.5829716,-1.4539117,-1.4539117,-0.7440817,-0.3891667,-0.5182267,-1.0667317,-1.1957917,-1.0989967,-1.2280567,-1.4216467,-1.4216467,-1.1635267,-1.4861767,-1.2280567,-1.2603217,-1.1635267,-1.0022017,-1.2603217,-0.8731417,-0.8086117,-0.8408767,-1.1312617,-1.1312617,-1.1312617,-1.2925867,-1.3571167,-1.3893817,-1.3893817,-1.4216467,-1.4539117,-1.4539117,-1.0989967,-1.1957917,-1.2925867,-1.4539117,-1.4216467,-1.3571167,-1.2925867,-1.0667317,-0.8408767,-0.9699367,-1.0667317,-1.0989967,-1.1312617,-1.1312617,-1.4539117,-1.4539117,-1.1957917,-1.0989967,-1.2925867,-1.1635267,-1.2280567,-1.4216467,-1.1312617,-1.3248517,-1.3893817,-1.3248517,-1.4861767,-1.5184417,-1.4861767,-1.4216467,-1.3893817,-0.7763467,-0.8408767,-0.8731417,-1.1312617,-1.0022017,-0.9054067,-1.2603217,-1.2280567,-1.0022017,-1.0022017,-0.8086117,-1.1312617,-1.1312617,-1.0667317,-1.0989967,-1.0022017,-1.1635267,-1.3248517,-1.3571167,-1.3248517,-1.5507067,-1.6152366,-1.5829716,-1.6475016,-1.6475016,-1.4539117,-1.4861767,-1.5507067,-1.4539117
2020-04-02.out.3,0.0,-1.5507067,-1.3571167,-1.4216467,-1.5184417,-1.4861767,-1.3571167,-1.3893817,-1.4216467,-1.4861767,-1.4539117,-1.2603217,-1.3248517,-1.3893817,-1.1957917,-0.7440817,-0.9376717,-1.0667317,-0.9054067,-0.9054067,-0.7118167,-0.9376717,-1.0022017,-1.0022017,-1.1957917,-1.1635267,-1.2925867,-1.4539117,-1.0989967,-0.9699367,-0.6795517,-1.0344667,-1.0667317,-1.0022017,-1.0667317,-1.0989967,-1.1635267,-1.2603217,-1.0344667,-0.9376717,-0.9376717,-1.0667317,-1.3248517,-1.1957917,-1.2925867,-1.2925867,-1.1635267,-1.0022017,-1.2280567,-1.2925867,-1.2603217,-1.3893817,-1.4861767,-1.3893817,-1.4216467,-1.4539117,-1.2925867,-1.6152366,-1.2280567,-1.2280567,-1.2603217,-1.2925867,-1.0989967,-1.1635267,-1.1312617,-1.1635267,-1.4539117,-1.1312617,-1.1312617,-1.1957917,-1.0344667,-1.0344667,-0.9376717,-0.7763467,-0.9376717,-1.0022017,-1.0344667,-1.1312617,-1.0344667,-1.1635267,-0.9699367,-0.5827567,-0.9376717,-1.0022017,-0.9699367,-0.8731417,-1.0989967,-1.1312617,-1.2280567,-1.2280567,-1.1635267,-1.1635267,-1.1635267,-0.7440817,-1.0344667,-0.8731417,-1.0667317,-1.2925867,-1.4216467,-1.5184417,-1.3571167,-1.4539117,-1.4216467,-1.3571167,-1.5507067,-1.4861767,-1.4216467,-1.5184417,-1.7120316,-1.5829716,-1.4861767,-1.5507067,-1.4539117,-1.5507067,-1.3893817,-1.3248517,-1.1312617,-1.1957917,-1.1957917,-1.3248517,-1.2603217,-1.0344667,-1.1312617,-1.2280567,-1.0989967,-1.2603217,-1.4216467,-1.3571167,-1.3893817
2020-04-02.out.4,0.0,-0.7763467,-1.1312617,-0.5504917,-0.6795517,-0.8408767,-0.9376717,-0.9699367,-1.0989967,-0.9699367,-1.0989967,-1.3571167,-1.3571167,-1.1957917,-1.1957917,-1.0344667,-1.0344667,-0.7118167,-0.9376717,-1.0344667,-1.0667317,-1.2925867,-1.3248517,-0.9376717,-1.0022017,-1.3248517,-1.4216467,-1.4539117,-1.3571167,-1.4861767,-1.4539117,-1.5829716,-1.5184417,-1.6152366,-1.7120316,-1.2603217,-1.5184417,-1.5507067,-1.6475016,-1.2603217,-1.4861767,-1.1957917,-1.5507067,-1.1957917,-1.3893817,-1.3893817,-1.2603217,-1.2925867,-1.2603217,-0.9699367,-1.2280567,-0.7118167,-0.6150217,-0.6472867,-0.8408767,-0.9699367,-0.7763467,-0.8086117,-1.0989967,-1.3248517,-1.0989967,-1.1312617,-1.1957917,-1.1957917,-1.2925867,-1.3893817,-1.2280567,-1.2603217,-1.1635267,-0.9699367,-1.2603217,-1.2280567,-1.1312617,-1.3571167,-1.0022017,-1.0989967,-0.9376717,-1.0022017,-1.0344667,-1.1312617,-1.3893817,-1.3571167,-1.4216467,-0.9376717,-1.1635267,-1.3248517,-1.1635267,-1.2925867,-1.4216467,-1.3248517,-1.0344667,-0.9699367,-0.7763467,-0.9054067,-1.0344667,-1.1957917,-1.1312617,-1.2603217,-1.1312617,-1.0989967,-1.3893817,-1.2603217,-0.9699367,-1.0344667,-1.0989967,-1.2280567,-0.7763467,-1.2925867,-1.2280567,-1.3571167,-1.3893817,-1.5507067,-1.5507067,-1.4216467,-1.4539117,-1.4216467,-1.1635267,-0.7763467,-1.1635267,-0.9376717,-1.0667317,-1.1957917,-1.0344667,-1.1957917,-1.0989967,-0.9376717,-1.1635267,-0.6472867,-1.0667317
2020-04-02.out.5,0.0,-1.0989967,-1.0022017,-0.9054067,-1.0022017,-0.7763467,-0.9054067,-1.0667317,-0.6150217,-0.9699367,-1.1635267,-1.1635267,-1.1635267,-1.2603217,-1.0667317,-1.2603217,-1.2603217,-1.1635267,-1.1635267,-1.1957917,-1.2603217,-1.3893817,-1.2925867,-1.2280567,-1.1957917,-1.2280567,-1.4539117,-1.3571167,-1.4216467,-1.3571167,-1.6797666,-1.3248517,-1.2603217,-1.3248517,-1.0989967,-1.0667317,-1.0344667,-0.5182267,-0.9054067,-1.0344667,-1.0022017,-1.0667317,-1.0344667,-1.1312617,-0.9699367,-1.1312617,-1.2280567,-1.2925867,-1.3248517,-1.2603217,-1.2603217,-1.0989967,-1.0989967,-1.2925867,-1.5829716,-1.2280567,-1.1635267,-1.1635267,-1.1635267,-1.0989967,-1.2603217,-1.1312617,-0.9376717,-0.8731417,-1.0022017,-1.2280567,-1.3248517,-1.4861767,-1.0344667,-0.9376717,-0.5827567,-0.8408767,-1.0344667,-1.0989967,-1.1312617,-1.1957917,-1.2603217,-1.4216467,-1.2603217,-1.2280567,-1.3248517,-1.3571167,-1.4539117,-1.2280567,-1.1957917,-1.2925867,-0.9376717,-1.0344667,-0.9376717,-1.0989967,-1.4539117,-1.3248517,-1.1957917,-1.2280567,-1.3893817,-1.1635267,-1.1957917,-1.0667317,-0.9699367,-1.0022017,-1.3248517,-1.1957917,-1.2603217,-1.1635267,-1.2280567,-1.2603217,-1.2925867,-1.3571167,-1.6152366,-1.2925867,-1.4216467,-0.7118167,-1.2925867,-1.0989967,-1.2925867,-1.2925867,-1.3248517,-1.1312617,-0.9699367,-1.2603217,-1.1957917,-1.2603217,-0.8086117,-1.0667317,-1.0022017,-0.8086117,-1.0344667,-1.0344667,-1.2280567
2020-04-02.out.6,0.0,-1.1957917,-1.3248517,-1.2280567,-1.2925867,-1.0344667,-0.9699367,-0.8086117,-0.9376717,-1.2280567,-1.4216467,-0.9699367,-1.1312617,-0.9376717,-0.9699367,-1.2603217,-1.3248517,-0.9376717,-1.1635267,-1.1635267,-1.0344667,-1.0989967,-1.1312617,-1.0022017,-1.0989967,-0.6472867,-0.8086117,-1.0344667,-1.0344667,-0.9699367,-1.0667317,-1.1312617,-1.3893817,-0.8731417,-1.0344667,-1.2280567,-1.1312617,-1.1957917,-1.1312617,-0.8086117,-0.8731417,-0.8408767,-1.0344667,-0.6795517,-0.8086117,-1.0022017,-1.0989967,-1.1312617,-1.2603217,-1.4861767,-1.1957917,-1.2280567,-1.3571167,-1.4539117,-1.3893817,-1.5829716,-1.2925867,-1.3571167,-1.3571167,-1.1312617,-0.9376717,-0.9376717,-1.1957917,-1.1312617,-1.0022017,-1.2280567,-1.3893817,-1.1312617,-1.3248517,-1.2280567,-1.1957917,-1.3571167,-1.0989967,-1.0344667,-1.0989967,-1.1312617,-0.8731417,-1.0022017,-1.0022017,-1.0667317,-1.2280567,-1.0667317,-1.0989967,-1.4539117,-1.3571167,-0.9699367,-1.0022017,-0.9054067,-0.9376717,-1.0344667,-0.8408767,-0.9054067,-0.9376717,-1.0022017,-1.0344667,-0.7763467,-1.0022017,-0.8731417,-1.0022017,-1.1312617,-1.1312617,-1.3571167,-1.0989967,-1.0667317,-1.0344667,-1.2280567,-0.5182267,-0.9376717,-1.0022017,-1.1312617,-1.2603217,-1.4539117,-1.5829716,-1.4539117,-1.6152366,-0.8086117,-0.9054067,-0.8086117,-1.0344667,-0.8086117,-1.0989967,-1.1312617,-0.6795517,-0.4214317,-0.7118167,-0.7440817,-0.9054067,-1.1312617,-0.8731417
2020-04-02.out.7,0.0,-1.0022017,-1.0022017,-0.9054067,-0.8086117,-1.0022017,-0.9699367,-1.0344667,-1.1635267,-1.2280567,-1.0989967,-0.9054067,-1.0344667,-1.0989967,-1.1635267,-0.9054067,-0.7440817,-1.1957917,-1.2603217,-1.1957917,-1.2925867,-0.9054067,-1.0344667,-1.0989967,-0.8086117,-0.8731417,-1.1312617,-0.9699367,-1.1635267,-1.1635267,-0.9054067,-0.9054067,-0.8731417,-0.9699367,-1.2925867,-1.3571167,-1.2603217,-1.3893817,-1.1635267,-1.1957917,-1.4216467,-0.8086117,-1.0989967,-1.1312617,-1.0989967,-1.3248517,-0.8731417,-0.8731417,-0.5827567,-0.7763467,-0.6150217,-0.8408767,-0.7763467,-1.0344667,-0.9376717,-0.9699367,-0.9699367,-0.9376717,-1.0344667,-1.1312617,-0.9376717,-1.1635267,-1.1635267,-1.1957917,-1.1635267,-1.2280567,-1.2925867,-1.2603217,-1.1957917,-1.1635267,-0.8408767,-1.1957917,-1.0022017,-0.7118167,-0.9699367,-0.7440817,-0.6795517,-0.5504917,-0.8086117,-0.8731417,-0.9376717,-1.0667317,-0.9376717,-1.0022017,-1.1312617,-1.1312617,-1.3248517,-1.2603217,-1.0344667,-1.1957917,-1.2603217,-1.3248517,-1.2603217,-1.0989967,-1.2280567,-1.1312617,-1.2280567,-1.3571167,-1.4539117,-1.0667317,-0.9699367,-0.9054067,-1.1957917,-0.6472867,-0.8731417,-0.8731417,-1.1312617,-1.1957917,-1.2925867,-1.1312617,-1.0667317,-0.7763467,-0.6150217,-0.7440817,-0.8408767,-0.8731417,-0.9699367,-0.9376717,-1.0022017,-0.8086117,-0.7118167,-0.9054067,-0.6150217,-0.7440817,-0.8086117,-0.8408767,-0.7440817,-1.0667317,-1.2280567
2020-04-02.out.8,0.0,-1.3248517,-1.3893817,-1.1957917,-1.2925867,-0.9054067,-1.2280567,-0.3569017,-0.8086117,-0.7440817,-0.8086117,-0.9376717,-0.8408767,-0.9699367,-1.0022017,-0.9054067,-0.8408767,-0.8408767,-1.0022017,-0.7440817,-1.0667317,-1.0022017,-1.1312617,-1.0667317,-0.8731417,-0.8086117,-0.9376717,-1.0989967,-0.8731417,-0.9376717,-1.0344667,-1.0667317,-0.7440817,-0.5182267,-1.0667317,-0.9376717,-0.9699367,-1.1312617,-1.0344667,-1.3571167,-1.1312617,-1.4539117,-1.4539117,-1.5184417,-1.4539117,-1.4216467,-1.4861767,-1.3893817,-1.3571167,-1.3248517,-0.8086117,-1.0667317,-1.1312617,-1.1635267,-1.1957917,-1.2280567,-1.1312617,-1.0022017,-1.1312617,-1.1635267,-1.3248517,-1.1635267,-1.2925867,-1.2280567,-1.2603217,-1.2603217,-1.1635267,-0.7763467,-0.7440817,-1.0989967,-1.1957917,-1.1312617,-1.1312617,-0.6150217,-1.0667317,-1.1957917,-1.0022017,-1.1312617,-1.1635267,-1.3248517,-1.1312617,-1.2925867,-0.9054067,-1.0667317,-1.1635267,-0.9699367,-1.0022017,-1.0344667,-1.0667317,-1.3893817,-1.1635267,-0.9699367,-1.2280567,-1.3248517,-1.5184417,-1.4539117,-1.6475016,-1.3248517,-1.5184417,-1.3248517,-0.8408767,-0.9699367,-1.0344667,-1.1635267,-0.9699367,-1.2280567,-1.2603217,-0.2923717,-0.9699367,-0.9699367,-1.0667317,-0.7440817,-0.9054067,-0.8408767,-0.9054067,-1.0667317,-0.8731417,-1.1957917,-1.0667317,-1.0022017,-1.0989967,-1.1312617,-1.1312617,-1.2280567,-1.0667317,-1.3571167,-1.1312617,-1.2925867,-1.1635267
2020-04-02.out.9,0.0,-1.3571167,-1.0989967,-0.9376717,-0.9054067,-0.8086117,-0.7440817,-0.9376717,-0.4859617,-0.7440817,-1.0667317,-1.0344667,-1.1312617,-1.0989967,-1.0989967,-1.0344667,-1.1635267,-1.0344667,-1.2925867,-1.0667317,-1.1635267,-1.0989967,-1.0989967,-1.1635267,-0.9699367,-0.1310467,-0.5182267,-0.8408767,-1.0344667,-0.9054067,-0.9054067,-1.0022017,-1.0344667,-1.0989967,-0.9699367,-1.0022017,-0.7440817,-0.9376717,-0.9699367,-1.0022017,-1.0989967,-1.0022017,-0.9054067,-0.8086117,-0.7440817,-0.7763467,-0.9699367,-0.9376717,-0.9376717,-1.0022017,-0.8408767,-0.9376717,-0.7118167,-1.0022017,-0.9054067,-0.9054067,-1.1312617,-1.0667317,-0.9699367,-1.1312617,-0.9054067,-0.9376717,-0.9376717,-0.9054067,-0.9699367,-1.1957917,-0.9699367,-1.0344667,-0.9054067,-1.2280567,-1.1957917,-0.8408767,-1.0022017,-1.1312617,-1.0989967,-1.2280567,-1.1957917,-1.3893817,-1.2280567,-0.9699367,-0.9054067,-1.0022017,-1.0989967,-1.0989967,-1.0989967,-0.7763467,-0.8086117,-1.0344667,-1.0022017,-1.1635267,-1.0022017,-1.1635267,-1.0022017,-0.9376717,-0.8086117,-1.0667317,-1.2280567,-1.1312617,-1.0989967,-1.2603217,-1.2603217,-1.1635267,-1.2280567,-1.1957917,-1.1312617,-1.0989967,-0.4859617,-0.7440817,-0.7440817,-0.6472867,-0.7763467,-0.7440817,-0.8408767,-0.7763467,-1.0667317,-0.8731417,-1.1312617,-1.1635267,-0.8086117,-1.1635267,-0.9376717,-0.9699367,-1.0344667,-1.2280567,-1.0989967,-0.9699367,-1.1312617,-1.1635267,-0.9699367
