,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-01-21.out.0,3.0,1.2186831,1.2167114,1.2157255,1.2176972,1.2172043,1.2186831,1.2172043,1.2162184,1.2162184,1.2167114,1.2181902,1.2176972,1.2181902,1.2172043,1.2162184,1.2167114,1.2167114,1.2176972,1.219176,1.2216407,1.2226265,1.2236124,1.2241053,1.2260771,1.2255841,1.22657,1.2260771,1.2260771,1.2255841,1.2255841,1.2241053,1.2236124,1.2221336,1.2216407,1.2206548,1.2211477,1.2211477,1.2211477,1.2211477,1.219669,1.2186831,1.2172043,1.2186831,1.2181902,1.219176,1.2181902,1.2181902,1.2157255,1.2147396,1.2157255,1.2176972,1.1738263,1.1792486,1.1782627,1.1782627,1.1797415,1.1777698,1.1802344,1.1826991,1.1812203,1.2201619,1.2112891,1.2137538,1.211782,1.2127679,1.2127679,1.2112891,1.2098103,1.2093174,1.2112891,1.211782,1.2137538,1.2132608,1.2132608,1.2147396,1.2157255,1.2162184,1.2157255,1.2152326,1.2147396,1.2167114,1.2152326,1.2172043,1.2167114,1.2176972,1.2186831,1.2186831,1.219176,1.219176,1.2221336,1.2216407,1.2216407,1.2231195,1.2221336,1.2216407,1.2221336,1.2211477,1.2221336,1.2226265,1.2231195,1.2236124,1.2245983,1.2236124,1.2241053,1.2236124,1.2245983,1.2236124,1.2245983,1.211782,0.8337034,0.8410974,1.1945294,1.1945294,1.1945294,1.1925577,1.1940365,1.2157255,1.2157255,1.2157255,1.1674182,1.1674182,1.1679111,1.1679111,1.1679111,1.2162184,1.2112891,1.211782,1.211782
2020-01-21.out.1,3.0,1.2127679,1.2127679,1.2112891,1.2098103,1.2093174,1.2112891,1.211782,1.2137538,1.2132608,1.2132608,1.2147396,1.2157255,1.2162184,1.2157255,1.2152326,1.2147396,1.2167114,1.2152326,1.2172043,1.2167114,1.2176972,1.2186831,1.2186831,1.219176,1.219176,1.2221336,1.2216407,1.2216407,1.2231195,1.2221336,1.2216407,1.2221336,1.2211477,1.2221336,1.2226265,1.2231195,1.2236124,1.2245983,1.2236124,1.2241053,1.2236124,1.2245983,1.2236124,1.2245983,1.211782,0.8337034,0.8410974,1.1945294,1.1945294,1.1945294,1.1925577,1.1940365,1.2157255,1.2157255,1.2157255,1.1674182,1.1674182,1.1679111,1.1679111,1.1679111,1.2162184,1.2112891,1.211782,1.211782,1.2127679,1.2107962,1.211782,1.211782,1.1767839,0.9327827,0.945106,0.9391908,1.0949572,1.089535,1.0900279,1.0865774,1.0860845,1.0865774,1.0846057,1.1610101,1.1639677,1.19798,1.19798,1.1969941,0.9145442,0.9120796,0.9101078,0.9120796,0.9101078,0.9598939,0.9564434,0.0869119,-0.3138416,0.1465566,0.1431061,1.176291,1.176291,1.1777698,1.175798,1.1787556,1.1930506,1.2078386,1.2083315,1.2073457,1.2088245,1.2078386,1.2088245,1.2103033,1.211782,1.212275,1.2132608,1.2132608,1.2137538,1.2132608,1.2132608,1.2112891,1.211782,1.211782,1.2132608,1.2132608,1.2142467,1.2142467,1.2137538,1.2137538,1.2157255,1.2162184,1.2152326,1.2157255
2020-01-21.out.2,3.0,1.2162184,1.1477009,1.1506585,1.1511514,1.1516444,1.1516444,1.1516444,1.1797415,1.1945294,1.19798,1.1989658,1.19798,1.1989658,1.1994588,1.1984729,1.197487,0.7730728,0.952007,0.9840476,1.2019234,1.2038951,1.2024163,1.2034022,1.2043881,1.2186831,1.2176972,1.2172043,1.2157255,1.2152326,1.2142467,1.2142467,1.2107962,1.2098103,1.2112891,1.2107962,1.211782,1.211782,1.2112891,1.2112891,1.211782,1.2112891,1.2098103,1.2107962,1.2107962,1.2098103,1.2088245,1.0688319,1.0727753,1.0732682,1.074747,1.0801693,1.0791834,1.0806622,1.1550949,1.1935436,1.1950224,1.1960082,1.2186831,1.2201619,1.2216407,1.2241053,1.2226265,1.2231195,1.2221336,1.2216407,1.2211477,1.219669,1.2216407,1.2201619,1.2206548,1.2211477,1.2211477,1.2221336,1.2216407,1.2221336,1.2226265,1.2216407,1.2216407,1.2206548,1.2206548,1.219669,1.219669,1.219176,1.219176,1.2186831,1.2176972,1.219176,1.219176,1.2186831,1.2201619,1.2201619,1.219669,1.219176,1.219176,1.219176,1.219669,1.219669,1.2201619,1.1881213,1.1886143,1.219176,1.219176,1.2186831,1.219176,1.2186831,1.219669,1.219176,1.2186831,1.2186831,1.2201619,1.219669,1.2186831,1.2167114,1.2172043,1.2172043,1.2157255,1.2167114,1.2162184,1.2181902,1.2181902,1.2181902,1.2186831,1.219669,1.2211477,1.2206548,1.2221336,1.2221336,1.2211477
2020-01-21.out.3,3.0,1.2221336,1.219669,1.2201619,1.219669,1.219176,1.219176,1.2186831,1.2201619,1.219669,1.2181902,1.2176972,1.2176972,1.2167114,1.2176972,1.2176972,1.2186831,1.2181902,1.2181902,1.2186831,1.2176972,1.219669,1.219176,1.2206548,1.2201619,1.219176,1.2206548,1.219669,1.2206548,1.219669,0.8613076,0.8696874,0.8667299,0.8701804,0.8696874,1.219669,1.2206548,1.2211477,1.2206548,1.2216407,1.2221336,1.2216407,1.2221336,1.2221336,1.2211477,1.2186831,1.219669,1.2093174,1.2098103,1.2098103,1.2107962,1.2093174,1.2236124,1.2250912,1.2250912,1.2255841,1.2255841,1.2250912,1.2241053,1.2241053,1.2241053,1.2250912,1.2236124,1.2216407,1.2211477,1.2206548,1.2206548,1.2181902,1.1935436,1.1600242,1.161503,1.161503,1.1619959,1.1619959,1.1629818,1.1659394,1.1649535,1.1679111,1.1738263,1.1733334,1.1738263,1.1738263,1.1733334,1.1935436,1.2245983,1.2221336,1.219669,1.219669,1.219176,1.2201619,1.2206548,1.2142467,1.2172043,1.2176972,1.2181902,1.2167114,1.2206548,1.2216407,1.2226265,1.2211477,1.2211477,1.2226265,1.2216407,1.2226265,1.2201619,1.2206548,1.2216407,1.2216407,1.2211477,1.219176,1.2201619,1.219176,1.2186831,1.2201619,1.219176,1.2206548,1.2211477,1.2186831,1.2073457,1.2058669,1.204881,1.067846,1.0698177,1.0708036,1.0717894,1.0737612,1.0712965,1.0693248,1.0712965
2020-01-21.out.4,3.0,1.0683389,1.0624237,1.1994588,1.1984729,-0.404541,1.0382701,1.0224963,1.0200316,1.0220033,1.219669,1.219176,1.219176,1.219669,1.219176,1.219176,1.219669,1.2201619,1.219669,1.2201619,1.2186831,1.219176,1.219176,1.1994588,1.2112891,1.211782,1.2103033,1.2098103,1.2088245,1.2236124,1.2241053,1.2245983,1.2250912,1.2241053,1.2216407,1.2216407,1.1200968,1.1131957,1.1102381,1.1127028,1.1102381,1.1092523,1.1097452,1.1087593,1.1087593,1.1097452,1.1087593,1.1092523,1.1097452,1.1087593,1.0022861,0.8312388,1.1521373,1.2260771,1.2255841,1.2250912,1.2250912,1.2221336,1.2216407,1.2216407,1.219669,1.2206548,1.2206548,1.2216407,1.219176,1.2216407,1.2201619,1.2206548,1.2206548,1.2221336,1.2226265,1.2216407,1.2255841,1.2270629,1.2260771,1.2270629,1.2270629,1.2275559,1.2275559,1.2275559,1.2280488,1.2275559,1.2270629,1.2290347,1.2280488,1.2280488,1.2290347,1.2275559,1.2285417,1.2280488,1.2285417,1.2275559,1.2260771,1.2270629,1.2255841,1.22657,1.22657,1.2260771,1.2255841,1.2255841,1.2250912,1.2250912,1.2255841,1.22657,1.2270629,1.22657,1.2280488,1.2275559,1.2260771,1.2250912,1.2250912,1.2250912,1.2245983,1.2255841,1.2250912,1.22657,1.2250912,1.2241053,1.2260771,1.2270629,1.2260771,1.2250912,1.22657,1.22657,1.1624889,1.1624889,1.1624889,1.1708687,1.1698829
2020-01-21.out.5,3.0,1.1693899,1.1743192,1.1713616,1.1723475,1.1708687,1.22657,1.2275559,1.2275559,1.2275559,1.22657,1.22657,1.2260771,1.2275559,1.2270629,1.2270629,1.2270629,1.2275559,1.2295276,1.2285417,1.2300205,1.2310064,1.2300205,1.2319922,1.2295276,1.2300205,1.2305135,1.2300205,1.2300205,1.2310064,0.8963058,0.8938411,0.8933482,0.8928552,1.1210826,1.118618,1.1166462,1.1161533,1.1151674,1.1146745,1.1161533,1.2236124,1.2231195,1.2231195,1.2231195,1.1334059,1.1457292,1.1462221,1.2058669,1.2058669,1.2063598,1.1122098,1.1516444,1.1654465,1.1659394,1.1639677,0.8992633,0.9145442,0.9150372,0.9150372,0.9140513,0.9120796,0.9106008,1.0491146,1.0767188,1.0737612,1.074747,1.0727753,-0.1289922,-0.1329356,0.3476728,0.3447152,1.1940365,1.1940365,1.1940365,1.1940365,1.1945294,1.1940365,1.1940365,1.1950224,1.1950224,1.1945294,1.1955153,1.1940365,1.1955153,1.1940365,1.1950224,0.5941386,-0.2300432,-0.2177199,-0.2162411,-0.2275785,-0.2157482,0.1283182,0.4551319,0.4462591,0.4531602,0.4980169,1.1856567,1.1822061,1.1826991,1.1822061,1.1822061,1.1817132,1.1812203,1.1826991,1.1822061,1.183192,1.1826991,1.1836849,1.1851637,1.1846708,0.8765885,0.9051785,0.9032068,0.9027139,0.9539788,1.1373494,1.1388282,1.1373494,1.1378423,1.139814,1.140307,1.1388282,1.140307,1.139814,1.1393211,1.1378423,1.1383352
2020-01-21.out.6,3.0,1.2379074,1.2374145,1.2384004,1.2388933,1.2393862,1.240865,1.2388933,1.2393862,1.2388933,1.2398792,1.2388933,1.2403721,1.204881,1.2068527,1.2068527,1.2063598,1.2073457,1.2068527,1.2388933,1.240865,1.240865,1.240865,1.240865,1.240865,1.2403721,1.2393862,1.240865,1.2403721,1.2388933,1.2388933,1.2393862,1.2398792,1.1861496,1.1856567,1.1866425,1.1876284,1.1881213,1.1886143,1.1826991,0.6754724,0.671036,0.8834895,0.8795461,0.8760956,1.0855915,1.0816481,1.0786905,1.0801693,1.0781976,1.1013653,1.0984078,1.0984078,1.0974219,1.096929,1.0949572,1.0959431,1.096929,1.0954502,1.1028441,0.0105075,1.2285417,1.2260771,1.2260771,1.2255841,1.2260771,1.22657,1.22657,1.2250912,1.2241053,1.2241053,1.2245983,1.2241053,1.2245983,1.2388933,1.2388933,1.2393862,1.2403721,1.2393862,1.2388933,1.2403721,1.2403721,1.2398792,1.240865,1.2413579,1.240865,1.2053739,1.2053739,1.2083315,1.2093174,1.2088245,1.2068527,1.2093174,1.2098103,1.2098103,1.2103033,1.2107962,1.2384004,1.2398792,1.2398792,1.2418509,1.2423438,1.2403721,1.2428367,1.2428367,1.2433297,1.2423438,1.2418509,1.2423438,1.2231195,1.2231195,1.2221336,1.2221336,1.2226265,1.2226265,1.2147396,1.2147396,1.2152326,1.2147396,1.2147396,1.2162184,1.2162184,1.2428367,1.2423438,1.2428367,1.2433297,1.2418509,1.2413579,1.240865
2020-01-21.out.7,3.0,1.240865,1.2418509,1.2413579,1.2428367,1.2433297,1.2423438,1.2418509,1.2438226,1.2423438,1.2443155,1.2457943,1.2428367,1.2448085,1.2438226,1.2448085,1.2443155,1.2448085,1.2462873,1.2467802,1.2477661,1.2472731,1.2462873,1.2467802,1.2477661,1.2477661,1.248259,1.2487519,1.2477661,1.2438226,1.2029093,1.204881,1.204881,1.2068527,1.2053739,1.2058669,1.2107962,1.2088245,1.2526954,1.2526954,1.2522024,1.2522024,1.2531883,1.2531883,1.2546671,1.2546671,1.25516,1.2536812,1.2546671,1.2541742,1.255653,1.25516,1.255653,1.2561459,1.2561459,1.2546671,1.25516,1.2546671,1.25516,1.255653,1.255653,1.2566388,1.2561459,1.2566388,1.2561459,1.2576247,1.2571318,1.2566388,1.2566388,1.2581176,1.2526954,1.2526954,1.2526954,1.2522024,1.2531883,1.2526954,1.2526954,1.2522024,1.2512166,1.255653,1.2566388,1.2581176,1.2477661,1.2581176,1.2591035,1.2576247,1.2586106,1.1230543,1.1319271,1.25516,1.2571318,1.2566388,1.2581176,1.219669,1.2531883,1.2531883,1.2536812,1.2522024,1.2531883,1.2581176,1.2576247,1.2591035,1.2600894,1.2600894,1.2610752,1.2605823,1.2605823,1.2595964,1.2595964,1.2581176,1.2595964,1.2605823,1.2586106,1.2581176,1.2591035,1.2586106,1.2595964,1.2605823,1.2591035,1.2595964,1.2595964,1.2591035,1.2600894,1.2605823,1.2605823,1.2605823,1.2600894,1.2591035,1.2600894
2020-01-21.out.8,3.0,1.2600894,1.2591035,1.2600894,1.2581176,1.2586106,1.2581176,1.2571318,1.2561459,1.2507237,1.2512166,1.2541742,1.2541742,1.2526954,1.2531883,1.2502307,1.2502307,0.8213801,0.8361681,0.8933482,1.255653,1.2541742,1.2561459,1.255653,1.2566388,1.255653,1.255653,1.25516,1.2546671,1.2541742,1.25516,1.255653,1.2536812,1.2546671,1.2561459,1.2546671,1.2536812,1.2531883,1.2536812,1.2349498,1.2344569,1.233964,1.233471,1.2344569,1.2349498,1.233964,0.6153347,-0.3424316,-0.2635625,0.266832,1.1955153,1.1945294,1.1925577,1.1935436,1.1940365,1.1935436,1.1925577,1.1915718,1.1915718,1.1876284,1.1846708,1.1841779,1.2591035,1.2591035,1.2591035,1.2605823,1.2600894,1.2605823,1.2615681,1.2615681,1.2615681,1.2615681,1.2610752,1.2600894,1.262554,1.2610752,1.2448085,1.2433297,1.2448085,1.2448085,1.2453014,1.2448085,0.9179948,0.930318,0.9293322,0.9283463,0.9278534,0.9357403,0.9317968,0.9327827,0.9386979,0.9367262,-0.0683616,-0.014632,0.0055782,0.3442223,0.3698547,0.3713335,0.3728123,0.374784,0.3728123,1.0781976,1.0772117,1.0944643,1.25516,1.2561459,1.2561459,1.2561459,1.2561459,1.2571318,1.2453014,1.2438226,1.2448085,1.2453014,1.1127028,1.1117169,1.1141816,1.1171392,1.118618,1.1220685,1.1205897,0.692232,-0.0589959,-0.0520948,-0.0407574,-0.0259695,-0.0205472,-0.0343493,-0.0205472
2020-01-21.out.9,3.0,0.5423808,0.5547041,0.5532253,0.5532253,0.5532253,0.5547041,0.5502677,0.5591405,1.1196038,1.1235473,1.1200968,1.118125,1.118125,1.1166462,1.1136886,1.1131957,1.1136886,1.1146745,1.1156604,1.1151674,0.0405763,0.0386046,0.0297318,0.3259838,1.2492449,1.2492449,1.2512166,1.2512166,1.2512166,1.2502307,1.2492449,1.2502307,1.2507237,1.2512166,1.2512166,1.2522024,1.2522024,1.2517095,1.2517095,1.2531883,1.2517095,1.2512166,1.2531883,1.2541742,1.2536812,1.2517095,1.2507237,1.2517095,1.2512166,1.2507237,1.2526954,1.2507237,1.2517095,1.2517095,1.2512166,1.2497378,1.2502307,1.2502307,1.2492449,1.2492449,1.2487519,1.2487519,1.2467802,1.2472731,1.2477661,1.2526954,1.2507237,1.2502307,1.2167114,1.219176,1.219176,1.2201619,1.2221336,1.2211477,1.2236124,1.2245983,1.2270629,1.2512166,1.2522024,1.2526954,1.2522024,1.2522024,1.2522024,1.2517095,1.2517095,1.2522024,1.2512166,1.255653,1.255653,1.255653,1.255653,1.2546671,1.255653,1.2566388,1.25516,1.2536812,1.25516,1.2546671,1.2546671,1.2536812,1.2522024,1.2526954,1.2536812,1.2517095,1.2319922,1.2310064,1.2310064,1.2290347,1.2497378,1.2497378,1.2507237,1.2502307,1.2502307,1.2497378,1.2512166,1.2502307,1.2517095,1.2517095,1.2512166,1.2507237,1.2517095,1.2512166,1.2531883,1.2522024,1.2536812,1.2448085,1.2457943,1.2448085
