,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-12-02.out.0,0.0,0.4037039,0.3984851,0.3927919,0.3880476,0.3861498,0.3870987,0.3833032,0.3790333,0.3766612,0.370968,0.3671725,0.3648003,0.3681214,0.3652747,0.3728657,0.3785589,0.3799822,0.3814055,0.3766612,0.374289,0.3728657,0.3780845,0.3833032,0.3828288,0.3814055,0.391843,0.3842521,0.3818799,0.3809311,0.3780845,0.3752379,0.3723913,0.3761867,0.3719168,0.3738146,0.3752379,0.3875731,0.3875731,0.3980107,0.4056016,0.4250534,0.4141414,0.4079738,0.3937408,0.3823544,0.3809311,0.37761,0.2888909,-0.8791654,0.0009095,-3.237102,-2.2801688,0.4018062,0.410346,0.4037039,0.4065505,0.4041783,0.3975363,0.3965874,0.3984851,0.3965874,0.4008573,0.4056016,0.4131926,0.4122437,0.4079738,0.4079738,0.4093971,0.4008573,0.3927919,0.4065505,0.4070249,0.3989596,0.399434,0.4079738,0.4098715,0.4041783,0.3923175,0.3833032,0.3804566,0.3757123,0.3799822,0.3809311,0.3752379,0.374289,0.3847265,0.3904197,0.3904197,0.3894709,0.3875731,0.3889964,0.3904197,0.3951641,0.3904197,0.3908942,0.3899453,0.3870987,0.3842521,0.3790333,0.3723913,0.3733401,0.3738146,0.3766612,0.3723913,0.3676469,0.3652747,0.3671725,0.366698,0.3685958,0.3723913,0.3738146,0.3747634,0.3719168,0.3685958,0.3638514,0.3624281,0.3690702,0.3676469,0.3714424,0.3728657,0.374289,0.370968,0.3671725,0.3629026,0.3671725,0.3638514,0.3738146,0.385201
2020-12-02.out.1,0.0,0.4122437,0.4079738,0.4079738,0.4093971,0.4008573,0.3927919,0.4065505,0.4070249,0.3989596,0.399434,0.4079738,0.4098715,0.4041783,0.3923175,0.3833032,0.3804566,0.3757123,0.3799822,0.3809311,0.3752379,0.374289,0.3847265,0.3904197,0.3904197,0.3894709,0.3875731,0.3889964,0.3904197,0.3951641,0.3904197,0.3908942,0.3899453,0.3870987,0.3842521,0.3790333,0.3723913,0.3733401,0.3738146,0.3766612,0.3723913,0.3676469,0.3652747,0.3671725,0.366698,0.3685958,0.3723913,0.3738146,0.3747634,0.3719168,0.3685958,0.3638514,0.3624281,0.3690702,0.3676469,0.3714424,0.3728657,0.374289,0.370968,0.3671725,0.3629026,0.3671725,0.3638514,0.3738146,0.385201,0.3904197,0.4283745,0.4260023,0.4193602,0.416988,0.410346,0.4022806,0.3956385,0.3984851,0.3980107,0.3984851,0.399434,0.4112948,0.4112948,0.4018062,0.4013317,0.4008573,0.4018062,0.4003829,0.4003829,0.4013317,0.3970618,0.3908942,0.3875731,0.3866243,0.3875731,0.3951641,0.3927919,0.3861498,0.3870987,0.3965874,0.399434,0.3923175,0.3856754,0.4037039,0.3984851,0.4037039,0.4141414,0.4018062,0.3942152,0.385201,0.388522,0.3856754,0.3899453,0.4051272,0.4074994,0.4037039,0.410346,0.4174625,0.4122437,0.4089227,0.4022806,0.3989596,0.3970618,0.3923175,0.3870987,0.3833032,0.3828288,0.3757123,0.3738146,0.374289,0.3757123,0.3747634,0.3761867
2020-12-02.out.2,0.0,0.3799822,0.3771356,0.3757123,0.3733401,0.3685958,0.3681214,0.3818799,0.3809311,0.3752379,0.3828288,0.3809311,0.3875731,0.3889964,0.3889964,0.3913686,0.3790333,0.3766612,0.3719168,0.3795078,0.3904197,0.3937408,0.3913686,0.3833032,0.3833032,0.3804566,0.3643259,0.3472463,0.3453485,0.3486696,0.3553116,0.3534139,0.3562605,0.3595815,0.3581582,0.3581582,0.3624281,0.3591071,0.3557861,0.3562605,0.352465,0.3462974,0.3434508,0.3439252,0.3467718,0.3448741,0.3472463,0.3505673,0.3538883,0.3610048,0.3652747,0.3671725,0.3624281,0.3619537,0.3652747,0.3638514,0.3638514,0.3629026,0.3624281,0.3591071,0.3557861,0.3500929,0.3420275,0.3363343,0.3406042,0.3505673,0.345823,0.3510417,0.3529395,0.3538883,0.3572094,0.3586327,0.3648003,0.360056,0.3610048,0.3676469,0.3685958,0.3690702,0.3823544,0.3861498,0.3818799,0.3899453,0.4018062,0.4032295,0.4032295,0.4174625,0.4397609,0.463957,0.4558916,0.4516217,0.4402353,0.4260023,0.4037039,0.4022806,0.3965874,0.4056016,0.4193602,0.4501984,0.4696502,0.4653803,0.453045,0.4454541,0.4383376,0.4331188,0.4231557,0.4184113,0.4203091,0.4326444,0.4430819,0.4525706,0.4511473,0.4487751,0.4459285,0.424579,0.3970618,0.3932663,0.3875731,0.3937408,0.4008573,0.3956385,0.3894709,0.3875731,0.3875731,0.385201,0.3847265,0.3946897,0.4089227,0.4378631,0.4677525
2020-12-02.out.3,0.0,0.4705991,0.4658547,0.4539939,0.4516217,0.4440308,0.4668036,0.4767667,0.4796133,0.4696502,0.460636,0.4459285,0.4288489,0.4226813,0.4155647,0.4122437,0.4179369,0.4165136,0.4089227,0.4037039,0.4065505,0.4131926,0.402755,0.3946897,0.388522,0.385201,0.385201,0.3780845,0.3771356,0.370968,0.3662236,0.3690702,0.3733401,0.3790333,0.3847265,0.3904197,0.3894709,0.3904197,0.385201,0.3894709,0.3913686,0.3904197,0.3894709,0.3908942,0.3913686,0.3823544,0.3785589,0.3738146,-3.905105,-1.8422663,-0.2234977,-0.0536504,-0.0901818,-0.1262388,-3.9141192,-1.9252922,0.3719168,0.3728657,0.3700191,0.3723913,0.3752379,0.374289,0.3719168,0.3704935,0.366698,0.3586327,0.3567349,0.3557861,0.3576838,0.3619537,0.366698,0.3690702,0.3657492,0.3657492,0.3648003,0.3662236,0.3690702,0.3652747,0.3619537,0.360056,0.3562605,0.3576838,0.3548372,0.3529395,0.352465,0.3496184,0.352465,0.352465,0.3519906,0.349144,0.3496184,0.352465,0.3538883,0.3515162,0.3548372,0.3572094,0.3576838,0.3572094,0.3557861,0.3572094,-1.5761089,-3.9582416,-0.3065237,-0.7178579,-0.7282954,-1.4427929,-1.9826987,-2.3114814,-1.2141158,-1.2378375,-0.092554,-0.1675145,-3.7964596,-1.4185968,0.3704935,0.3747634,0.3780845,0.3766612,0.3757123,0.3761867,0.3728657,0.3700191,0.3671725,0.370968,0.3704935,0.3643259,0.3648003,0.3695447,0.3681214
2020-12-02.out.4,0.0,0.3681214,0.3752379,0.3728657,0.3728657,0.3861498,0.3795078,0.3780845,0.3766612,0.3951641,0.391843,0.3894709,0.3942152,0.4008573,0.3970618,0.3942152,0.3904197,0.3880476,0.3828288,0.3761867,0.3685958,0.363377,0.3586327,0.3562605,0.3576838,0.3534139,0.3671725,0.3714424,0.3733401,0.3714424,0.3700191,0.3700191,0.370968,0.3676469,0.3662236,0.3652747,0.3629026,0.3619537,0.3591071,0.360056,0.3581582,0.3576838,0.3534139,0.352465,0.3515162,0.3534139,0.3505673,0.3534139,0.3510417,0.3500929,0.3467718,0.3486696,0.3477207,0.3439252,0.3425019,0.3415531,0.3415531,0.3387064,0.3391809,0.3406042,0.3515162,0.3519906,-3.5886576,-3.843903,-1.1462717,0.3557861,0.3700191,0.3695447,0.370968,0.3733401,0.3965874,0.3927919,0.3875731,0.3847265,0.3809311,0.3747634,0.3704935,0.3695447,0.374289,0.3690702,0.3629026,0.3624281,0.3685958,0.3610048,0.3581582,0.3648003,0.3624281,0.3576838,0.3538883,0.349144,0.3557861,0.3643259,0.3695447,0.370968,0.3662236,0.3629026,0.360056,0.3638514,0.360056,0.3534139,0.3534139,0.3557861,0.1906831,-0.3990383,-0.9455862,-0.9863875,-0.0527015,-0.0655113,-0.067409,-0.7415796,0.3548372,0.352465,0.3586327,0.3548372,0.3510417,0.352465,0.3548372,0.3529395,0.3505673,0.3467718,0.345823,0.3439252,0.3410786,0.3415531,0.345823,0.3443997,0.345823,0.3434508,0.3420275
2020-12-02.out.5,0.0,0.3439252,0.3443997,0.3448741,0.3453485,0.349144,0.3562605,0.3567349,0.3529395,0.3510417,0.3486696,0.3467718,0.3448741,0.3434508,0.3462974,0.3439252,0.3406042,0.3406042,0.3434508,0.3401298,0.3401298,0.3353854,0.3358598,0.3344365,0.3358598,0.3358598,0.3406042,0.3643259,0.3681214,0.3619537,0.366698,0.3723913,0.3728657,0.3681214,0.3695447,0.3704935,0.3643259,0.3643259,0.3629026,0.3610048,0.3538883,0.3576838,0.3557861,0.3638514,0.3956385,0.4008573,0.3937408,0.3861498,0.3823544,0.3942152,0.402755,0.4269512,0.4487751,0.4402353,0.4506729,0.4554172,0.4454541,0.4316955,0.4179369,0.4089227,0.4089227,0.4051272,0.3984851,0.4141414,0.4117693,0.4089227,0.3956385,0.3904197,0.3923175,0.4231557,0.4174625,0.4117693,0.4022806,0.3942152,0.3866243,0.3946897,0.3908942,0.3904197,0.385201,0.3818799,0.3780845,0.3728657,0.3761867,0.3723913,0.3780845,0.3757123,0.3752379,0.3747634,0.3804566,0.3799822,0.37761,0.3804566,0.3752379,0.3733401,0.3766612,0.3880476,0.3828288,0.3766612,0.3595815,0.3519906,0.3401298,0.3258967,0.3292178,0.3263712,0.3306411,0.3415531,0.3576838,0.3567349,0.3557861,0.366698,0.3823544,0.3956385,0.3889964,0.3799822,0.3747634,0.3690702,0.360056,0.3515162,0.3391809,0.345823,0.3505673,0.3572094,0.3586327,0.3619537,0.3619537,0.3614793,0.360056,0.3643259,0.3581582
2020-12-02.out.6,0.0,0.3572094,0.3301666,0.3396553,0.3462974,0.3391809,0.3092915,0.3088171,0.3126126,0.2884165,0.2822488,0.2907886,0.2960074,0.2979051,0.298854,0.3073938,0.3121381,0.3164081,0.3154592,0.3121381,0.3126126,0.3159336,0.3258967,0.3396553,0.3429764,0.3443997,0.3425019,0.3462974,0.3581582,0.3847265,0.3818799,0.3823544,0.3861498,0.3785589,0.3766612,0.3695447,0.3747634,0.3833032,0.3828288,0.3795078,0.3738146,0.3913686,0.3880476,0.3847265,0.3842521,0.3809311,0.3828288,0.3970618,0.4131926,0.4022806,0.3970618,0.4070249,0.4079738,0.4098715,0.4122437,0.4217324,0.4188858,0.4131926,0.4022806,0.3894709,0.374289,0.3842521,0.3809311,0.3757123,0.3833032,0.3795078,0.3937408,0.4762923,0.4886276,0.4791389,0.4501984,0.4449796,0.3946897,0.3908942,0.3766612,0.3980107,0.4160392,0.416988,0.4018062,0.4297978,0.4093971,0.4013317,0.3951641,0.4065505,0.4037039,0.4046528,0.416988,0.4188858,0.416988,0.4155647,0.4084482,0.4051272,0.4003829,0.396113,0.3951641,0.3875731,0.3837777,0.3804566,0.3752379,0.3818799,0.3870987,0.3847265,0.37761,0.3761867,0.3733401,0.3714424,0.3690702,0.3700191,0.3747634,0.3681214,0.3624281,0.3657492,0.3809311,0.370968,0.3671725,0.3662236,0.3553116,0.3496184,0.3605304,0.3662236,0.3629026,0.3557861,0.3814055,0.4141414,0.4198346,0.4188858,0.4165136,0.399434,0.3937408
2020-12-02.out.7,0.0,0.3904197,0.399434,0.4022806,0.3970618,0.396113,0.3932663,0.3870987,0.3856754,0.3842521,0.3823544,0.3795078,0.3766612,0.3714424,0.3671725,0.3567349,0.3567349,0.3595815,0.3624281,0.3586327,0.3586327,0.3562605,0.3586327,0.3543628,0.37761,0.3823544,0.3927919,0.3833032,0.3738146,0.3799822,0.3795078,0.3714424,0.3676469,0.366698,0.3671725,0.366698,0.3695447,0.3695447,0.4060761,0.4193602,0.4089227,0.4022806,0.3999084,0.402755,0.4065505,0.4174625,0.4070249,0.3913686,0.3823544,0.3975363,0.3771356,0.3804566,0.3752379,0.3780845,0.3861498,0.3894709,0.388522,0.3847265,0.3761867,0.3766612,0.3799822,0.3799822,0.3856754,0.3828288,0.37761,0.3723913,0.3714424,0.3733401,0.366698,0.366698,0.3671725,0.388522,0.3956385,0.3989596,0.399434,0.3927919,0.391843,0.3866243,0.3804566,0.3752379,0.3704935,0.3714424,0.366698,0.3567349,0.3481951,0.352465,0.352465,0.3425019,0.3368087,0.3344365,0.3515162,0.3519906,0.3581582,0.349144,0.3515162,0.349144,0.3467718,0.3467718,0.3462974,0.3477207,0.3714424,0.3861498,0.374289,0.3572094,0.374289,0.3956385,0.4084482,0.4207835,0.410346,0.4302722,0.4279,0.421258,0.4146159,0.4089227,0.4131926,0.4122437,0.4060761,0.4022806,0.3989596,0.3999084,0.3889964,0.3833032,0.3738146,0.374289,0.3747634,0.3733401,0.3681214,0.3629026,0.3576838
2020-12-02.out.8,0.0,0.3548372,0.3500929,0.3443997,0.3415531,0.3439252,0.3443997,0.3406042,0.3396553,0.3401298,0.345823,0.3462974,0.3425019,0.3415531,0.3377576,0.3311155,0.3268456,0.3230501,0.3197291,0.3225757,0.3230501,0.3263712,0.3268456,0.3211524,0.3140359,0.3031239,0.2936352,0.3007517,0.3050216,0.3116637,0.3187802,0.3244734,0.3258967,0.3358598,0.3377576,0.338232,0.3330132,0.3448741,0.3505673,0.3510417,0.3477207,0.3434508,0.3439252,0.3387064,0.3325388,0.3301666,0.3339621,0.345823,0.3581582,0.3614793,0.3738146,0.3833032,0.3889964,0.3927919,0.3894709,0.3913686,0.3932663,0.3899453,0.3856754,0.3804566,0.3799822,0.3795078,0.3681214,0.3681214,0.3685958,0.3681214,0.3676469,0.3671725,0.3676469,0.3676469,0.3662236,0.3662236,0.3704935,0.366698,0.3676469,0.3614793,0.3562605,0.3529395,0.3510417,0.3543628,0.3681214,0.3671725,0.3572094,0.3548372,0.3529395,0.349144,0.3467718,0.3443997,0.3425019,0.3453485,0.3420275,0.3420275,0.3425019,0.3406042,0.345823,0.3481951,0.3500929,0.3562605,0.3538883,0.3557861,0.3534139,0.3572094,0.3576838,0.3576838,0.3538883,0.3500929,0.3462974,0.3515162,0.352465,0.3529395,0.3481951,0.3453485,0.3439252,0.345823,0.3363343,0.3315899,0.3249479,0.3249479,0.3244734,0.3282689,0.3363343,0.3391809,0.3363343,0.3339621,0.3292178,0.32732,0.3282689,0.3244734,0.3244734
2020-12-02.out.9,0.0,0.3263712,0.3296922,0.3315899,0.3325388,0.3249479,0.3263712,0.3159336,0.3140359,-4.0526539,-1.402466,-0.0811676,-0.2429495,-2.8622992,-4.0270345,-1.5253444,0.3434508,0.3415531,0.3410786,0.3391809,0.3387064,0.3368087,0.3410786,0.3448741,0.3425019,0.345823,0.3496184,0.3714424,0.3894709,0.3875731,0.3899453,0.3942152,0.3932663,0.3880476,0.3795078,0.374289,0.3695447,0.3648003,0.3581582,0.3543628,0.3467718,0.352465,0.3946897,0.4174625,0.4231557,0.4435563,0.4473518,0.4373887,0.4293233,0.4217324,0.4255279,0.4383376,0.4464029,0.4345421,0.4283745,0.4217324,0.4141414,0.4226813,0.4131926,0.4207835,0.4279,0.4198346,0.4146159,0.4070249,0.4022806,0.3984851,0.4008573,0.3946897,0.3980107,0.3956385,0.399434,0.3970618,0.3951641,0.4003829,0.399434,0.3984851,0.4003829,0.4013317,0.4079738,0.4060761,0.402755,-3.905105,-0.7363608,-2.1691513,0.3904197,0.3842521,0.3780845,0.3700191,0.363377,0.3723913,0.3965874,0.421258,0.4217324,0.4321699,0.4255279,0.4127181,0.3894709,0.4074994,0.4203091,0.4217324,0.4241046,0.4174625,0.4150903,0.4089227,0.4098715,0.4032295,0.410346,0.4065505,0.3999084,0.4018062,0.4070249,0.4108204,0.2670669,-0.1993016,-0.5669879,-1.0233933,-2.6578182,-3.8073716,-3.7139081,-4.5816478,-2.347064,-2.5852298,-3.2954574,-3.1393686,-3.1137492,-4.0536028,-2.8186513,-2.5349398,-4.271368
