,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-05-21.out.0,0.0,0.5321434,0.5324911,0.5329113,0.5207732,0.5267853,0.5402944,0.5225074,0.5186343,0.5347715,0.5324341,0.5289164,0.5473988,0.5029293,0.4989146,0.5203608,0.5312616,0.5092045,0.50168,0.4952555,0.4945031,0.4991209,0.4907714,0.4894574,0.5104833,0.5129777,0.5151243,0.5156705,0.5082382,0.4939337,0.4684729,0.477498,0.4707336,0.4657878,0.4803556,0.4688284,0.4626256,0.4688854,0.4817266,0.4361985,0.4625333,0.4677853,0.4755083,0.472957,0.4768518,0.4839795,0.4966637,0.3945281,0.4231235,0.4209769,0.4373928,0.4475827,0.4545533,0.445593,0.4188732,0.3936757,0.3608749,0.3760104,0.4006266,0.3993617,0.3821365,0.4073065,0.4145404,0.4142202,0.4060967,0.3787758,0.4018561,0.4131538,0.4043427,0.4060692,0.3941451,0.3942668,0.4076464,0.4196353,0.4205447,0.4063677,0.4106377,0.3666947,0.3670148,0.3919787,0.3942668,0.4089977,0.4032919,0.3777094,0.3532228,0.3612737,0.3447163,0.3721098,0.3646697,0.3720606,0.3690968,0.3810426,0.3862081,0.3280527,0.3143669,0.3158871,0.3206421,0.3159519,0.2715316,0.294058,0.2967389,0.3227182,0.3109926,0.3121652,0.3345776,0.3081858,0.3232152,0.3271376,0.3364611,0.3370995,0.3140684,0.3164783,0.3235136,0.2913574,0.3017121,0.3085905,0.329021,0.2973695,0.2906621,0.3027277,0.3091521,0.287877,0.2904283,0.2941228,0.2951539,0.3010012,0.3050805,0.3107371,0.3019753
2020-05-21.out.1,0.0,0.3787758,0.4018561,0.4131538,0.4043427,0.4060692,0.3941451,0.3942668,0.4076464,0.4196353,0.4205447,0.4063677,0.4106377,0.3666947,0.3670148,0.3919787,0.3942668,0.4089977,0.4032919,0.3777094,0.3532228,0.3612737,0.3447163,0.3721098,0.3646697,0.3720606,0.3690968,0.3810426,0.3862081,0.3280527,0.3143669,0.3158871,0.3206421,0.3159519,0.2715316,0.294058,0.2967389,0.3227182,0.3109926,0.3121652,0.3345776,0.3081858,0.3232152,0.3271376,0.3364611,0.3370995,0.3140684,0.3164783,0.3235136,0.2913574,0.3017121,0.3085905,0.329021,0.2973695,0.2906621,0.3027277,0.3091521,0.287877,0.2904283,0.2941228,0.2951539,0.3010012,0.3050805,0.3107371,0.3019753,0.3023877,0.2910745,0.3036665,0.3102894,0.303468,0.2680236,0.2728553,0.2883464,0.2926812,0.295588,0.2998581,0.3043344,0.295645,0.3009737,0.2930642,0.2946492,0.2923533,0.2940875,0.2759606,0.2855318,0.2697423,0.2783057,0.295148,0.2726786,0.268664,0.2680453,0.2895484,0.2780565,0.2775026,0.2773611,0.2799125,0.2788244,0.2807001,0.2686267,0.2856043,0.2771902,0.2765793,0.2700133,0.2659417,0.2689547,0.2746958,0.2741989,0.2804016,0.2785689,0.2746958,0.274902,0.2766855,0.2732248,0.2669003,0.2659909,0.2640012,0.2702687,0.2583249,0.2075723,0.239556,0.2423214,0.2193472,0.2318253,0.2383715,0.244368,0.245953,0.2594052,0.2564414,0.2527175
2020-05-21.out.2,0.0,0.2529237,0.2500246,0.2654017,0.2620333,0.2521066,0.2574,0.233418,0.2275552,0.2137259,0.2161358,0.2323377,0.2327994,0.2256992,0.209776,0.2059676,0.2123196,0.2156881,0.2183886,0.231833,0.2263826,0.2228157,0.1761073,0.1936803,0.1728528,0.1935465,0.1906475,0.2058184,0.1818209,0.1762213,0.1918045,0.1758658,0.1840738,0.1889055,0.1809685,0.1819426,0.1853956,0.1805638,0.1846924,0.1910444,0.1758736,0.1833136,0.1823395,0.1788296,0.1689029,0.1773093,0.179299,0.1742533,0.169777,0.1528072,0.1569435,0.1584715,0.1501221,0.165293,0.1840385,0.1926019,0.1783896,0.1781757,0.1705371,0.1867961,0.1941791,0.1824612,0.174644,0.1699537,0.1741471,0.1686889,0.1589037,0.1503558,0.1624214,0.1593809,0.1494387,0.1526087,0.1448485,0.1519625,0.1383964,0.1455535,0.1430867,0.1454318,0.1347373,0.1347373,0.1497666,0.1521118,0.1422696,0.1486863,0.133103,0.1485293,0.1561834,0.1610151,0.1595794,0.1019779,0.1232826,0.1032152,0.1319444,0.1321014,0.1186415,0.1178891,0.109475,0.1161549,0.1222515,0.1259754,0.1267433,0.1372809,0.1336217,0.1093335,0.1138745,0.1136761,0.1214638,0.1222809,0.121727,0.1171782,0.1167736,0.1240152,0.1167736,0.1191187,0.1210514,0.1315397,0.1246261,0.1100014,0.1088858,0.1178694,0.1164829,0.1164829,0.1170368,0.1211731,0.1147839,0.101481,0.0989944,0.1025043,0.1087226
2020-05-21.out.3,0.0,0.10755,0.10755,0.1046432,0.1032152,0.1044448,0.104494,0.1019779,0.1076423,0.1066682,0.10011,0.1064344,0.0953274,0.0969124,0.106079,0.1130574,0.1165751,0.1158072,0.1116216,0.1042463,0.0816846,0.0942196,0.0993068,0.0972109,0.0913481,0.0987234,0.1087796,0.1099521,0.111003,0.0745275,0.0896139,0.0814059,0.0989374,0.0686154,0.0861884,0.0971462,0.0942471,0.0807458,0.0930746,0.0954197,0.0892014,0.0817908,0.0923439,0.0977373,0.1018659,0.1053266,0.1084241,0.1055251,0.1008918,0.1024198,0.1014535,0.0836743,0.0813214,0.0478097,0.0646225,0.0698667,0.076142,0.0768726,0.0845267,0.0911911,0.0558389,0.0671522,0.0665335,0.0690771,0.0800996,0.075757,0.0691988,0.0675785,0.0744155,0.081997,0.0837882,0.0837882,0.0863318,0.0833836,0.0798659,0.0811799,0.0682325,0.0731212,0.0715439,0.0674646,0.0750539,0.078984,0.0526492,0.0438795,0.0335404,0.0574732,0.0588027,0.0605784,0.0630453,0.0683542,0.0566285,0.0447122,0.0445905,0.0461185,0.0497776,0.0468708,0.0439718,0.0182479,0.028587,0.0422453,0.0487268,0.0450874,0.0523212,0.0441703,0.0599753,0.0607277,0.0439718,0.052386,0.0623204,0.0382307,0.0375551,0.0502963,0.0527337,0.0479864,0.0541694,0.0511781,0.0405188,0.037612,0.0467863,0.0493299,0.0358856,0.038166,0.0370581,0.0415992,0.0482144,0.0514413,0.0532326,0.0442645,0.0430272
2020-05-21.out.4,0.0,0.0373213,0.0191867,0.0328295,0.0299305,0.0340021,0.0264283,0.0314585,0.0451169,0.050361,0.0375551,0.0365042,0.0437381,0.0368442,0.0353316,0.0367674,0.0335897,0.0180141,0.0111555,0.0008733,0.0108078,0.0172815,0.0208562,0.0216733,0.0240184,0.0019537,0.0287087,0.0220857,0.0234645,0.026505,0.0250693,0.0280331,0.0291409,-0.0184339,0.0101046,0.0097,0.0065377,0.0122435,0.0026646,0.0152566,0.0023091,-0.0099627,-0.0025796,0.0035464,0.0005826,-0.0017625,-0.0099705,0.0012013,-0.0040507,-0.0046615,0.0038941,0.0081444,0.0064102,0.0138503,0.010474,0.0044775,0.0108865,0.0039158,-0.0242025,-0.017766,-0.0230024,-0.0410801,-0.0358634,-0.0223345,-0.0190153,-0.0133664,-0.0095855,-0.0220713,-0.0169609,-0.0007589,-0.0023517,-0.0154976,-0.0268678,-0.0227392,-0.0274295,-0.0165287,-0.0139204,-0.0103457,-0.0299161,-0.0248781,-0.0201879,-0.02269,-0.0214527,-0.00857,-0.0058046,-0.009941,-0.019249,-0.0104379,-0.0184044,-0.0216589,-0.0182904,-0.0116675,-0.01284,-0.0141541,-0.0087037,-0.0352448,-0.0255165,-0.0208065,-0.0237056,-0.0207418,-0.0183966,-0.0242595,-0.01164,-0.0108721,-0.0017978,-0.0264061,-0.0126908,-0.0117322,-0.0216511,-0.0156546,-0.0171749,-0.029156,-0.021162,-0.0321197,-0.0154406,-0.0284881,-0.0292482,-0.0234993,-0.0543182,-0.0531457,-0.0357789,-0.0632863,-0.0537073,-0.0484709,-0.0426081,-0.0236486,-0.0222698,-0.0344001,-0.0324104
2020-05-21.out.5,0.0,-0.0277202,-0.0282741,-0.0347401,-0.0403475,-0.0348971,-0.0290342,-0.0306192,-0.0379946,-0.0387349,-0.0310239,-0.0349618,-0.0364821,-0.0291835,-0.0247072,-0.0170531,-0.0233206,-0.0200169,-0.0163008,-0.0092654,-0.0157391,-0.0151282,-0.0129815,-0.0100177,-0.0335183,-0.0473751,-0.0302146,-0.0222128,-0.027457,-0.0241533,-0.0184889,-0.0159453,-0.0164992,-0.0305622,-0.0104949,-0.0077943,-0.0115182,-0.0248211,-0.0347556,-0.021105,-0.0183397,-0.0223345,-0.0210972,-0.0081498,-0.0138634,-0.0139204,-0.0097918,-0.0126908,-0.0077943,-0.0144173,-0.0076451,-0.012954,-0.0148867,-0.0168272,-0.0228884,-0.0109643,-0.0106089,-0.0094363,-0.0173811,-0.0175795,-0.0169981,-0.0158825,-0.0182276,-0.0184261,-0.0133882,-0.011257,-0.0044356,-0.0165012,-0.0249723,-0.0184908,-0.0239412,-0.0215961,-0.0186893,-0.0307627,-0.0346928,-0.0274589,-0.0249076,-0.037855,-0.0271035,-0.0235211,-0.0259309,-0.0198619,-0.0173753,-0.0224132,-0.0216531,-0.019308,-0.0155271,-0.0136296,-0.0189878,-0.0200034,-0.0150654,-0.0227039,-0.0199541,-0.0309766,-0.0292424,-0.0135374,-0.0092026,-0.0103751,-0.0138281,-0.0203096,-0.0110783,-0.0124571,-0.0163794,-0.0149437,-0.0202526,-0.0278911,-0.0263786,-0.033597,-0.0193432,-0.0126633,-0.0160395,-0.0099705,-0.0121016,-0.0119032,-0.0097565,-0.0089688,-0.0041076,-0.0199541,-0.0325461,-0.0268973,-0.0180784,-0.0184908,-0.0117462,-0.0136789,-0.0058989,-0.006502,-0.009401,-0.0060973,-0.0104321
2020-05-21.out.6,0.0,-0.0194002,-0.016081,-0.0094658,-0.0047755,-0.0033967,-0.0094658,-0.0024304,0.0011365,-0.0014071,-0.0198049,-0.0020257,-0.0053294,0.0062315,-0.0022397,-0.0127773,-0.0057419,-0.0040154,-0.0045693,-0.0031983,-0.0053942,-0.0022889,-0.0016703,-0.0053942,-0.0085564,-0.0032475,0.0010303,0.0018474,0.0006749,-0.0054511,-0.001735,-0.0070854,-0.0085564,-0.0029645,0.0017827,0.0025428,-0.0056496,-0.0070284,-0.001735,0.0051019,0.0039294,0.0102736,0.0033107,0.0046895,0.0057973,0.003189,0.003403,0.0065082,0.0109845,0.0032537,0.0058621,0.0013703,0.0056481,0.0071684,0.0124773,0.015995,0.0173738,0.0162012,0.0184816,0.0181261,0.0151779,0.017309,0.0147654,0.0100752,0.0084979,0.0042123,0.0040414,0.0145515,0.0184816,0.0120001,0.0147654,0.0089026,-0.0014365,0.0049802,0.0153193,0.0118016,0.0063513,-0.0032925,0.0090518,0.0043616,0.0102244,0.0118016,0.0160872,-0.004465,0.0025704,0.0058896,0.0121571,-0.020239,-0.0079672,-0.0079672,-0.0140285,0.0086394,0.0010931,0.0012916,0.0037782,-0.0086153,-0.0054531,-0.0092045,-0.0114574,-0.00278,-0.0130622,-0.0223012,-0.0226412,-0.0127222,-0.0101709,-0.0023831,-0.0160182,-0.0160259,-0.0066532,0.0027273,-0.0087843,-0.0127145,-0.0125082,-0.013887,-0.0300967,-0.0236153,-0.0210639,-0.018585,-0.0200623,-0.0160477,-0.0024246,-0.0071148,-0.0297983,-0.0372383,-0.0282702,-0.0243479,-0.0161477,-0.0126222,-0.0080889
2020-05-21.out.7,0.0,-0.0087076,-0.0093107,-0.0069811,-0.0093185,-0.0144134,-0.0204747,-0.0284765,-0.0326128,-0.0241986,-0.0222659,-0.0218535,-0.0198638,-0.0210364,-0.0224427,-0.0207732,-0.0208872,-0.023523,-0.0201545,-0.0260174,-0.0293211,-0.026636,-0.023737,-0.0233815,-0.0329035,-0.0420701,-0.033316,-0.0211856,-0.0196006,-0.0448276,-0.0410192,-0.0403083,-0.0430089,-0.0618192,-0.0570642,-0.0475775,-0.0440598,-0.0295843,-0.0346947,-0.0260666,-0.0427457,-0.0464696,-0.0339838,-0.0257759,-0.02675,-0.0323988,-0.0310848,-0.0658908,-0.0609943,-0.0428597,-0.0370046,-0.0397052,-0.0451401,-0.0410115,-0.0457017,-0.0490702,-0.0512014,-0.0543144,-0.0514801,-0.0412177,-0.0418363,-0.042184,-0.0413747,-0.039228,-0.0314402,-0.0502428,-0.0576828,-0.0474852,-0.0377,-0.0373031,-0.0310201,-0.0530848,-0.0558346,-0.0510029,-0.0574196,-0.0578243,-0.0515568,-0.0636871,-0.0601772,-0.0618959,-0.0636302,-0.0597648,-0.0564533,-0.0554792,-0.0572782,-0.060185,-0.04875,-0.0524662,-0.0505335,-0.0548113,-0.0526801,-0.04875,-0.0470158,-0.0455033,-0.0587414,-0.054876,-0.0556362,-0.0603264,-0.0601202,-0.0560486,-0.054876,-0.0480391,-0.0521755,-0.0494256,-0.0507397,-0.0544636,-0.0478484,-0.050178,-0.0496319,-0.0515646,-0.0468743,-0.0531418,-0.0443799,-0.0592109,-0.051977,-0.064512,-0.0547191,-0.0602419,-0.0553377,-0.0657338,-0.072223,-0.0694577,-0.0698132,-0.0766346,-0.0795984,-0.0716044,-0.0751221,-0.0700116,-0.0629917
2020-05-21.out.8,0.0,-0.0588554,-0.0716044,-0.0710505,-0.0708443,-0.074148,-0.0702256,-0.0655353,-0.0569305,-0.0576828,-0.0625793,-0.0616207,-0.0585155,-0.0627855,-0.0569305,-0.0620824,-0.0634534,-0.0609668,-0.0637244,-0.0683421,-0.0612005,-0.056575,-0.0503075,-0.0743542,-0.0647675,-0.0571289,-0.0540237,-0.064626,-0.0763516,-0.0652446,-0.0573844,-0.0522972,-0.0564258,-0.0734526,-0.0687623,-0.0722723,-0.0806787,-0.0762024,-0.0887297,-0.1014864,-0.0811481,-0.0668866,-0.0942448,-0.0890084,-0.0793646,-0.0785398,-0.0803387,-0.084815,-0.0740635,-0.0766071,-0.077375,-0.0728832,-0.0724785,-0.0793077,-0.0873586,-0.076821,-0.0750221,-0.0799186,-0.081702,-0.0908763,-0.1016926,-0.0958375,-0.0865985,-0.0877711,-0.091281,-0.0920489,-0.083287,-0.092866,-0.0905209,-0.091495,-0.0901162,-0.0838409,-0.0909411,-0.0945925,-0.1065813,-0.0977625,-0.0968039,-0.1011309,-0.1159619,-0.1097436,-0.1013294,-0.113609,-0.1089265,-0.0974148,-0.0923121,-0.0958298,-0.0905856,-0.0983734,-0.1073984,-0.1025097,-0.1058134,-0.1036823,-0.0982319,-0.0954743,-0.0991905,-0.1040947,-0.1130473,-0.1124934,-0.1134675,-0.1044994,-0.1099498,-0.11815,-0.1071922,-0.1157479,-0.1021543,-0.1064399,-0.1305513,-0.1268274,-0.1165375,-0.1295694,-0.1224771,-0.1209076,-0.118364,-0.126144,-0.1273243,-0.1266979,-0.1269689,-0.1277937,-0.1238636,-0.1249792,-0.1202967,-0.1359369,-0.1297187,-0.122691,-0.138679,-0.1255978,-0.1289015,-0.1224278,-0.1248299
2020-05-21.out.9,0.0,-0.1209076,-0.1246315,-0.1244253,-0.130628,-0.1257316,-0.1257316,-0.1280844,-0.1228403,-0.1186469,-0.1228403,-0.1193226,-0.1232449,-0.138836,-0.1218739,-0.1201474,-0.1225495,-0.1332441,-0.1371095,-0.1347644,-0.127943,-0.1199335,-0.1347644,-0.1301958,-0.1362571,-0.1351493,-0.1341752,-0.139824,-0.1429371,-0.1386023,-0.1445143,-0.1433417,-0.147918,-0.1413873,-0.1400086,-0.1424107,-0.1504694,-0.1506679,-0.1465962,-0.1490259,-0.1398516,-0.1411164,-0.1461268,-0.1399163,-0.1415013,-0.1437817,-0.1424107,-0.1482735,-0.1390992,-0.1488197,-0.146604,-0.147918,-0.1504694,-0.1488844,-0.1436325,-0.1438464,-0.1444651,-0.1415013,-0.1375712,-0.1428801,-0.141906,-0.141906,-0.1485289,-0.1457869,-0.1428801,-0.1468102,-0.1423184,-0.1550027,-0.1605178,-0.1532762,-0.1507326,-0.1441096,-0.1456221,-0.1442511,-0.1415583,-0.1390639,-0.1429371,-0.1372805,-0.1386515,-0.14956,-0.1489491,-0.1497585,-0.1558275,-0.1487921,-0.145076,-0.141906,-0.1394194,-0.1534824,-0.1450682,-0.1448698,-0.1430863,-0.1572141,-0.1583711,-0.1525238,-0.1503771,-0.1499647,-0.14956,-0.148032,-0.1566446,-0.1554073,-0.1540363,-0.150931,-0.157554,-0.151485,-0.1519052,-0.1573478,-0.1554073,-0.151485,-0.1550027,-0.1531347,-0.1507326,-0.1565954,-0.1504694,-0.1498507,-0.1533684,-0.1488844,-0.1492968,-0.1479258,-0.1553581,-0.150057,-0.1649371,-0.1565307,-0.1546057,-0.1579095,-0.1537731,-0.1539871,-0.1582649,-0.154541,-0.1590173
