,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-03-04.out.0,0.0,0.372767,0.3583619,0.372767,0.4015773,0.4447927,0.4159824,0.3871721,0.423185,0.4015773,0.4087798,0.372767,0.372767,0.3799696,0.372767,0.3511593,0.4375901,0.4087798,0.4087798,0.4015773,0.4087798,0.372767,0.3799696,0.3943747,0.4087798,0.3799696,0.4015773,0.4159824,0.4159824,0.4015773,0.423185,0.3871721,0.3871721,0.3943747,0.4303875,0.4591978,0.4519952,0.4447927,0.4447927,0.4159824,0.4159824,0.423185,0.3871721,0.4591978,0.5024132,0.4447927,0.4447927,0.4519952,0.4375901,0.4519952,0.4808055,0.4375901,0.4375901,0.4375901,0.4519952,0.4159824,0.4375901,0.4159824,0.423185,0.4447927,0.4303875,0.4375901,0.3943747,0.4159824,0.4303875,0.4591978,0.423185,0.4375901,0.4303875,0.4303875,0.4664004,0.4303875,0.4447927,0.4519952,0.4303875,0.423185,0.4519952,0.4447927,0.4736029,0.4664004,0.4519952,0.4591978,0.4519952,0.4303875,0.4519952,0.4447927,0.4447927,0.4880081,0.4375901,0.4591978,0.4664004,0.4664004,0.4736029,0.4591978,0.4519952,0.4447927,0.4519952,0.4736029,0.4880081,0.4736029,0.4952106,0.5024132,0.4880081,0.4664004,0.4952106,0.4664004,0.4880081,0.5168183,0.5456286,0.5312235,0.5312235,0.5024132,0.5456286,0.5312235,0.4880081,0.5096158,0.5168183,0.5096158,0.4880081,0.5312235,0.4952106,0.5240209,0.538426,0.5168183,0.5312235,0.5528312,0.5456286,0.5096158,0.5672363
2020-03-04.out.1,0.0,0.4591978,0.423185,0.4375901,0.4303875,0.4303875,0.4664004,0.4303875,0.4447927,0.4519952,0.4303875,0.423185,0.4519952,0.4447927,0.4736029,0.4664004,0.4519952,0.4591978,0.4519952,0.4303875,0.4519952,0.4447927,0.4447927,0.4880081,0.4375901,0.4591978,0.4664004,0.4664004,0.4736029,0.4591978,0.4519952,0.4447927,0.4519952,0.4736029,0.4880081,0.4736029,0.4952106,0.5024132,0.4880081,0.4664004,0.4952106,0.4664004,0.4880081,0.5168183,0.5456286,0.5312235,0.5312235,0.5024132,0.5456286,0.5312235,0.4880081,0.5096158,0.5168183,0.5096158,0.4880081,0.5312235,0.4952106,0.5240209,0.538426,0.5168183,0.5312235,0.5528312,0.5456286,0.5096158,0.5672363,0.538426,0.5816414,0.5744389,0.5528312,0.5456286,0.5312235,0.5168183,0.4880081,0.5096158,0.538426,0.5816414,0.5744389,0.5456286,0.538426,0.538426,0.588844,0.6176543,0.588844,0.5960466,0.6176543,0.6032491,0.5744389,0.6248568,0.5816414,0.5600337,0.5600337,0.5816414,0.5816414,0.5744389,0.5528312,0.538426,0.5312235,0.5456286,0.538426,0.5600337,0.5816414,0.5168183,0.5528312,0.5744389,0.5240209,0.5024132,0.5096158,0.538426,0.5528312,0.5528312,0.5456286,0.5240209,0.5312235,0.5240209,0.5456286,0.5456286,0.5312235,0.5456286,0.5456286,0.5600337,0.5744389,0.5672363,0.5096158,0.5096158,0.5456286,0.5672363,0.538426,0.5528312,0.5456286
2020-03-04.out.2,0.0,0.5456286,0.5528312,0.5816414,0.5960466,0.5240209,0.5960466,0.588844,0.5600337,0.5600337,0.6176543,0.639262,0.5960466,0.5816414,0.6464645,0.6104517,0.5960466,0.6464645,0.6176543,0.5960466,0.6176543,0.6320594,0.6248568,0.6104517,0.6320594,0.6176543,0.6104517,0.6032491,0.6032491,0.5744389,0.588844,0.6176543,0.639262,0.6608697,0.6968825,0.639262,0.6608697,0.7328953,0.6464645,0.6536671,0.7184902,0.6896799,0.6824774,0.7256928,0.7184902,0.6896799,0.6680722,0.7400979,0.7112876,0.7328953,0.7184902,0.754503,0.6968825,0.6680722,0.6680722,0.7184902,0.6752748,0.7112876,0.6968825,0.6752748,0.7184902,0.7112876,0.7112876,0.7400979,0.7184902,0.7328953,0.6968825,0.7256928,0.6824774,0.7328953,0.6968825,0.7400979,0.7112876,0.7328953,0.7256928,0.7905159,0.7617056,0.754503,0.7977184,0.7617056,0.7761107,0.7689082,0.7833133,0.7761107,0.7617056,0.7617056,0.7689082,0.7977184,0.754503,0.7617056,0.7833133,0.754503,0.7689082,0.7761107,0.7833133,0.754503,0.7977184,0.7905159,0.7905159,0.7833133,0.7977184,0.754503,0.7833133,0.7977184,0.7833133,0.7905159,0.7905159,0.7833133,0.7833133,0.804921,0.7905159,0.804921,0.7905159,0.8121236,0.804921,0.7905159,0.8193261,0.804921,0.8409338,0.804921,0.7905159,0.7977184,0.8193261,0.804921,0.8337313,0.8121236,0.855339,0.8697441,0.8481364
2020-03-04.out.3,0.0,0.8481364,0.855339,0.8625415,0.9129595,0.8769467,0.8697441,0.8697441,0.8841492,0.8913518,0.8985544,0.8985544,0.8697441,0.8913518,0.8769467,0.8697441,0.8769467,0.8913518,0.8913518,0.8841492,0.8913518,0.855339,0.8841492,0.9129595,0.8769467,0.8985544,0.8697441,0.9057569,0.8697441,0.8841492,0.8841492,0.8769467,0.8841492,0.8625415,0.9057569,0.8769467,0.8913518,0.8913518,0.8697441,0.8769467,0.8985544,0.8769467,0.8985544,0.9057569,0.8625415,0.8481364,0.8985544,0.8697441,0.9057569,0.8841492,0.8985544,0.8985544,0.9057569,0.9273646,0.9057569,0.9273646,0.9057569,0.9345672,0.9057569,0.9345672,0.9129595,0.9057569,0.9057569,0.9345672,0.9057569,0.9129595,0.9129595,0.9057569,0.8841492,0.8985544,0.9057569,0.9273646,0.9129595,0.9417698,0.9345672,0.9201621,0.9129595,0.9273646,0.9129595,0.9201621,0.8841492,0.9417698,0.9201621,0.9273646,0.9273646,0.9129595,0.9057569,0.9129595,0.9129595,0.9273646,0.9345672,0.9129595,0.9345672,0.9129595,0.9345672,0.9129595,0.9201621,0.9129595,0.9633775,0.9345672,0.9273646,0.9273646,0.9129595,0.9129595,0.8913518,0.8841492,0.9057569,0.9129595,0.8769467,0.8841492,0.9057569,0.8913518,0.8625415,0.8841492,0.8769467,0.855339,0.8769467,0.8985544,0.8913518,0.8481364,0.8769467,0.8409338,0.8841492,0.7689082,0.7905159,0.8625415,0.8841492,0.8769467,0.8769467
2020-03-04.out.4,0.0,0.8769467,0.8697441,0.8841492,0.8697441,0.8985544,0.8769467,0.8841492,0.8841492,0.8985544,0.8697441,0.8697441,0.8625415,0.8769467,0.8697441,0.9057569,0.8841492,0.8625415,0.8409338,0.8841492,0.855339,0.8769467,0.8625415,0.8625415,0.8769467,0.8481364,0.8841492,0.9273646,0.9057569,0.8625415,0.9561749,0.8841492,0.8913518,0.9273646,0.9633775,0.9201621,0.8769467,0.8481364,0.8625415,0.8625415,0.8769467,0.8841492,0.9057569,0.8841492,0.9273646,0.9201621,0.9561749,0.9345672,0.9273646,0.9561749,0.9273646,0.8841492,0.9057569,0.9345672,0.9993903,0.9417698,0.9273646,0.9273646,0.8913518,1.0498083,0.97058,1.0354031,0.9993903,0.9561749,0.9273646,1.0498083,1.020998,0.9345672,1.0570108,0.9777826,0.9273646,1.0642134,1.1362391,1.0498083,1.071416,1.1506442,1.1506442,1.1146314,1.1002262,1.1002262,1.0858211,1.0642134,1.071416,0.97058,0.97058,0.9921877,1.1002262,1.1578468,1.1074288,1.1362391,1.1722519,1.0930237,1.1002262,1.1218339,1.1074288,1.1002262,1.0930237,1.1218339,1.0786185,1.0858211,1.0786185,1.1362391,1.1002262,1.071416,1.0858211,1.1074288,1.0786185,1.0426057,1.0786185,1.0642134,1.0786185,1.0786185,1.0642134,1.0786185,1.0786185,1.1002262,1.1290365,1.0858211,1.1002262,1.1074288,1.1146314,1.1362391,1.0642134,1.1002262,1.0930237,1.0930237,1.1002262,1.0930237,1.0858211
2020-03-04.out.5,0.0,1.0858211,1.0930237,1.0930237,1.0930237,1.0930237,1.1362391,1.1578468,1.1578468,1.1146314,1.1218339,1.1290365,1.1146314,1.0786185,1.1002262,1.0642134,1.1074288,1.0858211,1.0642134,1.0786185,1.1002262,1.0930237,1.1146314,1.0786185,1.1146314,1.071416,1.0858211,1.1002262,0.9561749,1.1506442,1.2154673,1.1290365,1.1002262,1.1434416,1.1578468,1.1434416,1.1578468,1.1578468,1.1722519,1.1434416,1.1002262,1.1362391,1.0642134,1.1434416,1.1362391,1.1074288,1.1290365,1.1074288,1.1290365,1.1218339,1.1362391,1.1146314,1.1002262,1.1146314,1.1218339,1.1434416,1.1290365,1.1506442,1.1506442,1.1650493,1.1146314,1.1578468,1.1146314,1.1434416,1.1362391,1.1218339,1.1578468,1.1362391,1.1290365,1.1362391,1.2082647,1.1650493,1.1002262,1.1434416,1.1506442,1.1362391,1.1362391,1.1146314,1.1578468,1.1722519,1.1722519,1.1650493,1.1434416,1.1290365,1.1362391,1.1362391,1.1074288,1.1362391,1.1362391,1.1146314,1.1218339,1.1290365,1.1290365,1.1146314,1.1146314,1.1146314,1.1002262,1.1362391,1.1650493,1.1362391,1.1362391,1.1650493,1.1362391,1.1650493,1.1578468,1.1794545,1.1506442,1.1722519,1.1506442,1.1290365,1.1938596,1.1650493,1.1434416,1.1362391,1.1794545,1.1506442,1.1506442,1.1290365,1.1794545,1.1650493,1.1362391,1.1794545,1.1794545,1.1362391,1.1434416,1.1722519,1.1506442,1.1722519,1.1650493
2020-03-04.out.6,0.0,1.1506442,1.1722519,1.1506442,1.1434416,1.1074288,1.1434416,1.1794545,1.1938596,1.1578468,1.1074288,1.1722519,1.2226699,1.1506442,1.1650493,1.1506442,1.1434416,1.1578468,1.1722519,1.1434416,1.1434416,1.1362391,1.1578468,1.1650493,1.1434416,1.1434416,1.1506442,1.1578468,1.1218339,1.1290365,1.1578468,1.1290365,1.0786185,1.1002262,1.1362391,1.1578468,1.1506442,1.1218339,1.1362391,1.1506442,1.1722519,1.1578468,1.1362391,1.1722519,1.1290365,1.1578468,1.1578468,1.1506442,1.1218339,1.1362391,1.1362391,1.1434416,1.1506442,1.1218339,1.1506442,1.1794545,1.1650493,1.1794545,1.1794545,1.1722519,1.1650493,1.1578468,1.1578468,1.1290365,1.1290365,1.1578468,1.1578468,1.0930237,1.1074288,1.1290365,1.1362391,1.1362391,1.1506442,1.2658853,1.1794545,1.1434416,1.1074288,1.1650493,1.1794545,1.186657,1.1506442,1.2226699,1.1794545,1.1434416,1.1506442,1.1074288,1.1146314,1.1434416,1.1578468,1.1290365,1.0858211,1.1362391,1.1578468,1.0858211,1.1506442,1.1218339,1.1290365,1.1794545,1.2010622,1.1938596,1.186657,1.1722519,1.1794545,1.1362391,1.1650493,1.1578468,1.1434416,1.1218339,1.1290365,1.1650493,1.1434416,1.1218339,1.1074288,1.1362391,1.1722519,1.1506442,1.1290365,1.0786185,1.071416,1.1290365,1.1434416,1.186657,1.0930237,1.0930237,1.1290365,1.1362391,1.1506442,1.1218339,1.1506442
2020-03-04.out.7,0.0,1.1434416,1.1362391,1.1218339,1.1434416,1.1434416,1.1650493,1.1434416,1.1362391,1.1362391,1.1506442,1.1434416,1.1290365,1.1362391,1.1434416,1.1146314,1.1794545,1.1650493,1.1434416,1.1722519,1.1722519,1.1362391,1.1650493,1.1578468,1.1506442,1.1578468,1.1434416,1.1434416,1.1650493,1.1290365,1.1290365,1.186657,1.1434416,1.237075,1.2586827,0.9993903,1.2298724,1.186657,1.2010622,1.1794545,1.2010622,1.0642134,1.0426057,1.1938596,1.0858211,1.1218339,1.0930237,1.1290365,1.1218339,1.1290365,1.1434416,1.1146314,1.1434416,1.1218339,1.1650493,1.1578468,1.2010622,1.2154673,1.1434416,1.1434416,1.1434416,1.1938596,1.1794545,1.1650493,1.1434416,1.1578468,1.2298724,1.071416,1.2226699,1.1218339,1.1506442,1.1578468,1.1218339,1.1290365,1.0642134,1.1074288,1.1362391,1.1794545,1.1938596,1.1506442,1.1794545,1.1506442,1.1506442,1.1002262,1.1362391,1.1506442,1.1218339,1.1650493,1.1506442,1.1506442,1.1578468,1.1722519,1.1938596,1.1506442,1.237075,1.186657,1.1434416,1.1722519,1.1794545,1.1650493,1.1218339,1.1362391,1.1146314,1.1650493,1.1650493,1.1794545,1.2154673,1.1506442,1.2154673,1.2226699,1.1938596,1.1722519,1.2442776,1.2082647,1.1722519,1.2154673,1.1506442,1.1434416,1.2298724,1.186657,1.1722519,1.1578468,1.1578468,1.1794545,1.1650493,1.1794545,1.1290365,1.1434416,1.1434416
2020-03-04.out.8,0.0,1.1578468,1.1650493,1.2154673,1.1218339,1.237075,1.2010622,1.1074288,1.1218339,1.1506442,1.1362391,1.1434416,1.1794545,1.1506442,1.1722519,1.1650493,1.1722519,1.1434416,1.1434416,1.1434416,1.1434416,1.1362391,1.1650493,1.1506442,1.1722519,1.1650493,1.1506442,1.1650493,1.1650493,1.1434416,1.1506442,1.1434416,1.1722519,1.1650493,1.1650493,1.1506442,1.1938596,1.1938596,1.1434416,1.2298724,1.2514801,1.2154673,1.2514801,1.3523161,1.3018981,1.287493,1.2514801,1.2226699,1.2442776,1.2226699,1.2442776,1.2226699,1.2082647,1.1794545,1.1794545,1.1938596,1.1794545,1.1578468,1.186657,1.1938596,1.1506442,1.1506442,1.1722519,1.2010622,1.1506442,1.1722519,1.1794545,1.1938596,1.1650493,1.1578468,1.1650493,1.1794545,1.1650493,1.1650493,1.1722519,1.1578468,1.1722519,1.1506442,1.1506442,1.1650493,1.2154673,1.287493,1.3883289,1.2946955,1.2514801,1.2082647,1.2514801,1.3235058,1.2226699,1.1434416,1.1722519,1.1362391,1.1578468,1.1434416,1.1578468,1.1722519,1.1434416,1.1218339,1.1794545,1.1722519,1.1722519,1.1650493,1.1506442,1.1794545,1.186657,1.1938596,1.2082647,1.1938596,1.1794545,1.186657,1.1938596,1.2226699,1.2082647,1.2154673,1.2514801,1.2514801,1.2082647,1.2586827,1.2442776,1.2082647,1.2586827,1.237075,1.1938596,1.2442776,1.2442776,1.186657,1.2154673,1.2730878,1.2442776
2020-03-04.out.9,0.0,1.2154673,1.237075,1.237075,1.237075,1.2442776,1.2226699,1.1794545,1.2010622,1.1938596,1.1722519,1.1722519,1.1938596,1.2154673,1.2154673,1.2154673,1.186657,1.1650493,1.2010622,1.1938596,1.186657,1.1650493,1.1794545,1.1650493,1.2082647,1.1938596,1.1794545,1.2154673,1.1938596,1.2082647,1.2082647,1.1938596,1.1650493,1.1722519,1.1722519,1.1578468,1.1794545,1.1938596,1.1650493,1.1650493,1.186657,1.1722519,1.2010622,1.186657,1.186657,1.1362391,1.1722519,1.1506442,1.1506442,1.186657,1.1722519,1.1794545,1.1794545,1.2082647,1.1506442,1.1650493,1.1722519,1.1506442,1.186657,1.1794545,1.1578468,1.1506442,1.1722519,1.1722519,1.1794545,1.1722519,1.186657,1.1794545,1.1794545,1.1722519,1.1794545,1.1506442,1.1794545,1.1650493,1.1794545,1.1794545,1.1794545,1.186657,1.1650493,1.2010622,1.1722519,1.1650493,1.2010622,1.186657,1.1722519,1.186657,1.1794545,1.2010622,1.186657,1.2010622,1.1722519,1.2154673,1.2226699,1.237075,1.2010622,1.1938596,1.186657,1.1938596,1.2082647,1.2010622,1.186657,1.1506442,1.2010622,1.186657,1.1794545,1.1722519,1.1650493,1.186657,1.1650493,1.1938596,1.186657,1.1722519,1.1650493,1.1722519,1.2082647,1.1938596,1.2298724,1.2082647,1.2010622,1.2010622,1.2154673,1.2154673,1.2658853,1.2298724,1.1506442,1.237075,1.2442776,1.2298724,1.287493
