,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-06-16.out.0,11.0,1.6350733,1.5647089,1.9073493,1.728153,1.7115616,1.6553006,1.5109046,1.7594396,1.9129045,1.8492663,1.8215817,1.9774319,1.9208906,1.8341106,1.6795343,2.1308933,1.7985372,1.6578003,1.7486286,1.7109424,1.6335737,1.7085945,1.6752805,1.6227893,2.0476054,1.6699335,1.6818311,1.6960193,1.5013199,1.5999198,1.6131786,1.7856594,1.9579875,1.7772897,1.7000204,1.7650029,1.6631339,1.8257836,1.6290425,1.6292167,1.6538099,1.676592,1.6535296,1.5692161,1.548838,1.59506,1.5622978,1.5472892,1.5898316,1.8515186,1.9423728,1.8027838,1.6558962,1.692371,2.0620032,2.007791,1.8009056,1.6500107,1.7684619,1.6342486,1.8544636,1.71819,1.787668,1.8294444,1.7112868,2.0200992,1.6079083,1.9179839,1.7123438,1.7519627,1.8112445,1.7730298,1.6370705,1.5945343,1.6169253,1.6869381,1.6417159,1.5953904,1.9113084,1.9070576,1.786496,1.7226757,1.6332195,1.6377212,1.6840869,1.7760846,1.7380975,1.6421926,1.6826693,1.7837008,1.7190692,1.7000846,1.893595,1.7522162,1.6821239,1.6368464,1.6434344,1.7667347,1.9065986,1.7318425,1.6731632,1.9094919,1.7502477,1.838432,1.7216133,1.7697181,1.7424146,1.745805,1.7388875,1.7230809,1.9379112,1.8915857,1.8017617,1.834589,1.7636942,1.7781342,1.8407709,1.7301438,1.7673712,1.8221244,1.7865869,1.9080377,1.8298249,1.8277663,1.8431123,1.7908219,1.7565412,1.8482702
2020-06-16.out.1,11.0,1.7112868,2.0200992,1.6079083,1.9179839,1.7123438,1.7519627,1.8112445,1.7730298,1.6370705,1.5945343,1.6169253,1.6869381,1.6417159,1.5953904,1.9113084,1.9070576,1.786496,1.7226757,1.6332195,1.6377212,1.6840869,1.7760846,1.7380975,1.6421926,1.6826693,1.7837008,1.7190692,1.7000846,1.893595,1.7522162,1.6821239,1.6368464,1.6434344,1.7667347,1.9065986,1.7318425,1.6731632,1.9094919,1.7502477,1.838432,1.7216133,1.7697181,1.7424146,1.745805,1.7388875,1.7230809,1.9379112,1.8915857,1.8017617,1.834589,1.7636942,1.7781342,1.8407709,1.7301438,1.7673712,1.8221244,1.7865869,1.9080377,1.8298249,1.8277663,1.8431123,1.7908219,1.7565412,1.8482702,1.8506715,1.7863951,1.8189608,2.0054263,1.9248317,1.8913312,1.7714865,1.8517106,1.8065687,1.8302551,1.8011171,1.9671126,1.8373171,1.9207923,1.8511071,1.9541419,1.9723678,1.8767511,1.8907152,1.8473533,1.8263148,1.9520709,1.8370413,1.8528524,2.0131945,1.9886895,1.9138054,1.9281677,2.0148128,2.0553021,2.0595388,1.9543088,1.877144,1.9616932,2.0107601,2.158544,1.9738738,2.0099415,1.952137,1.9710993,1.9517515,1.9757564,2.0570438,1.9764242,2.167561,2.0884991,2.1452297,2.0410086,2.1730073,2.1199544,2.1155981,1.986116,1.994068,2.0031983,1.9253049,1.9812463,1.9554676,2.0590389,1.937432,1.9940563,1.9914194,1.9269751,1.9238963,2.026216
2020-06-16.out.2,11.0,1.9656165,1.9519041,2.049531,2.0014289,1.9467899,1.9679875,1.9753092,2.1242758,2.0076688,1.971975,1.9629857,1.9816678,1.9477263,1.9742406,2.1018795,2.0457094,2.0468128,2.0173641,2.0470752,2.0031447,2.0317488,1.9890377,2.0045292,1.9971566,2.0349482,2.0079795,1.9832184,2.0142023,2.0265311,1.9526717,1.9395003,1.9490287,1.9233633,1.9791628,1.9879227,1.9415686,1.916695,1.9182501,1.965371,1.9542607,1.9247229,1.9328364,1.922576,1.9269884,1.9073165,1.9287399,1.918733,1.9051946,1.9552569,1.9136741,1.909068,1.9002207,1.9019773,1.9120708,1.9450276,1.919981,1.8853021,1.8776152,1.8846228,1.9004847,1.8890067,1.9032521,1.8951412,1.8830713,1.8764012,1.8752131,1.8731501,1.8697329,1.8686893,1.8757834,1.8712603,1.8756961,1.8668816,1.8590485,1.8618764,1.8507109,1.8366092,1.8327965,1.8236143,1.8082657,1.8000691,1.7935686,1.7814746,1.7954094,1.7970224,1.788516,1.7806283,1.7794973,1.7754839,1.7817334,1.7744671,1.7704536,1.7721506,1.7835438,1.7669516,1.7611555,1.7605368,1.7522589,1.7503344,1.7776717,1.8046914,1.7640173,1.7445686,1.7373932,1.7308892,1.7240271,1.7220463,1.7202154,1.7184898,1.7259786,1.7291743,1.7099808,1.7122117,1.703765,1.7054023,1.7022957,1.7143353,1.7037365,1.6939573,1.6934796,1.6871202,1.6853981,1.687346,1.6855669,1.6779328,1.7065967,1.6948703,1.6992516
2020-06-16.out.3,11.0,1.7170544,1.6888448,1.6819186,1.6773703,1.6749967,1.6738363,1.6764678,1.6771194,1.6710135,1.6680134,1.6769222,1.69049,1.6768624,1.6739254,1.6658414,1.6645139,1.6605826,1.6693175,1.6549882,1.6356831,1.6628187,1.6468175,1.642779,1.6491402,1.6394959,1.6700012,1.6805394,1.6506899,1.6961478,1.6578188,1.64891,1.6622251,1.6494153,1.6650487,1.6582626,1.6505757,1.659989,1.6766937,1.6446671,1.6463953,1.646738,1.6797761,1.6464532,1.7179077,1.7035722,1.677847,1.6720259,1.6587705,1.6519862,1.6522717,1.6609469,1.6769731,1.6750217,1.6860169,1.6729587,1.6670492,1.6897456,1.6770846,1.6656655,1.6798244,1.682397,1.69178,1.7003487,1.6888689,1.6998909,1.6924575,1.6757278,1.675926,1.673381,1.6731846,1.6634883,1.6640543,1.662501,1.6646211,1.6700183,1.7050969,1.7315256,1.6921495,1.6951454,1.6995837,1.6983688,1.7033973,1.6811214,1.6880494,1.6858472,1.7456031,1.7189996,1.7061932,1.707242,1.729318,1.7394018,1.7264829,1.71289,1.7140176,1.7137372,1.7229523,1.7664499,1.7492623,1.7382412,1.7159948,1.7287155,1.7235692,1.7598896,1.7486106,1.7386894,1.7319059,1.729135,1.7364916,1.7846917,1.7632209,1.7501531,1.7627613,1.7549227,1.772022,1.7591014,1.744798,1.7476009,1.7430795,1.7934498,1.7521519,1.7404176,1.7358105,1.7313695,1.7373343,1.7012665,1.7005943,1.6894858,1.6781255
2020-06-16.out.4,11.0,1.679993,1.6889832,1.7067003,1.6754074,1.679761,1.6828702,1.6667003,1.6652604,1.6563612,1.6322231,1.6070112,1.5992993,1.5870893,1.5955135,1.577593,1.5868116,1.5999251,1.5832481,1.5947556,1.5647322,1.5656703,1.5523604,1.5548422,1.5572479,1.551823,1.5462537,1.5689795,1.5650776,1.567087,1.6026781,1.5752282,1.575513,1.5646294,1.5314467,1.5325466,1.5724609,1.5806306,1.5561784,1.5504671,1.5468785,1.5518508,1.5381437,1.5325198,1.5442514,1.5406584,1.598861,1.5495334,1.5456056,1.5449869,1.5520516,1.6210824,1.5861385,1.5417011,1.5395006,1.533932,1.5571408,1.5322957,1.5496209,1.5361102,1.5390195,1.5299792,1.5388828,1.5640108,1.5393899,1.5310479,1.5342731,1.5542574,1.5918552,1.5832311,1.5720914,1.557621,1.5942565,1.54586,1.5496494,1.5406584,1.5487174,1.5361681,1.5528996,1.5932639,1.5862537,1.5682769,1.5310495,1.5289018,1.625012,1.611778,1.5725698,1.5378062,1.5396737,1.5366744,1.5218388,1.52034,1.5161847,1.5353219,1.5166641,1.5149394,1.5140646,1.5095717,1.5090343,1.5299525,1.5534995,1.5258809,1.5101082,1.4986891,1.5202017,1.5451021,1.526221,1.518162,1.5144618,1.5182209,1.528683,1.5323797,1.517571,1.5146331,1.5295535,1.5118328,1.5114945,1.5180253,1.5630494,1.5499895,1.5557027,1.532718,1.5529014,1.6401195,1.5847514,1.5398094,1.5337901,1.5261586,1.521889
2020-06-16.out.5,11.0,1.522654,1.5246347,1.5262175,1.5201392,1.5232779,1.5237573,1.5187253,1.522654,1.5271218,1.5327162,1.5220603,1.5185565,1.5178486,1.5180512,1.5166069,1.5277466,1.5200562,1.5173728,1.5133567,1.5131629,1.5184735,1.5073632,1.497218,1.5018813,1.5073945,1.4917065,1.4893347,1.4820156,1.4758481,1.4835983,1.4830367,1.4842222,1.482977,1.4816755,1.4701412,1.5157669,1.5080764,1.4793313,1.4731138,1.4759141,1.4663018,1.4682746,1.4698653,1.4823851,1.4590934,1.4526491,1.4482661,1.4421013,1.4497105,1.4453318,1.4651751,1.4614715,1.4701457,1.4521359,1.4455844,1.4458666,1.4432939,1.4419942,1.4367934,1.4317596,1.4312525,1.4330361,1.4416298,1.4333744,1.4417432,1.4377843,1.4343073,1.4506996,1.4438858,1.4402427,1.4341099,1.4270418,1.4148603,1.4023404,1.3976182,1.3932967,1.4093498,1.3974789,1.3932093,1.3941733,1.3914025,1.3992027,1.3973665,1.4028287,1.4042936,1.3958695,1.3902161,1.4058513,1.4246243,1.402967,1.4061602,1.3966327,1.3899357,1.3841673,1.3891448,1.3963809,1.3907276,1.3874496,1.3877032,1.3854143,1.3901902,1.38318,1.3886369,1.3940983,1.3936725,1.3922299,1.3997169,1.4032804,1.4335556,1.4020637,1.398726,1.3878469,1.3909007,1.3895144,1.3875898,1.4180882,1.4219052,1.4019503,1.3968906,1.3971986,1.4011568,1.4286334,1.4180302,1.4106003,1.4030233,1.3992634,1.409273,1.397454
2020-06-16.out.6,11.0,1.3939528,1.400622,1.4075448,1.4266275,1.429851,1.4458469,1.4308132,1.413115,1.4137087,1.4327629,1.4643352,1.4319987,1.4308633,1.4279809,1.422556,1.4255527,1.4306392,1.4456764,1.4448587,1.4413254,1.433269,1.4377048,1.438552,1.4407586,1.4394018,1.4283236,1.4281245,1.4303286,1.431489,1.4301867,1.4345403,1.4286334,1.4307258,1.4221926,1.4222445,1.4349098,1.4545836,1.4434465,1.4369183,1.4374227,1.4468931,1.4390358,1.4420325,1.4500586,1.4652395,1.4577775,1.4511057,1.4619874,1.4454523,1.443983,1.4729272,1.46877,1.4968385,1.4842303,1.4686566,1.4935588,1.4862933,1.4725264,1.4977142,1.5373126,1.5003101,1.4911905,1.481854,1.4650368,1.5024624,1.5784185,1.5569827,1.5366296,1.5076881,1.5227047,1.5483459,1.5491342,1.5356727,1.5442058,1.5330134,1.5358994,1.5409832,1.5568354,1.5580486,1.5605356,1.5499671,1.5339114,1.5406084,1.5429293,1.5441719,1.5408074,1.5430427,1.555392,1.5692982,1.5809734,1.573084,1.5624281,1.5571425,1.5562106,1.5561508,1.5542298,1.572718,1.5641527,1.5483532,1.5413724,1.5470552,1.5673485,1.5812537,1.5925007,1.5824937,1.5948752,1.5736188,1.5610149,1.5602517,1.5594564,1.5620309,1.5633877,1.564916,1.5631913,1.5626522,1.5603088,1.5586413,1.5586413,1.5573684,1.554036,1.5575147,1.5478729,1.5434346,1.5462349,1.5470838,1.5500242,1.5495448,1.5484112
2020-06-16.out.7,11.0,1.5418259,1.5390845,1.5417983,1.5482719,1.5445691,1.536652,1.5334312,1.532186,1.5316486,1.5378705,1.5263103,1.5265388,1.5209971,1.5243642,1.5245061,1.5169862,1.5107955,1.5098904,1.5106554,1.5141349,1.513479,1.507065,1.5101162,1.5057099,1.5084782,1.5082246,1.5133726,1.513087,1.504919,1.5040987,1.4969492,1.4934999,1.4936989,1.4946032,1.4938971,1.4899407,1.4904773,1.4890953,1.4877359,1.4875394,1.5024936,1.4970643,1.4936177,1.4893731,1.4870592,1.4888686,1.4873975,1.4847409,1.4832992,1.487909,1.4849962,1.484914,1.4836393,1.4912137,1.487909,1.4857889,1.4839223,1.4821726,1.4840089,1.4838947,1.4844338,1.4881392,1.4862156,1.4866378,1.4876295,1.4838722,1.4829056,1.4817201,1.4762355,1.4756142,1.4762355,1.4743144,1.4782431,1.4766059,1.4783279,1.4722246,1.4712373,1.4790921,1.4744875,1.4741743,1.4714086,1.4718309,1.4736698,1.4708392,1.4696243,1.4710954,1.4721416,1.4697956,1.4713489,1.4697411,1.4699072,1.4673078,1.4695439,1.4683263,1.4691164,1.4668275,1.4664347,1.4643994,1.4660392,1.4633826,1.4633229,1.4649108,1.4617696,1.4602985,1.4601073,1.4718336,1.465109,1.4579275,1.45205,1.4510359,1.4512617,1.4521634,1.4514824,1.4505556,1.4495068,1.4496487,1.4489677,1.4471037,1.4444471,1.4437142,1.4465396,1.4427225,1.4428938,1.4452372,1.4443078,1.4422725,1.4462878,1.4531811
2020-06-16.out.8,11.0,1.4433161,1.4383733,1.4392776,1.4349811,1.4365067,1.414571,1.421814,1.4266176,1.4229719,1.4174328,1.4187023,1.4150566,1.4077375,1.4096058,1.409238,1.3973369,1.3918567,1.3971993,1.389817,1.3876165,1.3687666,1.3623803,1.369246,1.3642166,1.3685105,1.3534162,1.3587883,1.357717,1.3489269,1.3594685,1.3479083,1.3488992,1.3492367,1.3475718,1.3491848,1.3455962,1.3436699,1.3468085,1.3437296,1.3471763,1.3493509,1.3483618,1.345964,1.3390922,1.3368302,1.3402795,1.3345708,1.328414,1.3194238,1.3113959,1.306505,1.3005686,1.2984512,1.2965051,1.2836649,1.2801923,1.2888121,1.2965051,1.2835855,1.2776215,1.2828248,1.2708692,1.2842674,1.2737222,1.2785275,1.2692536,1.2832542,1.2728465,1.2755067,1.2721699,1.2576442,1.2648802,1.2666317,1.2698292,1.2653622,1.2524755,1.2455796,1.2467088,1.2587753,1.2504108,1.2554705,1.2567157,1.2563774,1.2533236,1.2366439,1.2190126,1.2276287,1.2209596,1.2222048,1.2161855,1.2106464,1.2123702,1.2146902,1.2097707,1.2058394,1.2028721,1.2008688,1.1973893,1.194872,1.194114,1.1946799,1.198015,1.195636,1.1905763,1.1845276,1.1885134,1.1870475,1.1882027,1.1787894,1.1806283,1.178143,1.1785108,1.1877545,1.1871885,1.1877527,1.1874395,1.1852631,1.1818138,1.1813639,1.1827181,1.1819281,1.181138,1.1820155,1.1798633,1.1741278,1.1687825,1.1705643,1.1695181
2020-06-16.out.9,11.0,1.1806309,1.187302,1.1759615,1.1742394,1.1732754,1.1712998,1.1779968,1.1732754,1.1721176,1.1799775,1.1868484,1.177545,1.1765014,1.1739011,1.173728,1.171074,1.1859129,1.195245,1.1818968,1.1931464,1.1954119,1.1903219,1.1763621,1.1796301,1.174326,1.1704795,1.1651117,1.1651117,1.1854898,1.1914297,1.1807425,1.1749767,1.1690128,1.1703714,1.1672015,1.1654224,1.159088,1.1603627,1.1628203,1.1686726,1.1677657,1.1761346,1.1742394,1.1694064,1.1648538,1.1651074,1.1632434,1.1637531,1.1623088,1.1590041,1.1583256,1.1613223,1.1660143,1.1700001,1.1654206,1.1654751,1.1662151,1.1658161,1.1684217,1.1578739,1.1606716,1.1557512,1.1560342,1.1538327,1.1553584,1.1514842,1.1516261,1.1653929,1.1619168,1.1625105,1.1522474,1.1526178,1.1511467,1.1529553,1.1436268,1.1439946,1.1507504,1.1488873,1.146113,1.1419342,1.153407,1.1501585,1.1562055,1.1429207,1.1443373,1.1437402,1.1407738,1.1419887,1.1430375,1.138427,1.1367577,1.1369308,1.13673,1.1437312,1.1367889,1.1369887,1.1386198,1.1394696,1.1372102,1.1364729,1.1370709,1.1317265,1.1336744,1.1236692,1.1206725,1.1212143,1.1199985,1.118247,1.1181319,1.1304553,1.1566045,1.1364496,1.1228221,1.1188657,1.1198548,1.1211545,1.1217187,1.1242906,1.1248002,1.1179043,1.1214349,1.1196584,1.1182435,1.1137168,1.1121108,1.1091391,1.1048497,1.1053541
