,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-03-10.out.0,2.0,1.5862048,1.6190819,1.6190819,1.6848361,1.6026434,1.5697663,1.5368892,1.6355205,1.6026434,1.7012746,1.5533278,1.6355205,1.6355205,1.651959,1.5533278,1.4218194,1.5697663,1.5862048,1.5533278,1.6355205,1.5862048,1.4546965,1.5533278,1.5204507,1.6190819,1.6683975,1.4053809,1.5533278,1.7834673,1.7177131,1.5533278,1.5533278,1.5368892,1.5697663,1.5533278,1.5533278,1.5533278,1.651959,1.6026434,1.5368892,1.6026434,1.5697663,1.4218194,1.4875736,1.5204507,1.4875736,1.5204507,1.5204507,1.5204507,1.4711351,1.4546965,1.5368892,1.4711351,1.5697663,1.5697663,1.651959,1.4875736,1.5862048,1.3231882,1.3889424,1.438258,1.4053809,1.4218194,1.4875736,1.6190819,1.6190819,1.4711351,1.438258,1.224557,1.3889424,1.3560653,1.3396268,1.224557,1.3560653,1.3725038,1.4546965,1.3560653,1.3231882,1.438258,1.5040121,1.4546965,1.4546965,1.3231882,1.3889424,1.5040121,1.5368892,1.3889424,1.438258,1.4218194,1.4053809,1.4053809,1.4875736,1.4711351,1.4875736,1.4546965,1.4546965,1.5533278,1.438258,1.4546965,1.4875736,1.5368892,1.4546965,1.5040121,1.5040121,1.438258,1.3560653,1.3889424,1.3725038,1.2903111,1.4053809,1.2574341,1.4218194,1.4875736,1.3231882,1.3067497,1.2903111,1.3231882,1.2738726,1.2574341,1.2409955,1.2081184,1.224557,1.1752414,1.224557,1.3396268,1.3231882,1.3725038,1.5040121
2020-03-10.out.1,2.0,1.6190819,1.6190819,1.4711351,1.438258,1.224557,1.3889424,1.3560653,1.3396268,1.224557,1.3560653,1.3725038,1.4546965,1.3560653,1.3231882,1.438258,1.5040121,1.4546965,1.4546965,1.3231882,1.3889424,1.5040121,1.5368892,1.3889424,1.438258,1.4218194,1.4053809,1.4053809,1.4875736,1.4711351,1.4875736,1.4546965,1.4546965,1.5533278,1.438258,1.4546965,1.4875736,1.5368892,1.4546965,1.5040121,1.5040121,1.438258,1.3560653,1.3889424,1.3725038,1.2903111,1.4053809,1.2574341,1.4218194,1.4875736,1.3231882,1.3067497,1.2903111,1.3231882,1.2738726,1.2574341,1.2409955,1.2081184,1.224557,1.1752414,1.224557,1.3396268,1.3231882,1.3725038,1.5040121,1.6026434,1.438258,1.1259258,1.2081184,1.1916799,1.1588028,1.2081184,1.2081184,1.1916799,1.2409955,1.1916799,1.2574341,1.224557,1.224557,1.2081184,1.1916799,1.3396268,1.1752414,1.2738726,1.2738726,1.1752414,1.1916799,1.2738726,1.1423643,1.1752414,1.1259258,1.1752414,1.1094872,1.1259258,1.1094872,1.1094872,1.0766101,1.1094872,1.2081184,1.2081184,1.0601716,1.1916799,1.1752414,1.1916799,1.3396268,1.224557,1.1752414,1.2738726,1.3067497,1.2081184,1.2738726,1.2903111,1.2574341,1.1916799,1.224557,1.224557,1.1916799,1.2574341,1.2409955,1.3560653,1.2081184,1.1752414,1.1588028,1.2574341,1.2574341,1.1259258,1.1094872,1.1423643,1.2574341
2020-03-10.out.2,2.0,1.2409955,1.1259258,1.010856,1.2409955,1.1259258,1.1094872,1.1752414,1.2081184,1.1423643,1.1588028,1.2081184,1.224557,1.2081184,1.2574341,1.2409955,1.2081184,1.224557,1.1752414,1.0601716,1.0766101,1.1752414,1.2081184,1.1423643,1.1423643,1.2574341,1.0272945,1.1423643,1.1916799,1.1752414,1.1752414,0.9286633,1.010856,1.1588028,1.224557,1.0766101,1.3067497,1.2738726,1.0930487,1.1423643,1.1259258,1.1094872,1.1423643,1.0766101,1.0601716,1.1752414,1.1259258,1.0601716,1.1588028,1.1752414,1.1588028,1.0766101,1.2081184,0.9779789,0.9615404,0.9944174,0.9451018,1.1423643,0.9122247,0.9286633,1.4711351,1.1588028,0.9779789,0.8135935,0.9615404,0.8957862,0.9451018,0.8135935,0.9779789,0.8793477,0.797155,0.797155,0.797155,0.9286633,0.9286633,0.7807164,0.8464706,0.7314008,1.010856,0.7478394,0.8135935,0.7149623,0.6985237,0.6656467,0.8300321,0.7314008,0.6985237,0.7314008,0.7149623,0.797155,0.8464706,0.797155,0.7478394,0.8629091,0.8793477,0.9286633,0.8629091,0.797155,0.8957862,0.9944174,0.8300321,0.8300321,0.7807164,0.7807164,0.6656467,0.8629091,0.8300321,0.8629091,0.7478394,0.8957862,0.8464706,0.8135935,0.8300321,0.8300321,0.9615404,0.9286633,0.8300321,0.8135935,0.8629091,0.7807164,0.8300321,0.9122247,0.9286633,0.797155,1.2738726,1.1259258,0.9944174,0.9944174,0.8957862
2020-03-10.out.3,2.0,0.8300321,0.7807164,0.8135935,0.7642779,1.0437331,0.9286633,0.6985237,0.8300321,1.0601716,0.9122247,1.0766101,1.0601716,0.9944174,0.7807164,0.7149623,0.7149623,0.6820852,0.7314008,0.7314008,0.6820852,0.6327696,0.6656467,0.6656467,0.6327696,0.4355071,0.4848227,0.5341384,0.5670154,0.5670154,0.5998925,0.5670154,0.5670154,0.6492081,0.583454,0.5176998,0.5670154,0.5176998,0.5341384,0.4848227,0.5505769,0.5341384,0.5176998,0.6327696,0.616331,0.6327696,0.6985237,0.7149623,0.6327696,0.6656467,0.6327696,0.5505769,0.6656467,0.5505769,0.6492081,0.6820852,0.7807164,0.6820852,0.6327696,0.6656467,0.6327696,0.6327696,0.5505769,0.6820852,0.5998925,0.5670154,0.6327696,0.5176998,0.6327696,0.616331,0.583454,0.6327696,0.5670154,0.4519457,0.6492081,0.4848227,0.5998925,0.5998925,0.5670154,0.616331,0.5998925,0.583454,0.6327696,0.5505769,0.5505769,0.5998925,0.5670154,0.6492081,0.5012613,0.5341384,0.4848227,0.6656467,0.583454,0.5998925,0.5505769,0.616331,0.6656467,0.6820852,0.616331,0.5505769,0.616331,0.6656467,0.5670154,0.5505769,0.583454,0.583454,0.5670154,0.5998925,0.5998925,0.6327696,0.6656467,0.616331,0.6656467,0.6985237,0.5176998,0.583454,0.6492081,0.616331,0.7642779,0.4519457,0.6327696,0.6656467,0.5176998,0.7314008,0.5998925,0.5670154,0.5176998,0.7314008,0.5012613
2020-03-10.out.4,2.0,0.5505769,0.6492081,0.5505769,0.5670154,0.583454,0.5012613,0.5012613,0.5012613,0.4683842,0.6327696,0.5998925,0.5341384,0.583454,0.5670154,0.4519457,0.583454,0.5176998,0.5176998,0.4519457,0.5670154,0.583454,0.5670154,0.5341384,0.6492081,0.5341384,0.3368759,0.6327696,0.6492081,0.2711217,0.5012613,0.4848227,0.5341384,0.3368759,0.4355071,0.4190686,0.4355071,0.5012613,0.40263,0.4519457,0.3861915,0.4683842,0.4519457,0.4355071,0.40263,0.4848227,0.5341384,0.4848227,0.40263,0.4355071,0.3039988,0.4355071,0.3861915,0.3368759,0.3204373,0.4519457,0.4190686,0.3039988,0.369753,0.3861915,0.40263,0.4683842,0.4519457,0.3204373,0.4190686,0.3368759,0.4355071,0.3204373,0.2218061,0.2546832,0.369753,0.5176998,0.4848227,0.4355071,0.3368759,0.4683842,0.3204373,0.0738593,0.1231749,0.2218061,0.156052,0.156052,0.0574207,0.0409822,0.188929,0.0902978,0.1724905,0.2875603,0.2218061,0.2382447,0.188929,0.0409822,0.2711217,0.2546832,0.2218061,0.2382447,0.1396134,0.1724905,0.0902978,0.0574207,0.1724905,0.156052,0.0574207,0.2546832,0.0738593,0.156052,-0.0412105,0.0409822,0.0409822,0.188929,0.1396134,0.0902978,0.1231749,0.0902978,0.0738593,0.2053676,0.188929,0.0738593,0.1231749,0.1724905,0.2546832,0.2053676,0.1396134,0.0409822,0.2218061,0.2711217,0.2382447,0.1396134,0.1231749
2020-03-10.out.5,2.0,0.2053676,0.1067363,0.0081051,0.1067363,0.1067363,0.188929,0.3861915,0.3368759,0.188929,0.0738593,0.2711217,0.2218061,0.4519457,0.4519457,0.2875603,0.188929,0.2711217,0.1231749,0.2546832,0.156052,0.0409822,0.2711217,0.0081051,0.0738593,-0.1891574,-0.2055959,-0.1562803,0.0245437,0.0738593,0.1231749,0.0081051,-0.024772,0.0245437,0.0409822,-0.024772,-0.057649,0.0902978,0.0081051,0.0081051,-0.057649,0.0081051,-0.057649,-0.057649,0.0081051,-0.024772,-0.0740876,-0.0083334,0.1724905,-0.024772,0.0245437,-0.0412105,0.0409822,-0.024772,-0.0412105,-0.0412105,0.0574207,0.0574207,-0.1069647,-0.1069647,-0.1398417,-0.0740876,0.1231749,0.1231749,-0.0083334,0.156052,0.1396134,0.0081051,0.0902978,-0.0083334,0.0738593,-0.0083334,-0.0905261,-0.057649,0.0081051,-0.0412105,-0.0083334,0.1067363,-0.0412105,0.0245437,0.0081051,-0.057649,0.0574207,-0.024772,0.188929,0.1231749,-0.0740876,-0.0905261,-0.27135,-0.2220344,-0.1234032,0.1231749,-0.0905261,-0.1398417,0.0738593,0.3204373,0.156052,-0.0083334,-0.2055959,-0.1727188,-0.2877886,-0.1562803,-0.1398417,-0.1234032,-0.3535427,-0.3535427,-0.3206657,-0.3206657,-0.3864198,-0.4028584,-0.3699813,-0.3699813,-0.4192969,-0.2549115,-0.4686125,-0.4028584,-0.3206657,-0.3535427,-0.3864198,-0.4192969,-0.452174,-0.3699813,-0.4028584,-0.4192969,-0.3864198,-0.3206657,-0.4192969,-0.4686125,-0.4192969
2020-03-10.out.6,2.0,-0.4028584,-0.2549115,-0.3206657,-0.3371042,-0.2877886,-0.27135,-0.2549115,-0.2877886,-0.2220344,-0.238473,-0.2877886,-0.2220344,-0.1727188,-0.1891574,-0.2877886,-0.3206657,-0.3206657,-0.3371042,-0.2877886,-0.238473,-0.3206657,-0.3042271,-0.238473,-0.27135,-0.1891574,-0.2220344,-0.2220344,-0.3042271,-0.27135,-0.3371042,-0.3206657,-0.1891574,-0.2055959,-0.27135,-0.2549115,-0.2220344,-0.27135,-0.2220344,-0.2055959,-0.2549115,-0.2220344,-0.3206657,-0.2220344,-0.2220344,-0.2055959,-0.1891574,-0.1727188,-0.452174,-0.2055959,-0.3042271,-0.1398417,-0.2220344,-0.1069647,-0.0905261,-0.0905261,-0.2220344,-0.2220344,-0.0905261,-0.2220344,-0.2220344,-0.238473,-0.2220344,-0.3206657,-0.238473,-0.0740876,-0.2549115,-0.1069647,-0.2055959,-0.3371042,-0.2877886,-0.1398417,-0.27135,-0.238473,-0.2220344,-0.3042271,-0.1398417,-0.27135,-0.2877886,-0.1727188,-0.1891574,-0.2549115,-0.3699813,-0.1727188,-0.1891574,-0.2055959,-0.2549115,-0.3699813,-0.3371042,-0.2877886,-0.3699813,-0.1727188,-0.2549115,-0.27135,-0.27135,-0.3699813,-0.2877886,-0.2549115,-0.2055959,-0.2549115,-0.2877886,-0.238473,-0.3042271,-0.452174,-0.1891574,-0.3535427,-0.238473,-0.2055959,-0.2055959,-0.1891574,-0.1562803,-0.1891574,-0.2055959,-0.2220344,-0.2055959,-0.2220344,-0.2877886,-0.3042271,-0.27135,-0.2877886,-0.3371042,-0.1727188,-0.2549115,-0.1562803,-0.2549115,-0.3535427,-0.0905261,-0.2549115,-0.2877886
2020-03-10.out.7,2.0,-0.4357354,-0.27135,-0.4028584,-0.5014896,-0.4850511,-0.4357354,-0.238473,-0.27135,-0.4850511,-0.4192969,-0.4357354,-0.5343667,-0.3699813,-0.238473,-0.3535427,-0.4028584,-0.4686125,-0.3042271,-0.3864198,-0.2877886,-0.3371042,-0.1727188,-0.3864198,-0.3206657,-0.1727188,-0.1398417,-0.2220344,-0.238473,-0.3535427,-0.3371042,-0.3042271,-0.3206657,-0.27135,-0.1891574,-0.238473,-0.3371042,-0.3699813,-0.1891574,-0.27135,-0.452174,-0.3206657,-0.3371042,-0.3864198,-0.2877886,-0.3864198,-0.4357354,-0.238473,-0.3371042,-0.2877886,-0.2549115,-0.3206657,-0.3042271,-0.452174,-0.4192969,-0.2055959,-0.3206657,-0.2877886,-0.3371042,-0.3206657,-0.4028584,-0.4192969,-0.3371042,-0.3699813,-0.3535427,-0.3371042,-0.452174,-0.3699813,-0.2549115,-0.3371042,-0.3206657,-0.3699813,-0.2055959,-0.27135,-0.1891574,-0.3206657,-0.3535427,-0.6165594,-0.3206657,-0.3206657,-0.4028584,-0.2877886,-0.3371042,-0.3699813,-0.3206657,-0.2877886,-0.4357354,-0.2877886,-0.3042271,-0.3699813,-0.3699813,-0.4028584,-0.4357354,-0.3864198,-0.4357354,-0.3206657,-0.3864198,-0.3371042,-0.4850511,-0.4686125,-0.4686125,-0.5179281,-0.3371042,-0.4192969,-0.452174,-0.4192969,-0.4686125,-0.4850511,-0.3206657,-0.4850511,-0.452174,-0.5014896,-0.5179281,-0.5508052,-0.4850511,-0.6494364,-0.5343667,-0.452174,-0.6001208,-0.5672437,-0.5179281,-0.452174,-0.5014896,-0.452174,-0.3535427,-0.4192969,-0.665875,-0.5672437,-0.4192969
2020-03-10.out.8,2.0,-0.5014896,-0.5179281,-0.5343667,-0.3699813,-0.5836823,-0.6329979,-0.5508052,-0.5836823,-0.4357354,-0.6329979,-0.6494364,-0.5672437,-0.452174,-0.5343667,-0.452174,-0.4028584,-0.452174,-0.6329979,-0.4686125,-0.4850511,-0.4192969,-0.5014896,-0.5343667,-0.4686125,-0.4357354,-0.3699813,-0.4028584,-0.5014896,-0.4686125,-0.5672437,-0.5672437,-0.6329979,-0.6987521,-0.6823135,-0.6001208,-0.6329979,-0.6329979,-0.5508052,-0.5672437,-0.5014896,-0.5014896,-0.4850511,-0.5014896,-0.5836823,-0.4686125,-0.4850511,-0.3042271,-0.4357354,-0.5179281,-0.6494364,-0.7809447,-0.5836823,-0.4357354,-0.665875,-0.665875,-0.7316291,-0.3699813,-0.4357354,-0.5672437,-0.665875,-0.6001208,-0.7316291,-0.6165594,-0.665875,-0.5508052,-0.6494364,-0.6987521,-0.6001208,-0.6329979,-0.6987521,-0.6987521,-0.7480677,-0.7151906,-0.7151906,-0.5672437,-0.6987521,-0.5014896,-0.6165594,-0.6165594,-0.7151906,-0.6494364,-0.4357354,-0.6001208,-0.8302604,-0.6329979,-0.6329979,-0.7480677,-0.7151906,-0.6494364,-0.665875,-0.6165594,-0.665875,-0.6987521,-0.5343667,-0.6329979,-0.7316291,-0.7151906,-0.665875,-0.6823135,-0.7151906,-0.7151906,-0.6329979,-0.4850511,-0.452174,-0.5836823,-0.5836823,-0.7316291,-0.5672437,-0.6001208,-0.5343667,-0.6001208,-0.6165594,-0.6001208,-0.5672437,-0.5672437,-0.4850511,-0.5508052,-0.6823135,-0.7151906,-0.6823135,-0.5836823,-0.6494364,-0.7316291,-0.6823135,-0.7316291,-0.7151906,-0.5836823,-0.5672437
2020-03-10.out.9,2.0,-0.6494364,-0.7151906,-0.7316291,-0.6987521,-0.7316291,-0.7645062,-0.665875,-0.665875,-0.7151906,-0.8466989,-0.9782072,-0.8138218,-0.5672437,-0.6329979,-0.6987521,-0.6987521,-0.6987521,-0.6165594,-0.8302604,-0.7645062,-0.8138218,-0.6001208,-0.6001208,-0.7151906,-0.6494364,-0.7645062,-0.7645062,-0.7973833,-0.6494364,-0.6987521,-0.5179281,-0.6823135,-0.5508052,-0.7316291,-0.7151906,-0.7973833,-0.7973833,-0.7809447,-0.7809447,-0.5179281,-0.6329979,-0.7316291,-0.8138218,-0.7151906,-0.8138218,-0.6987521,-0.8138218,-0.8138218,-0.6987521,-0.7480677,-0.7809447,-0.8138218,-0.879576,-0.8631374,-0.7809447,-0.7151906,-0.6987521,-0.7973833,-0.8466989,-0.7316291,-0.7973833,-0.879576,-0.8960145,-0.9453301,-0.7151906,-0.7973833,-0.4192969,-0.6494364,-0.665875,-0.7809447,-0.8466989,-0.7480677,-0.7973833,-0.8302604,-0.879576,-0.7645062,-0.8466989,-0.9288916,-0.8302604,-0.8631374,-0.879576,-0.9288916,-0.6165594,-0.7151906,-0.7151906,-0.7973833,-0.7645062,-0.7973833,-0.8138218,-0.7480677,-0.8466989,-0.7809447,-0.7645062,-0.7973833,-0.8138218,-0.7973833,-0.6823135,-0.7809447,-0.9288916,-0.7151906,-0.7480677,-0.8302604,-0.7316291,-0.879576,-0.8302604,-0.879576,-0.879576,-0.9288916,-0.8138218,-0.8138218,-0.7809447,-0.7809447,-0.8302604,-0.7973833,-0.7645062,-0.7973833,-0.8138218,-0.9124531,-0.7809447,-0.9124531,-0.7973833,-0.8466989,-0.7316291,-0.7645062,-0.8466989,-0.9124531,-0.9124531,-0.7809447
