,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-05-13.out.0,4.0,0.6320799,0.5267669,0.148879,0.411542,0.7559776,0.5540244,0.468535,0.519333,0.8241213,0.785713,0.5862378,0.0485219,0.5094212,0.8873091,0.0336541,0.6395138,0.6965067,0.6234071,0.6655323,0.8241213,0.7237642,0.1612687,0.4821637,0.2764936,0.9430631,0.9281953,0.4920755,0.6580984,0.4301267,0.5589803,0.3694168,0.6952677,0.8501398,0.6469476,0.6841169,0.2616259,0.5874767,0.3297696,0.572609,0.0373711,0.252953,0.8699634,0.9009378,0.7262421,0.0906471,0.3012731,0.7584555,0.5998665,0.5143771,0.4016302,0.5403956,0.3458763,0.0311762,0.2591479,0.7906689,0.7064185,0.732437,0.466057,0.5242889,0.7435878,0.5342007,0.8179264,0.5465905,0.4549062,0.6506645,0.6543815,0.6506645,0.7064185,0.8216433,1.0124458,0.8501398,0.8290772,0.94678,0.2331294,-0.0307727,0.5032263,0.7126134,0.6717272,0.6457086,0.7051795,0.7646504,0.9343902,0.8674855,0.5837598,0.8550957,0.8005807,0.731198,0.7485437,0.8451839,0.8823532,0.7027016,0.8538567,0.9889052,1.0409422,1.050854,1.0669607,1.1784686,1.10413,1.1115639,1.1512112,1.1388214,1.1152808,1.0781115,1.1512112,1.0793505,1.1363434,1.1351045,1.0719166,1.0570489,1.0793505,1.052093,0.9145666,0.6134952,0.518094,0.2901223,0.2479971,0.2033939,-0.4507858,-1.503916,-1.2784222,-1.0616013,-0.7518571,0.2864054,-0.1224569,-0.2178581,-0.49415,-0.4309621,0.0547167
2020-05-13.out.1,4.0,0.6506645,0.6543815,0.6506645,0.7064185,0.8216433,1.0124458,0.8501398,0.8290772,0.94678,0.2331294,-0.0307727,0.5032263,0.7126134,0.6717272,0.6457086,0.7051795,0.7646504,0.9343902,0.8674855,0.5837598,0.8550957,0.8005807,0.731198,0.7485437,0.8451839,0.8823532,0.7027016,0.8538567,0.9889052,1.0409422,1.050854,1.0669607,1.1784686,1.10413,1.1115639,1.1512112,1.1388214,1.1152808,1.0781115,1.1512112,1.0793505,1.1363434,1.1351045,1.0719166,1.0570489,1.0793505,1.052093,0.9145666,0.6134952,0.518094,0.2901223,0.2479971,0.2033939,-0.4507858,-1.503916,-1.2784222,-1.0616013,-0.7518571,0.2864054,-0.1224569,-0.2178581,-0.49415,-0.4309621,0.0547167,0.2145447,0.411542,0.786952,0.4895976,0.5007484,0.7993418,0.8166874,0.7931469,0.9430631,0.892265,0.7534996,1.0335084,1.0099678,0.8290772,1.0149237,0.7621725,0.6977457,0.7473047,0.6680102,0.9306733,0.9244784,0.2343684,1.0607658,0.6593374,0.2294125,0.4747299,0.7733232,0.0757793,0.8996989,0.6704882,0.1191435,0.1005589,0.0745404,0.7819961,0.6011055,0.8712024,0.625885,0.466057,0.199677,0.2133058,0.5552633,0.3830456,0.7634114,0.5626972,0.7088965,0.7287201,0.945541,0.8476619,0.785713,0.6903118,0.8526178,0.8278382,0.734915,0.6680102,0.8179264,0.784474,0.9356292,0.9727985,0.9529749,0.6097783,0.6011055,-0.1497144,-0.2389207,0.0547167
2020-05-13.out.2,4.0,0.4759688,1.0706777,0.4103031,0.252953,0.6333189,0.3681779,0.3508322,-0.0444014,0.4177369,0.0658675,0.7287201,0.6717272,0.6568594,-0.3120204,0.1810924,-0.00971,0.5887157,0.7423488,-0.1546703,-0.6601728,0.7163303,0.7027016,0.6432307,-0.3764472,0.0844522,0.3012731,-0.0456404,-0.5127346,0.0609116,0.4301267,-0.0617471,-0.0245778,0.7795181,-0.3169763,0.8873091,-0.0468794,0.7894299,0.7188083,-0.0518353,0.4326046,0.5094212,0.5453515,-0.0369675,0.359505,0.1278164,0.2963172,0.7671284,0.3409204,0.2913613,0.4065861,0.1092317,0.2504751,0.4710129,0.6234071,0.6692492,0.2579089,0.5230499,0.3756117,0.6296019,0.4796858,0.1711806,-0.334322,-1.2561206,0.1104707,0.1922432,0.6568594,0.8290772,1.050854,0.5118992,-0.6899083,-1.7207369,-0.010949,0.1600298,0.6655323,0.5986275,-0.0815707,0.2690597,-0.4718484,-0.7828315,-0.3045865,-0.3529066,0.575087,0.9393461,0.4883586,-1.4171876,-1.4630298,0.1104707,-0.4210503,-0.0035152,-0.7134488,0.1414451,0.2789715,0.0584337,-0.0072321,0.8712024,0.8625296,0.9393461,0.254192,-0.3021086,0.1092317,-0.0357286,-0.9290308,0.8340331,0.1823313,0.1662246,0.1724195,-0.0914825,-0.5560988,-0.3479507,0.4288877,0.6667712,-0.5523819,0.2975562,0.677922,0.5081822,0.4437554,0.7696063,0.8104925,0.8736804,0.4549062,-0.1955566,-1.0417777,-0.1534314,-0.2054684,-0.3504287,-0.6638898,0.095603,0.734915
2020-05-13.out.3,4.0,-1.449401,-1.2424919,-0.915402,-0.11874,-0.6254815,-0.3739692,0.734915,0.3805676,0.41402,-0.7815926,-0.5139736,0.6630543,0.6618153,0.095603,0.4189759,0.1179046,0.1117097,-0.1249349,0.6506645,0.3632219,0.1786144,0.4933145,-0.1955566,-0.4532637,-0.3182153,0.0274593,0.5763259,0.2653428,-0.3690133,0.042327,-0.0258167,0.1302943,0.2145447,-0.7184047,0.0534778,0.4524283,0.0894081,0.3483542,-0.2190971,-1.2821392,0.3694168,-0.5932681,-0.0406845,-0.4136165,0.0175474,-0.2029904,0.5676531,-0.3690133,-0.0233388,0.3533101,0.03861,0.0807353,0.1253384,0.4598621,0.5602192,0.2244566,0.4549062,0.3235747,0.2826885,0.1897652,0.0448049,-0.3095424,-0.8435414,0.0039187,-0.0332506,0.1786144,-0.4817602,0.5676531,-0.0518353,0.2479971,0.3124239,-0.7245996,-0.3083034,0.14764,0.4400385,0.5317228,0.0014407,-0.1509534,0.5775649,0.8575737,-0.2537885,1.1338655,-0.5598157,-0.2339648,0.411542,-0.3219322,0.6977457,-0.7109709,0.2033939,0.1364892,0.5441126,-0.5932681,0.4301267,-0.4842381,0.3818066,0.1959601,0.4053472,0.8773973,0.5379177,0.7683673,-0.0431624,0.4474724,0.6234071,0.5354397,0.6618153,0.7819961,0.4858806,0.361983,0.358266,0.521811,0.5391566,0.6642933,0.9120886,0.8104925,0.8984599,0.8873091,0.945541,0.8996989,0.9529749,0.9368682,0.8588126,0.7497827,0.8848312,0.7200472,0.5007484,-0.9538103,-0.7530961,-0.0159049
2020-05-13.out.4,4.0,0.2926003,-4.270551,-1.025671,-1.714542,-1.4531179,-0.5585767,1.6083936,0.5441126,-0.7122099,-1.3131136,-0.3442338,-1.344088,0.627124,-2.0527827,-0.7716807,0.7002236,0.358266,0.7126134,0.7968638,0.1687026,-2.3129678,-1.2288632,0.1798534,1.2788258,-3.4292858,-1.663744,-0.0072321,-1.7876417,0.0683455,0.306229,0.3235747,0.6580984,-0.7146878,-0.2314869,-1.3688675,-1.5448022,0.3508322,-1.5943613,0.1525959,0.3000341,0.9653646,-0.6738016,-3.7811552,-1.4865703,0.6395138,0.6952677,0.2467581,0.3396814,-0.2959137,-0.4545027,-1.0331048,-0.6626508,-1.3527608,-0.3739692,-0.652739,-0.7407063,0.0212644,0.3334865,-0.863365,0.5961496,0.042327,0.6903118,0.3248137,-0.7530961,0.6419917,-0.0766148,0.2764936,-0.1472365,-1.1991277,0.2777326,-0.1633432,0.1290553,0.8278382,-1.662505,-0.3999877,-1.5856885,-0.4433519,-1.9065834,-0.6155697,-0.9389426,-0.6453051,-0.7357504,-0.4037047,0.0435659,-0.0530742,-1.557192,-0.6217646,0.3855235,-0.1955566,-0.0815707,0.2207396,-0.6515,-0.4148554,-0.6899083,-1.1470907,0.4697739,0.0522388,0.14764,-0.9835458,-0.1447585,0.1575518,-0.0344896,0.0894081,0.1786144,-0.5945071,-0.0406845,-0.5511429,0.2331294,0.2641038,0.0472829,0.0002018,-0.6936252,-0.5684886,0.2963172,-0.0890046,0.2120668,0.2430412,-0.1311298,-0.0518353,-0.1955566,0.2641038,0.2653428,-0.2537885,-0.334322,0.3904794,-0.169538,-1.0715131,0.2356073
2020-05-13.out.5,4.0,0.4970314,-0.013427,-0.0518353,-0.0840487,0.2170227,0.0658675,-0.383881,0.6184512,0.0472829,0.3359645,0.1414451,-0.0592691,-0.2054684,-0.0258167,0.1612687,0.4090641,0.03861,-0.7766366,0.1748975,-0.1298908,0.1203825,-0.1001554,-0.1682991,-0.6378713,-0.8757548,-0.0047541,0.1166656,0.0819742,-0.4272452,-0.7444233,-0.5214074,-0.2711341,-0.2042294,-0.3950318,0.1699416,-0.437157,-0.9042513,0.0125915,-0.3801641,-0.8695599,-1.7244539,0.2058719,0.6159732,-0.013427,-0.4842381,-0.6477831,-0.0704199,-2.2745595,-0.6576949,0.9653646,-1.2003667,0.0002018,0.0646286,-0.1236959,-0.7729197,-0.0989164,-0.5895512,-0.4074216,-0.1336077,-1.6860456,-0.5486649,-2.3352694,-1.505155,-2.089952,-0.3429948,-1.6055121,0.57137,-0.6044189,0.0448049,-0.7159268,-2.3439422,-0.8323906,-0.329366,-0.3219322,-1.8000314,-0.650261,-0.1682991,-0.382642,0.4524283,-0.5709665,-0.9897406,-1.0368218,-0.5201685,-0.7010591,-0.4111385,-0.3244101,-0.1323687,-0.1943176,-2.1593347,-1.6278137,-0.6812354,-0.1596262,-1.8595023,-1.4741806,-0.5003448,-0.6155697,-0.2364428,-0.8472583,-0.3157373,-0.6031799,0.255431,-1.4766585,-1.4964821,-0.0530742,0.5118992,-0.7369894,-1.2338191,-0.4346791,-1.8681752,0.5032263,0.4177369,1.0892623,0.1290553,-1.0430166,0.0150695,-1.1607194,-3.3524693,-0.6601728,-1.767818,-1.6203798,-1.2573596,-0.4829992,-0.9550493,-0.3107814,-0.7741587,-0.6465441,-0.437157,-0.9030123
2020-05-13.out.6,4.0,-1.181782,-1.7058692,-0.5684886,-1.2139954,-1.3255033,-0.707254,0.1910042,-0.277329,-1.7950755,-0.7184047,-2.5260718,0.094364,0.0299372,-1.7343657,-1.7628621,-0.0196219,-0.810089,-1.181782,-1.4407282,-0.4507858,-0.8571701,-1.5943613,-1.2709884,-1.1607194,-2.0131354,-0.9600052,-1.0157592,-2.0664114,-1.2239072,-0.9315087,-1.3316982,-1.1916939,-0.0555522,-0.4545027,0.9889052,-0.0419234,-0.440874,-0.8844276,-0.0468794,-0.3925539,-0.5288413,0.1191435,0.042327,-0.5226464,0.3669389,-1.3193085,-1.8409177,-1.4270994,-2.6896167,-1.0331048,-0.0964384,-0.6750406,-0.0753758,-0.7357504,-0.1918396,-0.7630079,-1.0033694,-1.2722273,0.9195225,0.8241213,-2.1271213,-1.3341762,-0.4606976,-0.9079682,-1.3899301,-2.0280032,-0.8026552,-1.7616232,0.2393243,0.8340331,0.5280059,-1.4196656,-0.4569807,-2.6313848,-0.915402,-1.8904767,-0.5734445,-1.3279813,-0.8435414,-1.2276242,0.0906471,-1.7380826,-1.5336514,-1.0591233,-1.0603623,-2.0329591,-0.8720379,-1.0467336,-0.2996306,-0.9860237,-0.8224788,-1.5794936,-1.0690352,-2.7713892,-0.5214074,-1.8508295,-0.4619366,0.2232176,-1.5150668,-0.7543351,-2.2014599,-0.7134488,-1.0677962,-1.6055121,-0.8076111,-0.9996525,-1.5237396,-0.2290089,-1.3242644,-1.6017952,-1.2771832,-0.5672496,0.3941964,-0.9662001,-0.3467117,-0.8968174,-1.2474478,-1.5856885,-1.1793041,-0.8187619,-1.5448022,-0.8398245,-0.9761119,-2.2943831,0.0571947,-0.2624613,0.0621506,-0.8906225
2020-05-13.out.7,4.0,-0.8162839,-0.3690133,-0.8955784,-0.4210503,-0.9228359,-0.3256491,-1.8334838,-1.4555959,-1.5398463,-0.2005125,-1.8421566,-0.5684886,-0.9215969,-1.1260281,-1.4320553,-0.9500934,-1.3403711,-0.7369894,-1.7380826,-1.3106356,-0.5833563,-1.6141849,-1.3230254,-1.289573,-0.546187,-1.4853313,-0.1088282,-1.1929328,-1.2610766,-0.8559312,-1.024432,-1.6996743,-1.6699389,-0.8001772,-0.5499039,-1.1706313,-2.036676,-1.4952432,-0.7530961,-1.0653182,-2.1370331,-1.2524037,-1.2263852,-1.3403711,-1.5671038,-1.0591233,-1.5163058,-1.2239072,-1.236297,-0.9240749,-0.650261,-0.8026552,-1.4543569,-1.8520685,-0.8683209,-1.661266,-1.3019628,-2.1766804,-0.490433,-0.3194542,-1.6786117,-1.3193085,-1.3478049,-0.7840705,-0.7270776,-1.2585986,-0.1125451,-0.9414206,-0.6688457,-1.0108033,-1.5497581,-1.1037265,-0.9203579,-0.5127346,-0.6019409,-1.5968392,-0.5028228,-0.8522142,-1.1520466,-1.0839029,-0.9748729,-0.6155697,-1.0021304,-0.3652964,-0.7159268,-0.6874303,-1.0504505,-0.7729197,-0.6837134,-1.6278137,-0.653978,-1.078947,-2.2051768,-0.334322,-0.7233606,-0.9885017,-0.9005343,-0.169538,-0.812567,-1.3824963,-1.5658648,-1.2957679,-1.128506,-0.9129241,-0.5635327,-0.9946966,-0.7853095,-0.6725626,-0.7915044,-1.0640793,-0.333083,-1.1074434,-1.0207151,-0.7704418,-0.3033475,-1.0541674,-0.7840705,-0.8571701,-1.6302916,-1.3230254,-0.7357504,-1.0727521,-1.0058473,-1.3106356,-0.2897188,-1.2226683,-0.7853095,-1.2635545
2020-05-13.out.8,4.0,-0.9934576,-0.8522142,-0.4706094,-0.8274347,-0.8237178,-1.3391321,-1.1879769,-0.9500934,-0.5647716,-1.451879,-0.2153802,-1.183021,-0.9253139,-0.968678,-1.2573596,-0.5560988,-1.3502829,-0.7184047,-1.130984,-0.437157,-0.6812354,-0.9748729,-0.8819497,-0.6044189,-0.4123775,-0.9847847,-0.8509753,-0.5536208,-0.7010591,-0.9872627,-0.9104461,-0.3950318,-0.598224,-1.2462088,-0.8881446,-0.6353933,-0.6378713,-1.128506,-0.8596481,-0.8782327,-0.6676067,-0.6626508,-0.9984135,-0.8038941,-0.6044189,-0.4792822,-0.4421129,-0.8162839,-0.867082,-0.5845953,-0.6068968,-1.0417777,-2.4789907,-1.5671038,-1.2276242,-1.5844495,-1.132223,-1.0492115,-1.0207151,-0.3615794,-1.0962926,-0.7097319,-0.547426,-0.7345114,-0.5028228,-0.5152126,-1.2412529,-0.3070645,-0.2661782,-0.3789251,-1.0925757,-0.9785899,-1.5708207,-0.7753977,-0.6106138,-0.9141631,-1.0702741,-0.6068968,-0.4098995,-1.0405387,-0.7084929,-0.3739692,-0.3727302,-0.9984135,-0.8286737,-1.0591233,-1.5745377,-0.7915044,-0.9377036,-0.9624832,-1.0839029,-1.0355828,-0.5499039,-0.6861913,-0.9823068,-0.7233606,-0.4012267,-0.4210503,-1.3998419,-0.5734445,-0.6589339,-2.0626945,-1.4072758,-1.1099214,-0.7184047,-0.813806,-0.7444233,-0.867082,-0.7543351,-0.7939823,-0.7630079,-0.8745158,-1.6996743,-0.7394673,-1.1433738,-1.4023199,-0.6713236,-0.4668925,-0.4966279,-0.8608871,-1.2152344,-0.7716807,-1.18426,-0.6205256,-1.1916939,-1.288334,-1.2053226,-0.7345114
2020-05-13.out.9,4.0,-1.0516895,-0.9984135,-1.237536,-0.4792822,-0.5808783,-1.6885235,-1.1532856,-1.1780651,-1.0529285,-1.0318659,-0.9240749,-0.7332725,-1.396125,-0.7716807,-0.8931005,-0.7332725,-1.4394892,-1.3354152,-0.9364646,-1.2660325,-0.8831886,-0.8869056,-1.3688675,-1.2685104,-1.3837352,-1.0950537,-1.1086824,-0.91788,-0.9215969,-1.0033694,-1.0380607,-0.916641,-1.2003667,-1.0826639,-1.07523,-1.0343438,-1.0566454,-0.9897406,-0.9662001,-0.9885017,-1.0454946,-0.9761119,-0.9674391,-0.9488544,-0.971156,-0.9488544,-0.9996525,-0.9823068,-0.9277918,-0.9315087,-0.9401816,-0.9253139,-0.9438985,-0.9265528,-1.1235501,-0.9005343,-0.9984135,-1.0070863,-0.9451375,-0.9847847,-0.9612442,-1.0417777,-0.9612442,-0.9215969,-0.9922186,-0.9785899,-0.9488544,-0.9835458,-0.9748729,-0.9637221,-0.9637221,-0.9426595,-0.9674391,-0.9389426,-0.9377036,-0.9823068,-0.972395,-1.0008914,-1.0046084,-0.9773509,-0.9798288,-0.9500934,-0.9228359,-0.9215969,-0.9315087,-0.9389426,-0.9575273,-1.0033694,-0.9302698,-0.9463765,-0.9438985,-0.9872627,-0.9550493,-0.9860237,-0.9971745,-0.9860237,-0.9500934,-0.9364646,-0.9736339,-0.9600052,-0.9377036,-0.9562883,-0.9860237,-0.9612442,-0.9426595,-1.0033694,-0.9600052,-1.025671,-0.9909796,-0.9810678,-0.9860237,-0.9600052,-0.9637221,-0.9624832,-0.9909796,-0.9897406,-0.9674391,-0.9476154,-1.0033694,-0.9748729,-0.9575273,-0.9674391,-0.9835458,-1.0182371,-1.0207151,-1.0269099,-0.9934576,-0.9872627
