,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-10-28.out.0,6.0,0.3595858,0.3990941,0.4137402,0.3851893,0.3932377,0.3493214,0.3456516,0.3324834,0.3127253,0.3032106,0.2914902,0.2841774,0.2849059,0.3010019,0.3251545,0.3654093,0.4151685,0.4481048,0.4173643,0.4583455,0.4385859,0.4019901,0.42027,0.4517406,0.4568724,0.4436827,0.4173471,0.399043,0.3983057,0.4092866,0.4056112,0.40708,0.4129327,0.4195103,0.4165834,0.4195153,0.4180439,0.4187801,0.4136533,0.4041308,0.4041323,0.3938834,0.3931523,0.3828936,0.3682644,0.3851027,0.3667895,0.3660722,0.3609439,0.3565523,0.3646013,0.3704602,0.3667992,0.3565523,0.365336,0.3938828,0.40926,0.4136404,0.4487725,0.425356,0.4575423,0.4590187,0.4546231,0.4319351,0.4143713,0.414361,0.3989894,0.3916668,0.3894787,0.3894705,0.3828908,0.3909454,0.3982562,0.4180173,0.4063052,0.3858213,0.4092357,0.4385131,0.4341097,0.426803,0.4231359,0.42826,0.4655823,0.4399659,0.4838796,0.4890017,0.4831423,0.4985036,0.469968,0.4611859,0.4458025,0.3975099,0.4216452,0.4443423,0.4575099,0.4487303,0.4304324,0.4289692,0.4187244,0.4231104,0.3777447,0.4092061,0.3945733,0.3872569,0.3938448,0.3777432,0.3652986,0.3506602,0.3762842,0.355062,0.3740869,0.4977663,0.4867972,0.5563293,0.5446116,0.5394987,0.5226521,0.412148,0.4011741,0.417266,0.4106739,0.402627,0.4465372,0.4560514,0.4655656,0.478747,0.5021614,0.4838697
2020-10-28.out.1,6.0,0.4143713,0.414361,0.3989894,0.3916668,0.3894787,0.3894705,0.3828908,0.3909454,0.3982562,0.4180173,0.4063052,0.3858213,0.4092357,0.4385131,0.4341097,0.426803,0.4231359,0.42826,0.4655823,0.4399659,0.4838796,0.4890017,0.4831423,0.4985036,0.469968,0.4611859,0.4458025,0.3975099,0.4216452,0.4443423,0.4575099,0.4487303,0.4304324,0.4289692,0.4187244,0.4231104,0.3777447,0.4092061,0.3945733,0.3872569,0.3938448,0.3777432,0.3652986,0.3506602,0.3762842,0.355062,0.3740869,0.4977663,0.4867972,0.5563293,0.5446116,0.5394987,0.5226521,0.412148,0.4011741,0.417266,0.4106739,0.402627,0.4465372,0.4560514,0.4655656,0.478747,0.5021614,0.4838697,0.4523966,0.4897168,0.424588,0.4399513,0.516061,0.535818,0.4962994,0.4531198,0.4260418,0.4897089,0.6280226,0.6404749,0.522639,0.4655454,0.4743306,0.498477,0.5050623,0.4787071,0.4626127,0.5518997,0.5014017,0.5818938,0.5482381,0.4860183,0.4940729,0.5028442,0.4508927,0.3974622,0.3784414,0.610426,0.5767689,0.5555426,0.5350371,0.6162828,0.5716394,0.5540644,0.5262538,0.4150093,0.3989107,0.4179351,0.3923152,0.3476765,0.3367012,0.3513381,0.3659791,0.3901308,0.3696418,0.4157601,0.4216139,0.4150368,0.4121167,0.3901619,0.3821093,0.371136,0.272343,0.3089312,0.3762716,0.5197168,0.4816625,0.4509261,0.4106775,0.4004348,0.3733573,0.3521254
2020-10-28.out.2,6.0,0.3382252,0.3001703,0.2884665,0.2774876,0.2782228,0.3031072,0.2958011,0.2767696,0.2862947,0.287032,0.2775204,0.2628826,0.2606915,0.2672876,0.2680228,0.2650991,0.2651017,0.2541326,0.2629189,0.2702476,0.2629262,0.2541451,0.2585414,0.2790356,0.2885545,0.2783139,0.2644122,0.3683347,0.3602883,0.3551759,0.333219,0.2885727,0.2512387,0.2805119,0.3346766,0.4810455,0.5805717,0.5732476,0.4891001,0.4927508,0.4634708,0.4642008,0.4839489,0.4876032,0.4941859,0.4831955,0.4224516,0.4883098,0.5124536,0.4868346,0.4787748,0.4377904,0.4187572,0.4414482,0.5702415,0.8022261,0.8607741,0.8454019,0.8065995,0.7875672,0.7414514,0.8212066,0.8365697,0.6374976,0.6630979,0.6367339,0.6367266,0.6469724,0.5079208,0.5225469,0.6315847,0.5920599,0.7472098,0.9287025,0.9616424,1.0091915,0.8313545,0.7237761,0.8035339,0.9784382,1.1423553,1.1621056,1.1489292,1.1642929,1.1547616,1.1137782,1.0413133,0.8297863,0.9000364,0.8465974,0.6994798,0.7038558,0.7550648,0.7667834,0.7799401,0.8041004,0.7850637,0.6935824,0.6613746,0.745543,0.7909246,0.719936,0.827518,0.9014372,0.8911992,0.9190195,0.8999916,0.6562867,0.6518931,0.6511626,0.6394602,0.6526242,0.7075256,0.6950774,0.692147,0.6811757,0.6394619,0.5757974,0.5377467,0.4835867,0.4587173,0.4374881,0.48068,0.5238607,0.5641284,0.5399867,0.5363309,0.5963541
2020-10-28.out.3,6.0,0.6256305,0.5539176,0.5173347,0.507823,0.5232008,0.540761,0.5334514,0.513695,0.5319955,0.5364,0.5400483,0.5239508,0.4917672,0.4961634,0.5034748,0.499822,0.4756776,0.4566497,0.4573808,0.4486018,0.4434859,0.4273905,0.4310562,0.4822854,0.494,0.4962026,0.4764518,0.459612,0.458882,0.4566868,0.4508362,0.4940178,0.5672192,0.5759952,0.5540363,0.5342752,0.5306275,0.5613619,0.676982,0.6974813,0.7589464,0.7077173,0.6586803,0.6374529,0.6279319,0.5979172,0.5905941,0.5825404,0.5642378,0.5247151,0.5137233,0.4991017,0.4690897,0.4412776,0.436159,0.4376207,0.4420169,0.4625112,0.5042199,0.5247101,0.6425521,0.7091523,0.7215976,0.7428141,0.7267161,0.7281787,0.7347578,0.7142651,0.8298923,0.8167118,0.7976802,0.7537591,0.6812934,0.7127571,0.7837416,0.8166635,0.8064114,0.7807868,0.7273633,0.734673,0.7778494,0.9329911,0.9498268,0.9256689,0.8707705,0.8656446,0.8531926,0.8202469,0.8202376,0.9922155,1.1517502,1.2058867,1.202226,1.0324349,0.9921619,0.9196986,0.9116294,0.8742987,0.8362298,0.7923026,0.8098585,0.8932897,0.8881649,0.9320704,0.8998661,0.8713249,0.8552151,0.8244817,0.8259331,0.8310649,0.8434978,0.7769059,0.8083693,0.8800993,0.8749771,0.8113003,0.6824952,0.613706,0.5851695,0.5544413,0.5544327,0.5581128,0.5193306,0.4973831,0.4900781,0.4849674,0.4908362,0.4703386
2020-10-28.out.4,6.0,0.4601135,0.4410934,0.4345252,0.4389329,0.460167,0.4667684,0.4726254,0.4653266,0.4704628,0.4982745,0.486578,0.4477958,0.4463496,0.4536616,0.460268,0.4617343,0.4654027,0.4778485,0.4829738,0.4646888,0.4624977,0.4603066,0.4603113,0.4573834,0.4808179,0.4749617,0.4669153,0.4617973,0.4266714,0.4069088,0.4105745,0.4808336,0.5137787,0.514516,0.5006123,0.4969498,0.485246,0.4757302,0.464032,0.4896504,0.5108711,0.5035491,0.5079392,0.5050205,0.5108661,0.5145291,0.4984214,0.4772104,0.462572,0.4391535,0.4157294,0.4113281,0.4098726,0.4084233,0.4150035,0.4003651,0.3945124,0.3842718,0.3652397,0.3645077,0.3674443,0.3762342,0.3725717,0.3806233,0.3755074,0.3747774,0.3740474,0.3682024,0.3725889,0.3667383,0.3725998,0.3704102,0.357964,0.3821172,0.4026115,0.405546,0.4092055,0.3989572,0.403357,0.4275081,0.4428833,0.4428679,0.4428776,0.4472636,0.4443387,0.4494552,0.4743405,0.4823874,0.4860484,0.4904497,0.4970315,0.4984884,0.4933637,0.475802,0.4765263,0.4838366,0.4918891,0.4596849,0.4487048,0.4435801,0.4860286,0.5548199,0.5694562,0.5921416,0.6097042,0.6067676,0.5906649,0.6016376,0.6104166,0.604551,0.5840624,0.5606315,0.5394082,0.5298837,0.5218377,0.5174414,0.5210942,0.5196284,0.5130287,0.5071846,0.518162,0.5569475,0.5686575,0.5401163,0.504978,0.5386449,0.540106,0.535718
2020-10-28.out.5,6.0,0.5620587,0.5876807,0.6052398,0.6191379,0.6213373,0.5949903,0.5547371,0.5525428,0.5466757,0.5378935,0.5532625,0.5605748,0.6044885,0.6637676,0.7252445,0.6659649,0.5817958,0.5752059,0.5773975,0.5795948,0.5847092,0.5898313,0.6022775,0.6169082,0.6132487,0.6052053,0.5868998,0.582502,0.5898317,0.5825056,0.5839687,0.5971363,0.6022646,0.5986051,0.6103151,0.6081193,0.6154295,0.6183559,0.6015252,0.5971254,0.5832329,0.5978637,0.6242141,0.6234892,0.62421,0.6095731,0.5517551,0.5488344,0.5868816,0.611771,0.6242121,0.6351818,0.6278752,0.5927431,0.5495655,0.5158945,0.5137002,0.5210208,0.5210187,0.5232089,0.526876,0.5283433,0.4976013,0.4866316,0.4676037,0.4698021,0.464682,0.4441986,0.4398076,0.4383471,0.4332194,0.4354316,0.4281158,0.4339793,0.4361624,0.4142138,0.4434917,0.43618,0.4457066,0.4076543,0.417892,0.3937553,0.3769196,0.3659469,0.3637593,0.3593745,0.3776771,0.3857288,0.3901235,0.3937954,0.3769617,0.3725666,0.3681951,0.3733183,0.3681983,0.3608866,0.3667404,0.3733324,0.3711372,0.3791903,0.3872399,0.3828601,0.3857793,0.3843259,0.3755448,0.3696881,0.3667638,0.359448,0.3506663,0.35433,0.3404262,0.3462759,0.3484799,0.34555,0.331656,0.3184772,0.315553,0.2943308,0.2899434,0.3075148,0.32216,0.3060528,0.2863,0.2723906,0.2738641,0.2621623,0.2541041,0.2599697
2020-10-28.out.6,6.0,0.254842,0.241675,0.2409471,0.2475432,0.2468111,0.2512094,0.2526793,0.2460982,0.2556089,0.2621953,0.2607383,0.2643999,0.2527016,0.2366042,0.2300189,0.227087,0.2300139,0.2322179,0.2329449,0.2270963,0.2322134,0.2388075,0.2446648,0.2483299,0.2446751,0.2475979,0.241757,0.242484,0.2461491,0.2461379,0.2410311,0.2410255,0.2329806,0.2263815,0.2176117,0.2176061,0.2132222,0.2066328,0.206639,0.2029703,0.203707,0.2022424,0.2066498,0.2088364,0.2154264,0.2176263,0.2095814,0.2051919,0.2037308,0.2000621,0.1971379,0.1788482,0.1737199,0.1700651,0.1715267,0.1715211,0.1686066,0.1547008,0.1642212,0.16496,0.1605587,0.1474014,0.1342247,0.1408126,0.1481316,0.1364278,0.1393624,0.1400858,0.1210676,0.1218105,0.1225375,0.1174216,0.1137571,0.1145,0.103519,0.1005871,0.0844896,0.0808327,0.0881635,0.0918272,0.0837746,0.0757282,0.0691547,0.0632944,0.063295,0.0589096,0.0596469,0.0567288,0.0552641,0.0472157,0.0355083,0.0355089,0.0194135,0.009181,0.0003902,-0.0047277,-0.004721,-0.009112,-0.0156834,-0.0288658,-0.0222655,-0.02079,-0.0229929,-0.0288317,-0.0339532,-0.0485813,-0.057368,-0.0493143,-0.046393,-0.0522277,-0.0595533,-0.0697837,-0.0719789,-0.0661271,-0.0551353,-0.0712328,-0.0844151,-0.0873332,-0.0880597,-0.1056279,-0.1363582,-0.1348806,-0.148063,-0.1634181,-0.1700048,-0.1714536,-0.1714642,-0.190486
2020-10-28.out.7,6.0,-0.1882773,-0.1838846,-0.1853431,-0.1970345,-0.2080073,-0.2058124,-0.2314138,-0.2372659,-0.2336038,-0.2372503,-0.2299426,-0.225536,-0.2408947,-0.2394283,-0.2365009,-0.2438105,-0.2474592,-0.2584375,-0.2847818,-0.2767281,-0.2759887,-0.2818429,-0.2818382,-0.2730499,-0.2759659,-0.2744939,-0.2737587,-0.2788802,-0.2869266,-0.2891239,-0.2832583,-0.280335,-0.2883696,-0.2905689,-0.3066663,-0.3110476,-0.3117797,-0.3125076,-0.3110439,-0.3103107,-0.3198126,-0.3220078,-0.3351768,-0.3344437,-0.3300454,-0.3219958,-0.3293019,-0.3285784,-0.3234496,-0.3227108,-0.3622365,-0.3571097,-0.3556439,-0.3600334,-0.3527067,-0.3439245,-0.3526959,-0.36953,-0.3731925,-0.3805028,-0.3673249,-0.3556123,-0.3519543,-0.3541515,-0.349015,-0.3665895,-0.3797529,-0.373163,-0.3973135,-0.405364,-0.4222003,-0.4207268,-0.4207262,-0.4199833,-0.4126643,-0.4104639,-0.4060697,-0.4016791,-0.3972849,-0.3965502,-0.3943518,-0.413372,-0.4141026,-0.416304,-0.4353283,-0.4426503,-0.4470378,-0.4565555,-0.4653269,-0.4843492,-0.479957,-0.4858133,-0.4865335,-0.4894537,-0.4894587,-0.4887214,-0.494572,-0.5018879,-0.5106627,-0.5077297,-0.523823,-0.5238224,-0.5179763,-0.526013,-0.5362433,-0.5362525,-0.5355152,-0.5303863,-0.5289185,-0.5157386,-0.5128034,-0.5237844,-0.5186479,-0.5186473,-0.5223119,-0.5303568,-0.541328,-0.5369435,-0.5398678,-0.5471821,-0.5574207,-0.5581625,-0.5647401,-0.5603536,-0.5596107,-0.5588817,-0.5639976,-0.5581346
2020-10-28.out.8,6.0,-0.5544731,-0.5603334,-0.5595946,-0.5537373,-0.5566595,-0.5559304,-0.5566589,-0.5559263,-0.5566527,-0.5544584,-0.5595826,-0.558123,-0.5639721,-0.5632451,-0.5639659,-0.5647042,-0.5683631,-0.5661535,-0.5573816,-0.5632384,-0.5705506,-0.5756748,-0.5720097,-0.5785935,-0.5859155,-0.5895724,-0.5903106,-0.5844476,-0.5961612,-0.5976202,-0.5976141,-0.6027382,-0.6019938,-0.5932234,-0.6012663,-0.5880925,-0.5910189,-0.5924835,-0.5968653,-0.5888143,-0.5961363,-0.5975953,-0.6019751,-0.6034501,-0.6041786,-0.5997982,-0.5997864,-0.5924659,-0.593927,-0.5917369,-0.5953979,-0.5902773,-0.5895349,-0.5931959,-0.5917286,-0.5880656,-0.5836796,-0.5792937,-0.5844102,-0.5851428,-0.5807589,-0.5756327,-0.583674,-0.5895349,-0.5902773,-0.5873489,-0.5858739,-0.5785596,-0.5748965,-0.5770964,-0.5727105,-0.5792942,-0.5836899,-0.5829517,-0.5807539,-0.5785699,-0.5756394,-0.5851516,-0.5910048,-0.584419,-0.5866189,-0.5844287,-0.5858786,-0.5866112,-0.5902722,-0.5858842,-0.5770949,-0.5822232,-0.5895514,-0.5910048,-0.5858765,-0.5895473,-0.5844231,-0.5763644,-0.572709,-0.5851557,-0.5836905,-0.5800274,-0.5814926,-0.5778393,-0.5792989,-0.582962,-0.5954087,-0.58735,-0.5807662,-0.5785607,-0.5807585,-0.5895478,-0.583691,-0.583691,-0.5851563,-0.5800259,-0.580028,-0.5851563,-0.5836869,-0.5866215,-0.588077,-0.5946587,-0.5953913,-0.5990641,-0.5924783,-0.5895458,-0.5800218,-0.5792989,-0.5785663,-0.5844231,-0.5844134,-0.5814926
2020-10-28.out.9,6.0,-0.5836905,-0.5858786,-0.5822294,-0.5844231,-0.5851501,-0.5822294,-0.5756359,-0.5705173,-0.5705117,-0.5800218,-0.5778337,-0.5749074,-0.5792933,-0.5829584,-0.5844237,-0.5778301,-0.5734442,-0.5771114,-0.5829626,-0.5822299,-0.5792995,-0.5749038,-0.5697873,-0.5668589,-0.5675992,-0.5654014,-0.5712469,-0.5719893,-0.5719837,-0.5822305,-0.5800327,-0.5800327,-0.5771022,-0.5734551,-0.5749162,-0.5741877,-0.5719898,-0.5719898,-0.569792,-0.5602778,-0.5646678,-0.5558765,-0.5610104,-0.5610068,-0.563947,-0.5668718,-0.5675988,-0.5705349,-0.5661336,-0.5712522,-0.5705314,-0.5734562,-0.5756596,-0.571991,-0.5771193,-0.575654,-0.5705257,-0.575654,-0.5858911,-0.5807685,-0.5807782,-0.579313,-0.582976,-0.5807782,-0.5778477,-0.5763825,-0.5873599,-0.5954089,-0.5888308,-0.5895593,-0.5895495,-0.5968639,-0.5917453,-0.5939488,-0.6056567,-0.6122349,-0.609308,-0.6034624,-0.6078422,-0.6210195,-0.6144316,-0.6071131,-0.6085798,-0.604907,-0.6136922,-0.6158901,-0.6071043,-0.6100348,-0.6129534,-0.6195469,-0.6129473,-0.6158854,-0.6173485,-0.6180812,-0.6217401,-0.6195402,-0.6107545,-0.6173382,-0.6195361,-0.6195417,-0.6283192,-0.6253888,-0.6261193,-0.6239312,-0.6246597,-0.623923,-0.6268534,-0.6275742,-0.6283104,-0.6290507,-0.6304985,-0.6217225,-0.6136791,-0.6107389,-0.6092716,-0.6114695,-0.6151382,-0.6173206,-0.6217219,-0.6231872,-0.6253753,-0.6246524,-0.6217178,-0.6297745,-0.6246483,-0.6239213,-0.6092752,-0.58951
