,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-06-28.out.0,11.0,-1.3164544,-1.981574,-1.9509938,-0.5748841,-0.0397304,-0.1161809,0.1361058,-0.2155666,0.0061399,0.3272322,0.4036827,0.151396,0.1896212,0.2049113,0.0825905,0.3654575,0.4877783,0.4877783,0.3654575,0.159041,0.2354915,0.4189728,0.441908,0.4266179,0.3960377,0.4342629,0.3883926,0.4266179,0.5412937,0.4113278,0.5107135,0.3348772,0.3883926,0.4877783,0.4571981,0.5642289,0.5642289,0.3883926,0.3501674,0.3272322,0.02143,0.1284608,0.2202014,0.1819762,0.1361058,0.1743311,0.2125564,0.3654575,0.441908,0.5948091,0.4571981,0.159041,0.1208157,0.0290751,-0.0244403,-0.1391161,-0.0167952,-0.2079216,-0.1008908,0.0443652,0.1208157,0.1743311,0.1819762,0.1131707,0.1666861,0.1743311,0.3654575,0.304297,0.1131707,0.1208157,0.3425223,0.2354915,0.2125564,0.3272322,0.2125564,0.2660718,0.2813619,0.3272322,0.2202014,0.2890069,0.2049113,0.2431366,0.2507817,0.1896212,0.2049113,0.2584267,0.4648432,0.3272322,0.4036827,0.4266179,0.4724882,0.3807476,0.3119421,0.4113278,0.2737168,0.3883926,0.6177442,0.579519,0.5642289,0.4724882,0.4801333,0.3960377,0.5718739,0.6253893,0.5107135,0.6636146,0.3731025,0.3348772,0.2584267,0.1055256,0.159041,0.2507817,0.3272322,0.5489387,0.1896212,0.2507817,0.159041,0.4266179,0.4877783,0.304297,0.1896212,0.2737168,0.3425223,0.1361058,0.1055256,0.2125564,0.2813619,0.3119421
2020-06-28.out.1,11.0,0.1666861,0.1743311,0.3654575,0.304297,0.1131707,0.1208157,0.3425223,0.2354915,0.2125564,0.3272322,0.2125564,0.2660718,0.2813619,0.3272322,0.2202014,0.2890069,0.2049113,0.2431366,0.2507817,0.1896212,0.2049113,0.2584267,0.4648432,0.3272322,0.4036827,0.4266179,0.4724882,0.3807476,0.3119421,0.4113278,0.2737168,0.3883926,0.6177442,0.579519,0.5642289,0.4724882,0.4801333,0.3960377,0.5718739,0.6253893,0.5107135,0.6636146,0.3731025,0.3348772,0.2584267,0.1055256,0.159041,0.2507817,0.3272322,0.5489387,0.1896212,0.2507817,0.159041,0.4266179,0.4877783,0.304297,0.1896212,0.2737168,0.3425223,0.1361058,0.1055256,0.2125564,0.2813619,0.3119421,0.2507817,0.1284608,0.1055256,0.2737168,0.4877783,0.4036827,0.3960377,0.5642289,0.3807476,0.3348772,0.3807476,0.73242,0.6636146,0.5718739,0.6253893,0.4113278,0.4189728,0.1819762,0.3654575,0.6253893,0.4954234,0.7782904,0.1437509,0.2737168,0.1361058,0.1819762,0.296652,0.2202014,0.2660718,0.3883926,-0.6742698,0.2049113,0.2431366,0.2507817,-0.1926315,-1.7522224,-1.828673,-2.0427345,-1.0030072,-0.7124951,-0.4678534,-0.1085359,-0.0550205,-0.0091502,0.2049113,0.1437509,-0.2155666,-0.4449182,-0.5672391,-0.5672391,-0.68956,-0.7048501,-0.5672391,-1.4999356,-1.7292873,-2.2950212,-2.5167278,-2.3791168,-0.980072,-0.5443039,-0.4219831,-0.3761128,-0.3684677,-0.2461468
2020-06-28.out.2,11.0,-0.0473754,-0.4296281,-0.9494918,-1.0259423,-0.4525633,-0.414338,-0.0703106,-0.1391161,0.1284608,0.0749454,-0.269082,0.2354915,0.2354915,0.4113278,0.3425223,0.1896212,0.3195871,0.4648432,0.3654575,0.6483244,0.579519,0.3807476,0.4189728,0.2125564,0.5336486,0.5336486,0.3348772,0.1972663,0.159041,0.2431366,0.0902355,0.0290751,0.1972663,0.2049113,0.1437509,0.1972663,0.2890069,0.2125564,0.2125564,0.2049113,0.151396,0.2584267,0.1361058,0.2049113,0.3501674,0.1819762,-0.0167952,0.0596553,0.1131707,0.3195871,0.0596553,-0.0397304,0.1437509,0.1131707,0.0825905,-0.0320853,0.1666861,0.1284608,0.0902355,0.0367201,-0.2385018,-0.2614369,-0.1544062,-0.0473754,-0.2996622,-0.0167952,0.0520103,-0.1391161,0.2660718,-0.0626655,0.1743311,0.1055256,0.0825905,0.4724882,0.2584267,0.1055256,0.304297,0.1437509,0.0749454,0.0749454,0.159041,0.2125564,0.1743311,0.1896212,0.2431366,0.2507817,0.2890069,0.2049113,0.1284608,0.1743311,0.0978806,0.1055256,0.1819762,0.1666861,0.1972663,0.1743311,0.0749454,0.2202014,0.1437509,0.2737168,0.296652,0.1819762,0.1896212,0.3425223,0.3348772,0.5030684,0.3807476,0.4036827,0.449553,0.3425223,0.0061399,0.0061399,0.0749454,0.0061399,0.3272322,0.159041,0.2660718,0.2354915,0.1437509,0.2431366,0.2431366,0.304297,0.1743311,-0.0015051,0.0520103,0.0902355,0.0520103,0.0520103
2020-06-28.out.3,11.0,0.304297,0.2507817,0.304297,0.304297,0.2354915,0.2049113,0.0520103,0.2354915,0.2278465,0.2354915,0.2278465,0.2431366,0.1743311,0.2354915,0.1896212,0.1437509,0.1666861,0.0902355,0.159041,0.159041,0.0367201,0.0520103,0.0061399,-0.0626655,0.2125564,0.3578124,0.1743311,0.3348772,0.2584267,0.159041,0.3425223,0.3960377,0.1896212,0.1666861,-0.0167952,-0.2308567,0.1896212,-0.0703106,-0.0397304,0.0290751,-0.0703106,-0.0550205,-0.0015051,-0.0091502,0.0902355,-0.2461468,-0.4296281,-0.2079216,-0.1544062,-0.1696963,0.2354915,0.1361058,0.02143,0.0825905,0.3807476,0.3348772,0.5107135,0.6330343,0.441908,0.3654575,0.1055256,0.1666861,0.1972663,0.151396,0.0520103,0.0596553,0.0978806,0.1131707,0.0749454,0.0443652,0.1208157,0.151396,0.2125564,0.296652,0.2507817,0.0978806,0.1743311,0.2584267,0.1743311,0.2737168,0.3272322,0.1896212,0.1743311,0.2737168,0.1743311,0.3425223,0.2584267,0.2278465,0.2890069,0.3654575,0.2354915,0.4801333,0.6789047,0.4571981,0.4036827,0.1819762,-0.1085359,-0.0320853,-0.1391161,-0.0932458,-0.0626655,0.1055256,0.0673004,0.1743311,0.1743311,0.0673004,0.2584267,0.2278465,0.1131707,0.1743311,0.151396,0.1896212,0.1437509,0.3272322,0.1819762,0.2431366,0.2813619,0.1437509,0.1284608,0.1819762,0.3654575,0.3807476,0.3883926,0.5336486,0.4801333,0.2584267,0.1972663,0.3501674
2020-06-28.out.4,11.0,0.2660718,0.296652,0.3348772,0.3807476,0.449553,0.4571981,0.4342629,0.3425223,0.4266179,0.3654575,0.304297,0.2737168,0.296652,0.1743311,0.2431366,0.0825905,0.2890069,0.3195871,0.3272322,0.3731025,0.3425223,0.2890069,0.4571981,0.4648432,0.3654575,0.441908,0.4113278,0.3731025,0.296652,0.2125564,0.3195871,0.2278465,0.4036827,0.4036827,0.3960377,0.3960377,0.4113278,0.3578124,0.4113278,0.3501674,0.2890069,0.2737168,0.3501674,0.4877783,0.2278465,0.5107135,0.4571981,0.3501674,0.2584267,0.0367201,0.2813619,0.3883926,0.2660718,0.1972663,0.0061399,-0.1467611,0.2584267,0.1666861,0.1896212,0.159041,0.2125564,0.1208157,0.3348772,0.1743311,0.1972663,0.1819762,0.1437509,0.02143,0.0749454,-0.0167952,-0.1161809,-0.0091502,0.1743311,0.1666861,0.2125564,0.4342629,0.4724882,0.4113278,0.3807476,0.4342629,0.3578124,0.3195871,0.1972663,0.2125564,0.2507817,0.3348772,0.2125564,0.3119421,0.304297,0.2049113,0.2049113,0.0825905,0.2125564,0.4877783,0.3272322,0.304297,0.2813619,0.1131707,0.2354915,0.2278465,0.1743311,0.1819762,0.151396,0.2890069,0.2813619,0.1972663,0.3348772,0.2202014,-0.0015051,0.296652,0.3425223,0.3654575,0.3960377,0.296652,0.304297,0.1208157,0.2278465,0.2125564,0.159041,0.2125564,0.1896212,0.3883926,0.3501674,0.304297,0.3272322,0.4036827,0.2584267,0.2584267
2020-06-28.out.5,11.0,0.296652,0.2660718,0.304297,0.1437509,0.1819762,0.2049113,0.0596553,-0.0167952,-0.1085359,-0.2996622,0.3119421,0.1055256,-0.0473754,-0.1467611,-0.0473754,-0.0091502,-0.0397304,0.0290751,0.0290751,0.0902355,0.0825905,0.1208157,0.304297,0.304297,0.1208157,0.3348772,0.4342629,0.2890069,0.4954234,0.4113278,0.3195871,0.3501674,0.3807476,0.3578124,0.3195871,0.2813619,0.2431366,0.013785,0.296652,-0.1391161,0.1284608,-0.0626655,-0.1773414,-0.2232117,-0.2385018,-0.2767271,-0.2537919,0.02143,0.3272322,-0.0015051,0.2584267,-0.1085359,-0.0703106,-0.1544062,-0.1391161,-0.0091502,-0.0932458,-0.0244403,-0.2614369,-0.0703106,-0.2002765,-0.3225974,-0.1085359,-0.1085359,-0.1161809,0.0367201,-0.2537919,-0.269082,-0.2002765,-0.3149523,-0.2155666,-0.0397304,-0.0015051,0.1208157,-0.1620512,-0.3914029,-0.2843721,-0.2920172,-0.3914029,-0.4907886,-0.131471,-0.1544062,0.3731025,-0.0473754,-0.2843721,0.0749454,-0.2155666,-0.3608226,0.0061399,-0.0397304,0.0290751,0.2431366,0.2354915,0.1819762,0.3195871,0.1284608,0.0749454,0.2202014,0.2507817,0.2660718,0.1208157,0.0978806,0.2278465,0.0825905,0.1666861,-0.0473754,-0.0779557,0.0596553,-0.1085359,-0.0473754,0.0290751,-0.0703106,-0.0703106,0.0596553,0.0520103,0.1208157,-0.0856007,0.0749454,0.151396,0.1284608,0.2354915,0.1437509,0.0290751,0.1055256,0.2125564,0.2507817,0.1437509,0.1208157
2020-06-28.out.6,11.0,0.1437509,0.1896212,0.296652,0.1361058,0.1972663,0.1666861,0.0673004,0.296652,0.3119421,0.1437509,0.0902355,0.0978806,0.0061399,0.1131707,0.0978806,0.1666861,0.2660718,0.4113278,0.4113278,0.3807476,0.449553,0.3731025,0.1361058,0.3425223,0.2507817,0.2507817,0.4801333,0.3195871,0.4036827,0.2431366,0.2813619,0.296652,0.4571981,0.4266179,0.2890069,0.3501674,0.6865497,0.5030684,0.2813619,0.0520103,0.2660718,0.4954234,0.4801333,0.4801333,0.3960377,0.3654575,-1.0488775,0.0902355,-0.2002765,-1.2323588,-1.4999356,-1.4617104,-0.4296281,-0.2079216,-0.123826,-0.2079216,-0.0932458,-0.0091502,-0.0091502,0.1055256,0.0520103,0.2354915,-0.5137237,-0.3531776,0.2890069,0.3731025,0.2278465,0.1284608,0.1437509,0.1437509,0.1972663,0.1819762,0.151396,0.2202014,0.2737168,0.3425223,0.2737168,0.1972663,0.1437509,0.2049113,0.2431366,0.0367201,0.1131707,-0.131471,0.0673004,0.1972663,0.1972663,0.0443652,-0.131471,0.1131707,0.159041,0.3425223,-0.1620512,-0.1008908,-0.0397304,-0.1161809,-0.131471,0.0367201,0.1131707,0.159041,0.0825905,0.2737168,0.3425223,0.2202014,0.1972663,0.1208157,0.2813619,0.1131707,0.1055256,0.2354915,0.2507817,0.1743311,0.1819762,0.1666861,0.1972663,0.1284608,0.3425223,0.3654575,0.2890069,0.0673004,0.2431366,0.2890069,0.0749454,0.2354915,0.2431366,0.2125564,0.1055256,0.1437509
2020-06-28.out.7,11.0,0.1819762,0.1437509,0.1131707,0.1055256,0.1131707,0.1131707,0.1131707,0.0520103,0.0596553,0.1972663,0.1972663,0.2202014,0.1131707,0.304297,0.159041,0.1437509,0.2354915,0.1361058,0.4342629,0.4877783,0.3654575,0.3119421,0.3119421,0.2890069,-0.269082,0.1284608,0.2584267,-0.0091502,0.1743311,0.3119421,0.1972663,0.3501674,0.3195871,0.1208157,0.0673004,0.1361058,0.1284608,0.3578124,0.3119421,0.3119421,0.3119421,0.304297,0.296652,0.1666861,0.2507817,0.2660718,0.2278465,0.1819762,0.2354915,0.296652,0.3578124,0.2737168,0.1896212,0.1437509,0.2278465,0.2737168,0.1972663,0.3119421,0.3119421,0.3883926,0.4189728,0.4342629,0.296652,0.1743311,0.441908,0.5260036,0.4801333,0.3348772,0.5412937,0.4877783,0.4877783,0.2660718,0.2049113,0.3578124,0.3425223,0.3119421,0.296652,0.3348772,0.4113278,0.3883926,0.3348772,0.3195871,0.4266179,0.4954234,0.2507817,0.2813619,0.3731025,0.3731025,0.3960377,0.4266179,0.296652,0.296652,0.3960377,0.3195871,0.2431366,0.1972663,0.5260036,0.2431366,0.2890069,0.1437509,0.3119421,0.304297,0.2737168,0.2202014,0.1361058,0.2507817,0.1437509,0.1284608,0.2660718,0.304297,0.2507817,0.296652,0.2278465,0.3578124,0.1819762,0.2431366,0.2431366,0.0978806,-0.1161809,0.0749454,0.1055256,0.0367201,0.0596553,0.1437509,0.3119421,0.3119421,0.2584267,0.3119421
2020-06-28.out.8,11.0,0.2431366,0.2813619,0.2278465,0.2431366,0.2660718,0.2737168,0.3654575,0.2890069,0.2584267,0.2890069,0.2660718,0.3883926,0.2125564,0.2737168,0.2813619,0.2737168,0.3960377,0.2125564,0.2431366,0.2737168,0.3501674,0.2813619,0.3578124,0.3119421,0.3425223,0.2813619,0.2737168,0.304297,0.3272322,0.2507817,0.159041,0.2660718,0.296652,0.3119421,0.2278465,0.3501674,0.2049113,0.3119421,0.159041,0.3119421,0.3501674,0.3272322,0.3272322,0.3425223,0.3272322,0.151396,0.2278465,0.2125564,0.2507817,0.3348772,0.2660718,0.1896212,0.2660718,0.3195871,0.2890069,0.2584267,0.3195871,0.2431366,0.2737168,0.296652,0.304297,0.1896212,0.3501674,0.304297,0.3578124,0.2813619,0.6253893,0.5107135,0.3272322,0.2278465,0.3195871,0.1972663,0.2813619,0.3119421,0.3425223,0.2813619,0.3348772,0.3348772,0.4189728,0.3654575,0.3731025,0.3425223,0.3195871,0.1972663,0.2507817,0.3195871,0.2507817,0.2584267,0.2507817,0.304297,0.2890069,0.2813619,-0.6819149,0.1896212,0.304297,0.304297,0.3654575,0.3272322,0.3272322,0.4113278,0.4801333,0.3731025,0.4266179,0.304297,0.4036827,0.3272322,0.3807476,0.2431366,0.304297,0.296652,0.2584267,0.2813619,0.3425223,0.3272322,0.3425223,0.296652,0.2890069,0.3195871,0.2584267,0.2660718,0.3425223,0.3883926,0.3272322,0.2813619,0.2431366,0.2125564,0.2660718,0.3272322
2020-06-28.out.9,11.0,0.3272322,0.3348772,0.3272322,0.2737168,0.304297,0.296652,0.3501674,0.2584267,0.3195871,0.3195871,0.2507817,0.2507817,0.3425223,0.3501674,0.2202014,0.304297,0.1819762,0.2507817,0.2354915,0.2660718,0.2890069,0.2278465,0.2125564,0.2354915,0.2507817,0.2737168,0.296652,0.2507817,0.2584267,0.2813619,0.2890069,0.304297,0.3348772,0.2507817,0.2660718,0.3960377,0.4571981,0.3501674,0.3807476,0.2125564,0.3731025,0.2584267,-0.1008908,-0.0626655,-0.0244403,-0.1467611,-0.131471,-0.2002765,-0.1085359,-0.4449182,-0.3149523,-0.123826,-0.2461468,-0.1773414,-0.2385018,-0.414338,-0.4602083,-0.406693,-0.406693,-0.3914029,-0.4907886,-0.3914029,-0.4219831,-0.6436896,-0.2767271,-0.2537919,-0.0932458,-0.2155666,-0.3225974,-0.2385018,-0.2002765,-0.2920172,-0.2232117,-0.1085359,-0.2461468,-0.4372732,-0.3149523,-0.1849864,-0.0932458,-0.4372732,-0.4219831,-0.0932458,0.3654575,0.2431366,0.0596553,0.1284608,0.1666861,0.1666861,0.2202014,0.2354915,0.2125564,0.2354915,0.0596553,0.0902355,0.159041,0.0749454,0.1361058,0.0978806,0.2890069,0.2049113,0.2125564,0.0443652,0.1819762,0.2507817,0.1896212,0.1437509,0.159041,0.1361058,0.0596553,0.0749454,0.1743311,0.2354915,0.159041,0.1361058,0.1284608,0.151396,0.1437509,0.2125564,0.1972663,0.159041,0.2278465,0.1743311,0.1896212,0.1819762,0.1284608,0.1208157,0.1361058,0.1437509
