,DenoisingAutoEncoder (DAE)
OBSEA/2020-03-18.out,0.0
OBSEA/2020-03-19.out,0.0
OBSEA/2020-03-20.out,0.0
OBSEA/2020-03-24.out,0.0
OBSEA/2020-03-25.out,0.0
OBSEA/2020-05-01.out,0.0580313418217433
OBSEA/2020-05-06.out,0.0140828812189772
OBSEA/2020-05-07.out,0.0
OBSEA/2020-05-27.out,0.2233189389265885
OBSEA/2020-05-28.out,0.6051311802923592
OBSEA/2020-06-01.out,0.0938987930461742
OBSEA/2020-06-02.out,0.0
OBSEA/2020-06-03.out,0.0
OBSEA/2020-06-13.out,0.1437540593201992
OBSEA/2020-06-16.out,0.194535519125683
OBSEA/2020-06-24.out,0.1414088878635992
OBSEA/2020-06-26.out,0.2825524873306443
OBSEA/2020-06-27.out,0.3197510454147622
OBSEA/2020-09-27.out,0.0
OBSEA/2020-11-22.out,0.240325865580448
OBSEA/2020-12-08.out,0.6255170219535475
