,HBOS
OBSEA/2020-01-01.out,0.0
OBSEA/2020-01-02.out,0.22368947134019102
OBSEA/2020-01-03.out,0.0
OBSEA/2020-01-04.out,0.5825780510955667
OBSEA/2020-01-05.out,0.0616931766359549
OBSEA/2020-01-06.out,0.2187480517751638
OBSEA/2020-01-07.out,0.03809428154522082
OBSEA/2020-01-08.out,0.0
OBSEA/2020-01-09.out,0.647235801242482
OBSEA/2020-01-10.out,0.999995000025
OBSEA/2020-01-11.out,0.999995000025
OBSEA/2020-01-12.out,0.999995000025
OBSEA/2020-01-13.out,0.999995000025
OBSEA/2020-01-14.out,0.999995000025
OBSEA/2020-01-15.out,0.999995000025
OBSEA/2020-01-16.out,0.999995000025
OBSEA/2020-01-17.out,0.999995000025
OBSEA/2020-01-18.out,0.999995000025
OBSEA/2020-01-19.out,0.999995000025
OBSEA/2020-01-20.out,0.9898231310231193
OBSEA/2020-01-21.out,0.999995000025
OBSEA/2020-01-22.out,0.999995000025
OBSEA/2020-02-15.out,0.0
OBSEA/2020-02-16.out,0.0
OBSEA/2020-02-17.out,0.0
OBSEA/2020-02-18.out,0.0
OBSEA/2020-02-19.out,0.0
OBSEA/2020-02-20.out,0.0
OBSEA/2020-02-21.out,0.0
OBSEA/2020-02-22.out,0.0
OBSEA/2020-02-23.out,0.0
OBSEA/2020-02-24.out,0.0
OBSEA/2020-02-25.out,0.0
OBSEA/2020-02-26.out,0.0
OBSEA/2020-02-27.out,0.0
OBSEA/2020-02-28.out,0.0
OBSEA/2020-02-29.out,0.0510513959255275
OBSEA/2020-03-01.out,0.0
OBSEA/2020-03-02.out,0.0
OBSEA/2020-03-03.out,0.0
OBSEA/2020-03-04.out,0.0
OBSEA/2020-03-05.out,0.0
OBSEA/2020-03-06.out,0.0
OBSEA/2020-03-07.out,0.0
OBSEA/2020-03-08.out,0.0
OBSEA/2020-03-09.out,0.0
OBSEA/2020-03-10.out,0.0404980455876841
OBSEA/2020-03-11.out,0.0
OBSEA/2020-03-12.out,0.0
OBSEA/2020-03-13.out,0.0
OBSEA/2020-03-14.out,0.0
OBSEA/2020-03-15.out,0.6286526742014332
OBSEA/2020-03-16.out,0.0
OBSEA/2020-03-17.out,0.0464055996749368
OBSEA/2020-03-18.out,0.0
OBSEA/2020-03-19.out,0.0
OBSEA/2020-03-20.out,0.0
OBSEA/2020-03-21.out,0.0
OBSEA/2020-03-22.out,0.0
OBSEA/2020-03-23.out,0.0
OBSEA/2020-03-24.out,0.0
OBSEA/2020-03-25.out,0.0
OBSEA/2020-03-26.out,0.0
OBSEA/2020-03-27.out,0.0
OBSEA/2020-03-28.out,0.0
OBSEA/2020-03-29.out,0.0272819974283569
OBSEA/2020-03-30.out,0.0
OBSEA/2020-03-31.out,0.0
OBSEA/2020-04-01.out,0.0
OBSEA/2020-04-02.out,0.0
OBSEA/2020-04-03.out,0.0
OBSEA/2020-04-04.out,0.0
OBSEA/2020-04-05.out,0.0
OBSEA/2020-04-06.out,0.0
OBSEA/2020-04-07.out,0.0
OBSEA/2020-04-08.out,0.0
OBSEA/2020-04-09.out,0.0
OBSEA/2020-04-10.out,0.05994349746502908
OBSEA/2020-04-11.out,0.2395501162734963
OBSEA/2020-04-12.out,0.0
OBSEA/2020-04-13.out,0.0
OBSEA/2020-04-14.out,0.0
OBSEA/2020-04-15.out,0.0
OBSEA/2020-04-16.out,0.0
OBSEA/2020-04-17.out,0.0
OBSEA/2020-04-18.out,0.0
OBSEA/2020-04-19.out,0.0
OBSEA/2020-04-20.out,0.0
OBSEA/2020-04-21.out,0.0
OBSEA/2020-04-22.out,0.0
OBSEA/2020-04-23.out,0.1670761551501895
OBSEA/2020-04-24.out,0.635245429616484
OBSEA/2020-05-01.out,0.0
OBSEA/2020-05-02.out,0.0
OBSEA/2020-05-03.out,0.0
OBSEA/2020-05-04.out,0.0
OBSEA/2020-05-05.out,0.3685028652542702
OBSEA/2020-05-06.out,0.0
OBSEA/2020-05-07.out,0.0
OBSEA/2020-05-08.out,0.2998793870937579
OBSEA/2020-05-09.out,0.652311935754855
OBSEA/2020-05-10.out,0.6768556131140074
OBSEA/2020-05-11.out,0.0
OBSEA/2020-05-12.out,0.3515087057060113
OBSEA/2020-05-13.out,0.7655171832355895
OBSEA/2020-05-14.out,0.2867465782511365
OBSEA/2020-05-15.out,0.1798897439743834
OBSEA/2020-05-16.out,0.6291111181911454
OBSEA/2020-05-17.out,0.0
OBSEA/2020-05-18.out,0.0
OBSEA/2020-05-19.out,0.0
OBSEA/2020-05-20.out,0.0
OBSEA/2020-05-21.out,0.0
OBSEA/2020-05-22.out,0.0
OBSEA/2020-05-23.out,0.0
OBSEA/2020-05-24.out,0.0
OBSEA/2020-05-25.out,0.0
OBSEA/2020-05-26.out,0.0
OBSEA/2020-05-27.out,0.32635301010008
