38.0724,5.78312,25.5682,0
38.0724,5.7833,25.5699,0
38.0729,5.78362,25.5721,0
38.0727,5.78353,25.5714,0
38.0726,5.78354,25.5717,0
38.0717,5.78352,25.5725,0
38.0728,5.78385,25.5742,0
38.0725,5.78377,25.5739,0
38.0729,5.78373,25.5731,0
38.0726,5.78364,25.5726,0
38.0734,5.78401,25.5749,0
38.0729,5.7846,25.5808,0
38.0729,5.78514,25.5855,0
38.0727,5.78509,25.5854,0
38.0728,5.78485,25.5831,0
38.0732,5.78473,25.5816,0
38.0731,5.78452,25.5798,0
38.073,5.78412,25.5763,0
38.0729,5.78418,25.577,0
38.0727,5.78402,25.5759,0
38.073,5.78395,25.5749,0
38.0733,5.78383,25.5735,0
38.0733,5.78364,25.5718,0
38.073,5.78362,25.572,0
38.0727,5.78362,25.5723,0
38.0728,5.78401,25.5756,0
38.0725,5.78432,25.5787,0
38.0731,5.78433,25.5781,0
38.0727,5.78414,25.5769,0
38.0728,5.78399,25.5755,0
38.0728,5.78387,25.5744,0
38.0731,5.78381,25.5735,0
38.0728,5.78358,25.5718,0
38.0729,5.7835,25.571,0
38.0731,5.78354,25.5711,0
38.0728,5.78329,25.5692,0
38.0726,5.7835,25.5713,0
38.0726,5.78316,25.5684,0
38.0729,5.78306,25.5671,0
38.0728,5.78273,25.5643,0
38.0726,5.78218,25.5598,0
38.0721,5.78212,25.5597,0
38.0725,5.78218,25.5598,0
38.0722,5.78268,25.5646,0
38.0726,5.78287,25.5658,0
38.0723,5.78312,25.5684,0
38.0728,5.7835,25.571,0
38.0722,5.78343,25.5712,0
38.0728,5.7842,25.5774,0
38.0727,5.78402,25.5759,0
38.0729,5.78426,25.5777,0
38.0727,5.78395,25.5753,0
38.0731,5.78358,25.5714,0
38.0734,5.78363,25.5716,0
38.073,5.78368,25.5725,0
38.0728,5.78383,25.574,0
38.0727,5.78358,25.572,0
38.0727,5.78354,25.5716,0
38.073,5.78364,25.5721,0
38.0728,5.78353,25.5713,0
38.0728,5.78361,25.5721,0
38.0729,5.78395,25.5751,0
38.0731,5.78403,25.5755,0
38.0727,5.78389,25.5747,0
38.0729,5.78377,25.5734,0
38.0732,5.78435,25.5782,0
