37.7842,4.99856,18.7822,0
37.7839,4.99856,18.7825,0
37.7841,4.99856,18.7823,0
37.7837,4.99856,18.7827,0
37.7833,4.99855,18.7831,0
37.7824,4.99851,18.7837,0
37.7823,4.99851,18.7838,0
37.7831,4.99853,18.7831,0
37.7823,4.99853,18.7839,0
37.7833,4.99853,18.7829,0
37.7848,4.99854,18.7813,0
37.7855,4.99854,18.7805,0
37.7845,4.99853,18.7816,0
37.7848,4.99853,18.7812,0
37.7862,4.99854,18.7798,0
37.7861,4.99853,18.7798,0
37.7856,4.99853,18.7803,0
37.7851,4.99851,18.7807,0
37.7847,4.99848,18.7808,0
37.7853,4.99846,18.7801,0
37.7854,4.99843,18.7796,0
37.7851,4.99841,18.7798,0
37.7852,4.99841,18.7797,0
37.7848,4.99838,18.7798,0
37.7843,4.99836,18.7802,0
37.7846,4.99835,18.7797,0
37.7839,4.99833,18.7803,0
37.784,4.99833,18.7802,0
37.7841,4.99835,18.7803,0
37.7843,4.99834,18.7801,0
37.7838,4.99831,18.7803,0
37.7832,4.99829,18.7808,0
37.7836,4.9983,18.7803,0
37.7838,4.99831,18.7803,0
37.7836,4.99831,18.7805,0
37.7835,4.99831,18.7806,0
37.7838,4.99831,18.7803,0
37.7833,4.99831,18.7809,0
37.7829,4.9983,18.7812,0
37.7836,4.9983,18.7803,1
37.7846,4.99831,18.7794,1
37.784,4.99831,18.7801,1
37.784,4.99833,18.7803,1
37.7839,4.99831,18.7802,1
37.7842,4.99831,18.7799,1
37.7844,4.99831,18.7796,1
37.7845,4.99831,18.7795,1
37.7847,4.99831,18.7793,1
37.7844,4.99829,18.7795,1
37.7839,4.99829,18.7801,1
37.7834,4.99828,18.7805,1
37.7836,4.99829,18.7804,1
37.783,4.99828,18.7809,1
37.7828,4.99828,18.7811,1
37.7826,4.9983,18.7815,1
37.7823,4.9983,18.7818,1
37.7822,4.9983,18.7819,1
37.7828,4.9983,18.7812,1
37.7832,4.99831,18.7809,1
37.7837,4.99831,18.7804,1
37.7838,4.99833,18.7804,1
37.7829,4.99831,18.7813,1
37.7828,4.99835,18.7817,1
37.7827,4.99835,18.7819,1
37.7829,4.99836,18.7817,1
37.7833,4.99836,18.7813,1
37.7839,4.99838,18.7808,1
37.7832,4.99836,18.7814,1
37.7832,4.99836,18.7814,1
37.7836,4.99838,18.7812,1
37.7843,4.9984,18.7805,1
37.7846,4.9984,18.7802,1
37.7854,4.99843,18.7797,1
37.7852,4.99843,18.7798,1
37.7847,4.99843,18.7803,1
37.7844,4.99843,18.7807,1
37.7846,4.99843,18.7805,1
37.7843,4.99843,18.7809,1
37.7837,4.99841,18.7814,1
37.7837,4.9984,18.7812,1
37.7836,4.99839,18.7812,1
37.784,4.99841,18.781,1
37.7661,4.99634,18.7813,1
37.7575,4.99537,18.7816,1
37.4203,4.95576,18.7821,1
37.1524,4.92415,18.7815,1
37.1699,4.92613,18.7807,1
37.6144,4.97845,18.7808,1
37.7841,4.99838,18.7805,1
37.7808,4.99808,18.7815,1
37.7837,4.99844,18.7817,1
37.7832,4.99844,18.7822,1
37.7835,4.99843,18.7817,1
37.7838,4.99844,18.7815,1
37.7838,4.99846,18.7817,1
37.7841,4.99846,18.7813,1
37.7834,4.99848,18.7823,1
37.7838,4.99848,18.7818,1
37.7843,4.99849,18.7814,1
37.7848,4.99851,18.7811,1
37.7846,4.99851,18.7813,1
37.7841,4.99851,18.7819,1
37.7841,4.99851,18.7818,1
37.7843,4.99853,18.7818,1
37.7841,4.99853,18.782,1
37.784,4.99853,18.7821,1
37.7842,4.99851,18.7817,1
37.784,4.99853,18.782,1
37.785,4.99853,18.781,1
37.7846,4.99853,18.7815,1
37.785,4.99853,18.7809,1
37.7854,4.99854,18.7807,1
37.7852,4.99854,18.7809,1
37.7855,4.99854,18.7806,1
37.7849,4.99854,18.7812,1
37.7845,4.99853,18.7816,1
37.7845,4.99849,18.7813,1
37.7851,4.99849,18.7806,1
37.7856,4.99851,18.7802,1
37.7851,4.99851,18.7807,1
37.7851,4.99851,18.7808,1
37.7841,4.99846,18.7813,1
37.7843,4.99848,18.7813,1
37.7842,4.99849,18.7816,1
37.7835,4.99848,18.7821,1
37.7843,4.99851,18.7816,1
37.7842,4.99851,18.7817,1
37.7838,4.99851,18.7821,1
37.7829,4.99849,18.7829,1
37.7825,4.9985,18.7834,1
37.7831,4.99851,18.783,1
37.7833,4.99851,18.7827,1
37.7831,4.99853,18.7831,1
37.7823,4.99853,18.7839,0
37.7828,4.99855,18.7836,0
37.783,4.99856,18.7835,0
37.7835,4.99858,18.7831,0
37.7837,4.99861,18.7832,0
37.7836,4.99861,18.7833,0
37.7828,4.99859,18.784,0
37.7831,4.99863,18.784,0
37.7838,4.99864,18.7833,0
37.7838,4.99864,18.7834,0
37.7832,4.99864,18.784,0
37.7837,4.99866,18.7837,0
37.7846,4.99869,18.783,0
37.7855,4.99869,18.782,0
37.7842,4.99868,18.7833,0
37.7835,4.99868,18.784,0
37.7838,4.99869,18.7838,0
37.7842,4.99871,18.7835,0
37.7843,4.99871,18.7834,0
37.7843,4.99873,18.7836,0
37.7848,4.99874,18.7832,0
37.785,4.99876,18.7831,0
37.7849,4.99878,18.7834,0
37.7846,4.99879,18.7839,0
37.7843,4.99879,18.7842,0
37.7838,4.99881,18.7849,0
37.7834,4.99881,18.7854,0
37.7838,4.99883,18.785,0
37.7842,4.99883,18.7847,0
37.7848,4.99886,18.7843,0
37.7853,4.99886,18.7838,0
37.7849,4.99886,18.7842,0
37.7859,4.99886,18.7831,0
37.7862,4.99888,18.7829,0
37.7862,4.99891,18.7832,0
37.7863,4.99891,18.7831,0
37.7875,4.99893,18.782,0
37.787,4.99893,18.7825,0
37.7869,4.99893,18.7827,0
37.7868,4.99893,18.7827,0
37.7869,4.99896,18.783,0
37.7862,4.99894,18.7835,0
37.787,4.99896,18.7828,0
37.7873,4.99896,18.7825,0
37.7865,4.99894,18.7832,0
37.7863,4.99896,18.7836,0
37.7855,4.99896,18.7844,0
37.7852,4.99896,18.7848,0
37.7857,4.99897,18.7844,0
37.7847,4.99894,18.7852,0
37.7837,4.99891,18.7859,0
37.7839,4.99893,18.7859,0
37.7838,4.99894,18.7861,0
37.7837,4.99894,18.7863,0
37.784,4.99897,18.7863,0
37.7841,4.99899,18.7863,0
37.7839,4.99899,18.7866,0
37.7843,4.99902,18.7864,0
37.7849,4.99904,18.7858,0
37.7854,4.99906,18.7855,0
37.7859,4.99906,18.7849,0
37.7867,4.99909,18.7844,0
37.7862,4.99911,18.7852,0
37.7862,4.99911,18.7851,0
37.7866,4.99911,18.7846,0
37.7872,4.99912,18.7841,0
37.7882,4.99916,18.7834,0
37.7875,4.99916,18.7841,0
37.7865,4.99916,18.7852,0
37.787,4.99916,18.7847,0
37.7866,4.99916,18.7851,0
37.7854,4.99914,18.7863,0
37.7847,4.99911,18.7868,0
37.7859,4.99913,18.7856,0
37.7857,4.99911,18.7856,0
37.7848,4.99911,18.7866,0
37.7858,4.99911,18.7856,0
37.7863,4.99911,18.785,0
37.7856,4.99912,18.7858,0
37.7853,4.99912,18.7862,0
37.7854,4.99914,18.7863,0
37.7856,4.99916,18.7862,0
37.7845,4.99916,18.7873,0
37.7854,4.99916,18.7865,0
37.787,4.99919,18.7849,0
37.7869,4.99919,18.7851,0
37.7869,4.99921,18.7853,0
37.7869,4.9992,18.7852,0
37.7874,4.99923,18.7849,0
37.7885,4.99925,18.7839,0
37.7887,4.99924,18.7836,0
37.7886,4.99927,18.784,0
37.7888,4.99925,18.7836,0
37.7887,4.99927,18.7838,0
37.7887,4.99927,18.7838,0
37.789,4.99925,18.7834,0
37.7882,4.99925,18.7843,0
37.7885,4.99924,18.7838,0
37.7893,4.99923,18.7828,0
37.7891,4.99922,18.783,0
37.7882,4.99921,18.7838,0
37.7891,4.9992,18.7828,0
37.7891,4.99919,18.7827,0
37.7888,4.99918,18.7829,0
37.7888,4.99917,18.7828,0
37.7891,4.99914,18.7823,0
37.7886,4.99914,18.7827,0
37.7885,4.99911,18.7827,0
37.7876,4.99909,18.7833,0
37.7876,4.99908,18.7833,0
37.7878,4.99906,18.7829,0
37.7871,4.99904,18.7835,0
37.7867,4.99904,18.784,0
37.7855,4.99901,18.7849,0
37.785,4.99901,18.7854,0
37.7863,4.99901,18.784,0
37.787,4.99899,18.7831,0
37.7866,4.99898,18.7834,0
37.7868,4.99897,18.7831,0
37.7868,4.99897,18.7832,0
37.7872,4.99896,18.7826,0
37.7869,4.99896,18.7829,0
37.7863,4.99893,18.7832,0
37.7859,4.99891,18.7835,0
37.7854,4.99891,18.7841,0
37.7852,4.99893,18.7845,0
37.7849,4.99891,18.7846,0
37.7847,4.99891,18.7848,0
37.7845,4.99891,18.7851,0
37.7843,4.99889,18.7852,0
37.7839,4.99891,18.7857,0
37.784,4.99891,18.7856,0
37.7852,4.99893,18.7845,0
37.785,4.99893,18.7846,0
37.7847,4.99893,18.785,0
37.785,4.99893,18.7847,0
37.7849,4.99894,18.785,0
37.7851,4.99896,18.7849,0
37.7842,4.99894,18.7858,0
37.7838,4.99894,18.7862,0
37.7846,4.99891,18.7849,0
37.7856,4.99907,18.7854,0
37.7852,4.99904,18.7855,0
37.7856,4.99894,18.7842,0
37.7859,4.99896,18.784,0
37.786,4.99894,18.7838,0
37.7857,4.99897,18.7844,0
37.7858,4.99897,18.7843,0
37.7863,4.99898,18.7837,0
37.7861,4.99896,18.7838,0
37.7858,4.99896,18.7841,0
37.7857,4.99897,18.7844,0
37.7854,4.99897,18.7847,0
37.7853,4.99899,18.785,0
37.7855,4.99899,18.7848,0
37.7862,4.99909,18.7849,0
37.7867,4.99909,18.7844,0
37.7865,4.99909,18.7846,0
37.7865,4.99909,18.7846,0
37.7862,4.99909,18.7849,0
37.7863,4.99909,18.7848,0
37.7865,4.99911,18.7848,0
37.7862,4.99911,18.785,0
37.7867,4.99911,18.7845,0
37.787,4.99912,18.7843,0
37.7872,4.99912,18.7841,0
37.7873,4.99912,18.7841,0
37.7877,4.99913,18.7836,0
37.7872,4.99912,18.7841,0
37.7874,4.99914,18.7841,0
37.7876,4.99916,18.784,0
37.7874,4.99914,18.7841,0
37.7872,4.99914,18.7842,0
37.7865,4.99913,18.7849,0
37.7866,4.99912,18.7847,0
37.7872,4.99914,18.7843,0
37.7871,4.99916,18.7845,0
