37.9838,5.42482,22.4627,0
37.9846,5.42481,22.4616,0
37.9842,5.4247,22.4612,0
37.9846,5.42474,22.461,0
37.9853,5.42468,22.4597,0
37.9848,5.42458,22.4594,0
37.9852,5.4246,22.4591,0
37.9852,5.42456,22.4586,0
37.9851,5.42454,22.4587,0
37.9854,5.42458,22.4586,0
37.9853,5.42452,22.4583,0
37.9849,5.42452,22.4588,0
37.9848,5.42461,22.4596,0
37.9861,5.4246,22.458,0
37.9855,5.42459,22.4586,0
37.9853,5.42452,22.4583,0
37.9854,5.42449,22.4579,0
37.9852,5.42451,22.4582,0
37.9855,5.42456,22.4584,0
37.9859,5.42456,22.4579,0
37.9862,5.42447,22.4568,0
37.9856,5.42443,22.4572,0
37.9856,5.42442,22.457,0
37.9851,5.4244,22.4573,0
37.9855,5.42435,22.4564,0
37.9859,5.42431,22.4557,0
37.9854,5.42431,22.4562,0
37.9855,5.42428,22.4557,0
37.9866,5.42428,22.4546,0
37.9869,5.42433,22.4547,0
37.9863,5.42431,22.4552,0
37.9857,5.42429,22.4557,0
37.9861,5.42429,22.4552,0
37.9864,5.42428,22.4548,0
37.986,5.42429,22.4554,0
37.987,5.4242,22.4535,0
37.9879,5.42424,22.4527,0
37.987,5.42413,22.4529,0
37.9862,5.42413,22.4538,0
37.9862,5.42403,22.4528,0
37.9879,5.42406,22.4511,0
37.9882,5.42408,22.4509,0
37.9883,5.42397,22.4499,0
37.9874,5.42397,22.4509,0
37.9876,5.42403,22.4511,0
37.9872,5.42385,22.4501,0
37.9873,5.42389,22.4502,0
37.9874,5.42392,22.4504,0
37.9876,5.42387,22.4497,0
37.9879,5.42392,22.4499,0
37.9879,5.42394,22.45,0
37.9874,5.4239,22.4503,0
37.9882,5.42394,22.4497,0
37.9882,5.42389,22.4492,0
37.9875,5.42385,22.4497,0
37.9879,5.4239,22.4497,0
37.9873,5.42389,22.4502,0
37.988,5.42385,22.4491,0
37.9877,5.42387,22.4497,0
37.9874,5.42385,22.4498,0
37.9876,5.4238,22.4491,0
37.9875,5.4239,22.4501,0
37.9879,5.42389,22.4496,0
37.9878,5.42378,22.4487,0
37.9886,5.42374,22.4475,0
37.9889,5.42369,22.4467,0
37.9883,5.42373,22.4477,0
37.9884,5.42373,22.4475,0
37.9884,5.42374,22.4477,0
37.988,5.4238,22.4486,0
37.9868,5.42387,22.4506,0
37.987,5.42389,22.4505,0
37.9873,5.4239,22.4503,0
37.9874,5.4238,22.4493,0
37.9868,5.42383,22.4503,0
37.9866,5.42385,22.4507,0
37.987,5.42385,22.4502,0
37.9871,5.42378,22.4495,0
37.9874,5.42378,22.4491,0
37.9878,5.42376,22.4485,0
37.9875,5.42374,22.4487,0
37.9875,5.42371,22.4483,0
37.9879,5.42385,22.4493,0
37.9871,5.4238,22.4497,0
37.9878,5.4238,22.4488,0
37.9869,5.42376,22.4496,0
37.9869,5.42376,22.4496,0
37.9871,5.42383,22.45,0
37.9874,5.42378,22.4491,0
37.9873,5.42378,22.4492,0
37.9876,5.42376,22.4488,0
37.9877,5.42376,22.4486,0
37.9877,5.42378,22.4488,0
37.9876,5.42374,22.4486,0
37.9877,5.42378,22.4488,0
37.9877,5.42378,22.4488,0
37.9873,5.42378,22.4493,0
37.9874,5.42378,22.4491,0
37.9877,5.42378,22.4488,0
37.9879,5.42383,22.449,0
37.9872,5.42378,22.4494,0
37.9871,5.42378,22.4496,0
37.9875,5.4238,22.4492,0
37.9872,5.4238,22.4496,0
37.9874,5.4238,22.4494,0
37.9873,5.42378,22.4492,0
37.9883,5.42373,22.4477,0
37.9881,5.42373,22.4479,0
37.9878,5.42369,22.4479,0
37.9879,5.42373,22.4481,0
37.9876,5.42373,22.4485,0
37.9875,5.42373,22.4486,0
37.9878,5.42376,22.4485,0
37.9882,5.42379,22.4483,0
37.988,5.42374,22.4482,0
37.9879,5.42373,22.4481,0
37.9877,5.42374,22.4485,0
37.9874,5.42374,22.4488,0
37.9873,5.42371,22.4486,0
37.9872,5.42371,22.4487,0
37.9884,5.42373,22.4476,0
37.9881,5.42371,22.4478,0
37.988,5.42373,22.448,0
37.9879,5.42376,22.4484,0
37.9879,5.42371,22.4479,0
37.9873,5.42369,22.4485,0
37.9878,5.42371,22.4481,0
37.9877,5.42371,22.4482,0
37.9875,5.42373,22.4485,0
37.9876,5.42376,22.4488,0
37.9878,5.42383,22.4492,0
37.9877,5.4238,22.4489,0
37.988,5.4238,22.4486,0
37.9872,5.42378,22.4494,0
37.9877,5.42371,22.4482,0
37.9882,5.42373,22.4478,0
37.9875,5.42374,22.4487,0
37.9875,5.42383,22.4496,0
37.9863,5.42382,22.4507,0
37.9876,5.42374,22.4485,0
37.9875,5.42374,22.4487,0
37.9879,5.42373,22.4481,0
37.9882,5.42373,22.4478,0
37.9879,5.42373,22.4482,0
37.9879,5.42373,22.4482,0
37.9879,5.42371,22.448,0
37.9883,5.42373,22.4476,0
37.9884,5.42378,22.4479,0
37.9882,5.42376,22.4482,0
37.9884,5.42374,22.4477,0
37.9879,5.42373,22.4481,0
37.9881,5.42376,22.4482,0
37.9885,5.42382,22.4482,0
37.9878,5.42374,22.4484,0
37.988,5.42373,22.448,0
37.9881,5.42374,22.448,0
37.9883,5.42382,22.4484,0
37.9884,5.42383,22.4485,0
37.9885,5.4238,22.4481,0
37.9884,5.42376,22.4478,0
37.9883,5.42378,22.4481,0
37.988,5.42378,22.4485,0
37.9888,5.42385,22.4481,0
37.9884,5.42382,22.4483,0
37.988,5.42382,22.4488,0
37.9885,5.42383,22.4484,0
37.988,5.42378,22.4484,0
37.9883,5.42376,22.4479,0
37.9885,5.42376,22.4478,0
37.9883,5.42373,22.4476,0
37.9885,5.42376,22.4478,0
37.9884,5.42376,22.4479,0
37.9884,5.42373,22.4475,0
37.9886,5.42374,22.4474,0
37.9887,5.42378,22.4476,0
37.9877,5.42382,22.4492,0
37.9878,5.42387,22.4495,0
37.9881,5.42389,22.4493,0
37.9876,5.42382,22.4493,0
37.9879,5.4239,22.4497,0
37.9879,5.42385,22.4492,0
37.9881,5.42387,22.4492,0
