38.0629,4.49168,13.7231,0
38.0633,4.49171,13.723,0
38.0636,4.49174,13.723,0
38.063,4.49172,13.7234,0
38.0634,4.49176,13.7234,0
38.0627,4.49172,13.7238,0
38.0634,4.49174,13.7232,0
38.0623,4.49166,13.7236,0
38.0621,4.49163,13.7235,0
38.0627,4.49168,13.7234,0
38.0617,4.49161,13.7236,0
38.0616,4.49159,13.7236,0
38.0629,4.49165,13.7229,0
38.0632,4.49171,13.7231,0
38.0629,4.49165,13.7229,0
38.0622,4.4916,13.7231,0
38.062,4.49157,13.723,0
38.0623,4.49159,13.7229,0
38.0624,4.49161,13.7229,0
38.0626,4.49165,13.7231,0
38.0629,4.49165,13.7229,0
38.0626,4.49169,13.7236,0
38.0625,4.49169,13.7237,0
38.0626,4.49169,13.7236,0
38.0628,4.49171,13.7236,0
38.063,4.49177,13.7239,0
38.063,4.49174,13.7236,0
38.063,4.49174,13.7236,0
38.0628,4.49174,13.7238,0
38.0628,4.49175,13.7239,0
38.0626,4.49176,13.7242,0
38.0627,4.49174,13.7239,0
38.0627,4.49175,13.7241,0
38.0622,4.49175,13.7245,0
38.0632,4.49183,13.7243,0
38.0629,4.49179,13.7241,0
38.0631,4.49179,13.724,0
38.063,4.49176,13.7238,0
38.0623,4.49174,13.7244,0
38.0633,4.49183,13.7242,0
38.0631,4.49183,13.7243,0
38.0619,4.49166,13.724,0
38.0625,4.49169,13.7237,0
38.0621,4.49168,13.7239,0
38.0623,4.49168,13.7238,0
38.0623,4.49169,13.7239,0
38.0622,4.49169,13.724,0
38.0621,4.49166,13.7238,0
38.0612,4.4916,13.7241,0
38.062,4.49165,13.7238,0
38.0623,4.49162,13.7231,0
38.0621,4.49161,13.7232,0
38.0619,4.49161,13.7234,0
38.0626,4.49171,13.7237,0
38.0622,4.49163,13.7234,0
38.0618,4.49159,13.7234,0
38.0622,4.49162,13.7233,0
38.0621,4.49161,13.7232,0
38.0622,4.49163,13.7234,0
38.0623,4.49165,13.7234,0
38.0622,4.49162,13.7233,0
38.062,4.49162,13.7235,0
38.0618,4.49157,13.7232,0
38.0615,4.49162,13.724,0
38.0619,4.49162,13.7236,0
38.0622,4.49165,13.7235,0
38.0623,4.49165,13.7235,0
38.0626,4.49169,13.7236,0
38.0625,4.49169,13.7237,0
38.0619,4.49163,13.7237,0
38.0628,4.49169,13.7234,0
38.0621,4.49165,13.7237,0
38.062,4.49165,13.7238,0
38.0623,4.49166,13.7236,0
38.0628,4.49171,13.7235,0
38.0621,4.49166,13.7238,0
38.0619,4.49163,13.7237,0
38.0615,4.49162,13.7239,0
