38.102,5.80284,25.7078,0
38.1016,5.80281,25.708,0
38.1013,5.80279,25.7081,0
38.1015,5.80284,25.7085,0
38.1009,5.80285,25.7092,0
38.102,5.80285,25.7079,0
38.102,5.80283,25.7077,0
38.1019,5.80284,25.7079,0
38.1018,5.80286,25.7083,0
38.1014,5.80283,25.7084,0
38.1016,5.80286,25.7084,0
38.1018,5.80285,25.7081,0
38.1004,5.80279,25.7092,0
38.1016,5.80281,25.708,0
38.1016,5.80279,25.7078,0
38.1018,5.80277,25.7074,0
38.1014,5.80274,25.7076,0
38.1017,5.80275,25.7074,0
38.1014,5.80275,25.7077,0
38.1017,5.80277,25.7076,0
38.1019,5.80277,25.7073,0
38.1023,5.80269,25.7061,0
38.1014,5.80274,25.7076,0
38.1015,5.80271,25.7072,0
38.1021,5.80273,25.7068,0
38.1014,5.80272,25.7074,0
38.1014,5.80271,25.7074,0
38.1008,5.80266,25.7076,0
38.1012,5.8027,25.7074,0
38.1016,5.80268,25.7068,0
38.1012,5.80258,25.7064,0
38.1011,5.80251,25.7059,0
38.0992,5.80228,25.7062,0
38.1007,5.80236,25.705,0
38.1006,5.80223,25.704,0
38.1021,5.80232,25.703,0
38.1016,5.80226,25.7032,0
38.102,5.80228,25.7029,0
38.102,5.80228,25.7029,0
38.102,5.80217,25.7019,0
38.1018,5.80215,25.7019,0
38.102,5.8021,25.7012,0
38.1016,5.80193,25.7002,0
38.1024,5.80185,25.6986,0
38.1024,5.80191,25.6991,0
38.1032,5.80198,25.6987,0
38.1028,5.80191,25.6986,0
38.1029,5.80195,25.6988,0
38.1034,5.80193,25.698,0
38.1027,5.80181,25.6978,0
38.1027,5.80172,25.697,0
38.1017,5.80163,25.6974,0
38.102,5.80167,25.6974,0
38.1027,5.8017,25.6968,0
38.1019,5.80172,25.698,0
38.1026,5.80178,25.6976,0
38.102,5.80181,25.6987,0
38.1019,5.80183,25.699,0
38.1024,5.80189,25.6989,0
38.1028,5.80191,25.6986,0
38.1026,5.80195,25.6991,0
38.1019,5.80193,25.6998,0
38.1015,5.80193,25.7003,0
38.1019,5.802,25.7004,0
38.1021,5.80204,25.7006,0
38.1021,5.80206,25.7007,0
38.102,5.80212,25.7014,0
38.1017,5.80219,25.7024,0
38.1018,5.80223,25.7026,0
38.1024,5.8023,25.7026,0
38.1033,5.80249,25.7032,0
38.1024,5.80249,25.7042,0
38.1029,5.80255,25.7041,0
38.1022,5.80253,25.7048,0
38.1022,5.80243,25.704,0
38.1025,5.80243,25.7036,0
38.1027,5.80249,25.7039,0
38.1025,5.80247,25.7039,0
38.1026,5.80251,25.7042,0
38.1023,5.80253,25.7047,0
38.1022,5.8026,25.7054,0
38.1018,5.80253,25.7052,0
38.1025,5.80258,25.7049,0
38.1024,5.80258,25.705,0
38.1017,5.80262,25.7062,0
38.1019,5.80266,25.7063,0
38.1028,5.8029,25.7074,0
38.1028,5.80298,25.708,0
38.1028,5.80296,25.7079,0
38.1025,5.80286,25.7074,0
38.1028,5.80288,25.7072,0
38.1028,5.80296,25.7079,0
38.1029,5.80296,25.7078,0
38.1028,5.80305,25.7086,0
38.1025,5.80309,25.7094,0
38.1021,5.80306,25.7095,0
38.1023,5.80309,25.7096,0
38.1023,5.80308,25.7095,0
38.1026,5.80309,25.7093,0
38.1023,5.80308,25.7095,0
38.102,5.80307,25.7099,0
38.1027,5.80311,25.7094,0
38.1043,5.80313,25.7075,0
38.1059,5.80307,25.7051,0
38.1032,5.80302,25.7079,0
38.1035,5.80294,25.7068,0
38.1033,5.80289,25.7067,0
38.1027,5.80283,25.7069,0
38.1041,5.80284,25.7054,0
38.105,5.8029,25.7047,0
38.1032,5.80274,25.7054,0
38.1032,5.80266,25.7048,0
38.1035,5.80266,25.7043,0
38.102,5.80245,25.7043,0
38.1025,5.80251,25.7043,0
38.1025,5.80234,25.7028,0
38.1022,5.8023,25.7028,0
38.1024,5.80226,25.7022,0
38.1024,5.80223,25.7019,0
38.103,5.80225,25.7013,0
38.1025,5.8023,25.7024,0
38.1023,5.8023,25.7026,0
38.1023,5.80238,25.7034,0
38.102,5.80234,25.7033,0
38.1027,5.8024,25.703,0
38.1024,5.80238,25.7032,0
38.1038,5.80245,25.7022,0
38.1033,5.80247,25.703,0
38.1039,5.80243,25.7019,0
38.1045,5.80242,25.7011,0
38.1037,5.80226,25.7006,0
38.1031,5.80221,25.7008,0
38.105,5.80225,25.6989,0
38.1038,5.80228,25.7007,0
38.1037,5.80225,25.7005,0
38.1037,5.80223,25.7003,0
38.1019,5.8021,25.7012,0
38.104,5.80208,25.6987,0
38.1032,5.80204,25.6992,0
38.102,5.80195,25.6998,0
38.102,5.802,25.7004,0
38.1036,5.80204,25.6988,0
38.1025,5.802,25.6997,0
38.1026,5.80197,25.6993,0
38.1028,5.80202,25.6995,0
38.1033,5.80202,25.699,0
38.1024,5.80204,25.7002,0
38.1029,5.802,25.6993,0
38.1025,5.802,25.6997,0
38.1019,5.80185,25.6991,0
38.1024,5.80189,25.6989,0
38.1029,5.80195,25.6988,0
38.1023,5.80191,25.6992,0
38.1028,5.80195,25.6989,0
38.1027,5.80198,25.6993,0
38.1029,5.80198,25.6992,0
38.1025,5.80198,25.6996,0
38.1021,5.80197,25.6999,0
38.1021,5.80197,25.7,0
38.1024,5.802,25.6998,0
38.103,5.802,25.6991,0
38.1035,5.80202,25.6987,0
38.1028,5.80196,25.699,0
38.1022,5.80197,25.6997,0
38.1022,5.80176,25.698,0
38.1037,5.80191,25.6975,0
38.1043,5.80191,25.6967,0
38.1025,5.80165,25.6966,0
38.1038,5.80185,25.6968,0
38.1033,5.80178,25.6967,0
38.1026,5.80166,25.6966,0
38.1047,5.80181,25.6955,0
38.104,5.80171,25.6954,0
38.1023,5.80169,25.6972,0
38.1029,5.80168,25.6964,0
38.1032,5.80176,25.6968,0
38.1032,5.80178,25.6969,0
38.1035,5.80178,25.6966,0
38.1031,5.8018,25.6972,0
38.1027,5.8018,25.6977,0
38.1036,5.80178,25.6964,0
38.1027,5.80167,25.6965,0
38.1018,5.80167,25.6976,0
38.1026,5.80171,25.697,0
38.1034,5.80174,25.6963,0
38.1023,5.80171,25.6974,0
38.1027,5.80171,25.6969,0
38.1026,5.80174,25.6974,0
38.103,5.80174,25.6968,0
38.103,5.80182,25.6975,0
38.1034,5.80174,25.6964,0
38.1036,5.8018,25.6966,0
38.1028,5.80174,25.6971,0
38.1029,5.80168,25.6964,0
38.1034,5.80169,25.6959,0
