38.3535,4.4912,13.5234,0
38.3536,4.4912,13.5233,0
38.3534,4.49122,13.5236,0
38.3535,4.49124,13.5237,0
38.3534,4.49125,13.5239,0
38.3536,4.49125,13.5237,0
38.3536,4.49127,13.5239,0
38.353,4.49124,13.5241,0
38.3536,4.49127,13.5239,0
38.3534,4.49127,13.5241,0
38.3533,4.49127,13.5242,0
38.3532,4.49127,13.5243,0
38.3533,4.49129,13.5243,0
38.3533,4.49129,13.5243,0
38.3536,4.49129,13.5241,0
38.3536,4.4913,13.5242,0
38.3537,4.49132,13.5243,0
38.3533,4.4913,13.5245,0
38.3533,4.4913,13.5245,0
38.3536,4.4913,13.5242,0
38.3537,4.49129,13.524,0
38.3537,4.49127,13.5238,0
38.354,4.49124,13.5231,0
38.3535,4.49117,13.523,0
38.3537,4.49119,13.523,0
38.3535,4.49117,13.523,0
38.3538,4.49117,13.5227,0
38.3535,4.49115,13.5229,0
38.3537,4.49115,13.5227,0
38.3539,4.49113,13.5223,0
38.3535,4.49112,13.5226,0
38.3539,4.4911,13.5221,0
38.3536,4.49108,13.5221,0
38.3533,4.49109,13.5225,0
38.3536,4.4911,13.5222,0
38.3537,4.49109,13.5221,0
38.3535,4.4911,13.5224,0
38.3534,4.49108,13.5223,0
38.3535,4.49108,13.5222,0
38.3534,4.49109,13.5224,0
38.3536,4.4911,13.5223,0
38.3531,4.49109,13.5226,0
38.3535,4.4911,13.5224,0
38.3534,4.4911,13.5225,0
38.3535,4.49112,13.5225,0
38.3535,4.4911,13.5224,0
38.3536,4.4911,13.5223,0
38.3532,4.4911,13.5227,0
38.3533,4.49112,13.5227,0
38.3535,4.49112,13.5226,0
38.3533,4.49113,13.5229,0
38.3535,4.49114,13.5228,0
38.3533,4.49113,13.5229,0
38.3531,4.49115,13.5233,0
38.3533,4.49115,13.5231,0
38.3534,4.49117,13.5231,0
38.3534,4.49117,13.5232,0
38.3533,4.49118,13.5233,0
38.3534,4.49119,13.5233,0
38.3535,4.4912,13.5234,0
38.3534,4.4912,13.5235,0
38.3534,4.49122,13.5236,0
38.3534,4.49122,13.5237,0
38.353,4.49122,13.524,0
38.3532,4.49122,13.5239,0
38.3537,4.49125,13.5237,0
38.3533,4.49125,13.524,0
38.3531,4.49125,13.5242,0
38.3535,4.49127,13.524,0
38.3536,4.49129,13.524,0
38.3532,4.49127,13.5243,0
38.3534,4.49127,13.5241,0
38.3535,4.49129,13.5241,0
38.3534,4.49129,13.5243,0
38.3535,4.49129,13.5242,0
38.3533,4.49129,13.5244,0
38.3533,4.4913,13.5245,0
38.3534,4.4913,13.5244,0
38.3535,4.49132,13.5245,0
38.3534,4.4913,13.5244,0
38.3536,4.49132,13.5244,0
38.3535,4.49132,13.5245,0
38.3532,4.49132,13.5248,0
38.3536,4.49134,13.5245,0
38.3534,4.49134,13.5248,0
38.3534,4.49132,13.5246,0
38.353,4.4913,13.5248,0
38.3535,4.49132,13.5245,0
38.3535,4.49134,13.5246,0
38.3532,4.49134,13.525,0
38.3533,4.49134,13.5248,0
38.3533,4.49134,13.5248,0
38.3532,4.49134,13.5249,0
