38.0904,5.22821,20.5576,0
38.0912,5.22818,20.5564,0
38.0915,5.22819,20.5562,0
38.0904,5.22814,20.557,0
38.0914,5.22818,20.5562,0
38.091,5.22811,20.556,0
38.091,5.22812,20.5562,0
38.0905,5.22811,20.5565,0
38.0894,5.22813,20.558,0
38.0911,5.22816,20.5564,0
38.0901,5.22818,20.5576,0
38.0901,5.22814,20.5573,0
38.0907,5.22816,20.5568,0
38.091,5.22816,20.5564,0
38.0922,5.22818,20.5553,0
38.092,5.22818,20.5555,0
38.0921,5.22807,20.5544,0
38.0924,5.22805,20.554,0
38.092,5.22802,20.5541,0
38.0924,5.22802,20.5536,0
38.0927,5.22804,20.5535,0
38.0926,5.22805,20.5537,0
38.0923,5.22804,20.5539,0
38.0922,5.228,20.5537,0
38.0924,5.22804,20.5538,0
38.0938,5.22799,20.5518,0
38.0936,5.22797,20.5518,0
38.0945,5.22795,20.5508,0
38.093,5.22792,20.552,0
38.0938,5.22792,20.5512,0
38.0935,5.22787,20.551,0
38.094,5.22794,20.5511,0
38.0917,5.22797,20.554,0
38.091,5.22806,20.5556,0
38.0903,5.22805,20.5563,0
38.0917,5.22809,20.5551,0
38.0923,5.22795,20.5532,0
38.093,5.22797,20.5525,0
38.0932,5.22795,20.5522,0
38.0936,5.22795,20.5517,0
38.0936,5.22792,20.5513,0
38.0942,5.22792,20.5508,0
38.0942,5.2279,20.5506,0
38.0941,5.2279,20.5506,0
38.0936,5.22791,20.5513,0
38.0935,5.2279,20.5513,0
38.093,5.2279,20.5519,0
38.0933,5.22794,20.5518,0
38.0941,5.22797,20.5513,0
38.0941,5.22792,20.5508,0
38.0946,5.22792,20.5502,0
38.0941,5.22792,20.5508,0
38.0954,5.22788,20.549,0
38.0946,5.22785,20.5496,0
38.0938,5.2277,20.5492,0
38.095,5.2278,20.5487,0
38.0948,5.22778,20.5488,0
38.0954,5.22778,20.5482,0
38.0956,5.22778,20.5479,0
38.0952,5.22778,20.5483,0
38.0951,5.2278,20.5487,0
38.094,5.22783,20.5501,0
38.0931,5.22781,20.551,0
38.093,5.22787,20.5516,0
38.0938,5.22785,20.5506,0
38.0953,5.22778,20.5483,0
38.097,5.22776,20.5462,0
38.0956,5.22768,20.547,0
38.096,5.22776,20.5473,0
38.0956,5.22775,20.5475,0
38.0957,5.22775,20.5475,0
38.0958,5.22779,20.5477,0
38.0951,5.22776,20.5483,0
38.0956,5.22778,20.5479,0
38.0952,5.22776,20.5482,0
38.0958,5.22778,20.5477,0
38.0953,5.22775,20.5479,0
38.0954,5.22778,20.5481,0
38.095,5.22773,20.5481,0
38.0953,5.22776,20.548,0
38.0954,5.22776,20.548,0
