38.1228,5.39436,22.0294,0
38.1184,5.39369,22.0282,0
38.1357,5.39531,22.0233,0
38.1539,5.39659,22.0142,0
38.1544,5.39664,22.0142,0
38.1492,5.39642,22.018,0
38.1499,5.39701,22.0226,0
38.1424,5.39554,22.0178,0
38.1491,5.39622,22.0164,0
38.1424,5.39568,22.0191,0
38.1359,5.39535,22.0235,0
38.1334,5.39429,22.0167,0
38.1345,5.39382,22.0113,0
38.143,5.39505,22.0126,0
38.1366,5.39436,22.0136,0
38.1422,5.39525,22.0154,0
38.1388,5.39487,22.0158,0
38.1492,5.39571,22.0117,0
38.1492,5.39519,22.0069,0
38.1483,5.39531,22.0091,0
38.1421,5.39535,22.0164,0
38.1401,5.39566,22.0215,0
38.1325,5.39492,22.0234,0
38.1331,5.39512,22.0245,0
38.1397,5.39597,22.0247,0
38.1363,5.39584,22.0274,0
38.132,5.39568,22.0308,0
38.1306,5.39571,22.0327,0
38.1351,5.39622,22.0323,0
38.133,5.396,22.0326,0
38.1309,5.39608,22.0357,0
38.1337,5.39605,22.0323,0
38.1266,5.39556,22.0359,0
38.1202,5.39468,22.0352,0
38.1215,5.39498,22.0363,0
38.1295,5.39593,22.0359,0
38.132,5.39629,22.0363,0
38.1324,5.39655,22.0382,0
38.1332,5.39662,22.038,0
38.1344,5.39638,22.0344,0
38.1309,5.39663,22.0407,0
38.1293,5.39652,22.0415,0
38.1262,5.3964,22.0439,0
38.1263,5.3965,22.0448,0
38.1287,5.39666,22.0435,0
38.1308,5.39691,22.0433,0
38.1341,5.39687,22.0392,0
38.1327,5.39689,22.041,0
38.1343,5.39709,22.041,0
38.1356,5.39719,22.0404,0
38.136,5.39719,22.04,0
38.1383,5.3973,22.0383,0
38.1379,5.39726,22.0385,0
38.1377,5.3973,22.039,0
38.1381,5.39733,22.0388,0
38.1369,5.39717,22.0388,0
38.1368,5.39712,22.0384,0
38.1349,5.39687,22.0383,0
38.1343,5.39686,22.0388,0
38.1362,5.39709,22.0388,0
38.1357,5.39682,22.037,0
38.1349,5.39673,22.0371,0
38.1351,5.39684,22.0378,0
38.1315,5.39673,22.041,0
38.133,5.39702,22.0418,0
38.135,5.3973,22.0421,0
38.1338,5.39725,22.0429,0
38.135,5.39737,22.0427,0
38.1345,5.39719,22.0417,0
38.1328,5.39731,22.0447,0
38.1308,5.39753,22.0489,0
38.1324,5.39748,22.0466,0
38.1318,5.3976,22.0484,0
38.1323,5.39767,22.0485,0
38.1309,5.39782,22.0514,0
38.132,5.39784,22.0503,0
38.1298,5.39769,22.0515,0
38.1257,5.39734,22.0529,0
38.1265,5.39768,22.0551,0
38.1255,5.39783,22.0576,0
38.1285,5.39812,22.0569,0
38.13,5.39832,22.057,0
38.1295,5.39821,22.0566,0
38.129,5.39818,22.0568,0
38.1255,5.39783,22.0576,0
38.123,5.39759,22.0582,0
38.1234,5.39764,22.0583,0
38.1293,5.39824,22.057,0
38.1318,5.39812,22.0531,0
38.1295,5.39818,22.0562,0
38.1269,5.39793,22.057,0
38.1279,5.39823,22.0586,0
38.1281,5.39841,22.0599,0
38.1302,5.39842,22.0576,0
38.1296,5.39868,22.0607,0
38.1294,5.39879,22.0619,0
38.1305,5.3989,22.0616,0
38.1308,5.39897,22.0619,0
38.1281,5.39878,22.0632,0
38.1351,5.39888,22.0563,0
38.1345,5.39881,22.0562,0
38.1312,5.39888,22.0607,0
38.129,5.39904,22.0645,0
38.1288,5.39923,22.0666,0
38.1288,5.39918,22.0661,0
38.1262,5.39922,22.0694,0
38.1253,5.3992,22.0703,0
38.1272,5.39913,22.0675,0
38.126,5.39906,22.0682,0
38.1294,5.39952,22.0685,0
38.1316,5.39969,22.0675,0
38.132,5.39967,22.0669,0
38.1326,5.39978,22.0672,0
38.1333,5.39987,22.0672,0
38.1301,5.39968,22.0691,0
38.1301,5.39943,22.0668,0
38.1331,5.39962,22.0652,0
38.129,5.39952,22.0689,0
38.1315,5.39996,22.07,0
38.1319,5.4001,22.0709,0
38.1313,5.40012,22.0717,0
38.1316,5.40018,22.072,0
