37.5139,5.41673,22.9324,0
37.5188,5.41693,22.9285,0
37.5201,5.41682,22.9259,0
37.4978,5.4161,22.9454,0
37.5,5.41636,22.9453,0
37.5068,5.4167,22.9403,0
37.5161,5.41758,22.9375,0
37.5147,5.41733,22.9369,0
37.5157,5.4176,22.9382,0
37.5154,5.41776,22.94,0
37.514,5.4178,22.942,0
37.5173,5.41781,22.9382,0
37.5097,5.41733,22.9428,0
37.4946,5.41714,22.9586,0
37.5043,5.41787,22.9539,0
37.5021,5.41782,22.956,0
37.5063,5.41784,22.9513,0
37.5373,5.41802,22.9168,0
37.5166,5.4175,22.9362,0
37.5072,5.41714,22.9439,0
37.517,5.41723,22.9333,0
37.5293,5.41712,22.918,0
37.5286,5.41601,22.9087,0
37.504,5.41551,22.9329,0
37.5088,5.41631,22.9344,0
37.513,5.41639,22.9303,0
37.5174,5.41634,22.9248,0
37.5181,5.4165,22.9254,0
37.5095,5.4153,22.9245,0
37.5177,5.41597,22.921,0
37.5158,5.41482,22.9127,0
37.5079,5.41385,22.9131,0
37.517,5.41486,22.9117,0
37.5175,5.41528,22.915,0
37.5049,5.41353,22.9137,0
37.5053,5.41336,22.9116,0
37.5075,5.41383,22.9134,0
37.4955,5.41361,22.9254,0
37.4987,5.41394,22.9246,0
37.5125,5.41461,22.9147,0
37.5103,5.4138,22.9099,0
37.5111,5.41428,22.9132,0
37.5205,5.41401,22.8998,0
37.5097,5.41353,22.9081,0
37.4986,5.41428,22.9279,0
37.5224,5.41418,22.8992,0
37.5069,5.41401,22.9157,0
37.493,5.41456,22.937,0
37.5039,5.41495,22.9278,0
37.5023,5.41566,22.9361,0
37.5105,5.4152,22.9224,0
37.4761,5.4154,22.9644,0
37.5143,5.41546,22.9203,0
37.5272,5.41618,22.9118,0
37.5143,5.41652,22.93,0
37.5049,5.41622,22.9382,0
37.5222,5.41685,22.9238,0
37.5415,5.41643,22.8974,0
37.5263,5.41641,22.9149,0
37.5383,5.41632,22.9001,0
37.5176,5.41628,22.924,0
37.5219,5.41604,22.9167,0
37.5102,5.4162,22.9319,1
37.5153,5.41671,22.9306,1
37.5361,5.41687,22.9078,1
37.5237,5.41689,22.9224,1
37.5266,5.41666,22.9169,1
37.5424,5.41674,22.8993,1
37.5319,5.41674,22.9115,1
37.5349,5.41685,22.9089,1
37.5254,5.41684,22.92,1
37.5269,5.41666,22.9165,1
37.5336,5.41544,22.8976,1
37.515,5.41585,22.9231,1
37.5239,5.41597,22.9138,1
37.502,5.41557,22.9357,1
37.5108,5.41575,22.9271,1
37.5121,5.41601,22.9278,1
37.531,5.41621,22.9077,1
37.5295,5.41641,22.9112,1
37.5272,5.41636,22.9134,1
37.5031,5.41611,22.9393,1
37.5093,5.41603,22.9313,1
37.508,5.41604,22.933,1
37.5188,5.41586,22.9187,1
37.5036,5.41564,22.9344,1
37.5029,5.41483,22.9278,1
37.4817,5.41421,22.947,1
37.4836,5.41442,22.9467,1
37.5074,5.41486,22.9229,1
37.5039,5.41507,22.9289,1
37.5147,5.41533,22.9187,1
37.5068,5.41578,22.932,1
37.5326,5.41569,22.901,1
37.5116,5.41567,22.9254,1
37.5102,5.41581,22.9283,1
37.5285,5.41588,22.9075,1
37.4986,5.41599,22.9435,1
37.5314,5.41568,22.9023,1
37.5305,5.41581,22.9046,1
37.5315,5.4158,22.9033,1
37.5216,5.41544,22.9116,1
37.5179,5.415,22.912,1
37.5154,5.41445,22.9098,1
37.5292,5.41425,22.8919,1
37.5169,5.41355,22.8999,1
37.5178,5.41381,22.9012,1
37.2753,5.38267,22.9002,1
37.2611,5.3801,22.8934,1
37.4608,5.40492,22.8866,1
37.4828,5.40891,22.8974,1
37.4658,5.40645,22.8947,1
37.491,5.40905,22.889,1
37.51,5.41073,22.8821,1
37.4987,5.40842,22.8743,1
37.5055,5.41041,22.8845,1
37.5163,5.41097,22.8771,1
37.5321,5.41139,22.8625,1
37.5154,5.40965,22.866,1
37.5309,5.41113,22.8615,1
37.543,5.41176,22.8532,1
37.5381,5.41071,22.8492,1
37.533,5.41058,22.854,1
37.5322,5.41064,22.8554,1
37.5353,5.41138,22.8587,1
37.537,5.41195,22.8619,1
37.5426,5.41201,22.8558,1
37.5373,5.41171,22.8594,1
37.5357,5.41178,22.8618,1
37.5308,5.41109,22.8613,1
37.5366,5.41074,22.8513,1
37.5294,5.41041,22.8567,1
37.5205,5.40991,22.8625,1
37.5361,5.41009,22.8459,1
37.5473,5.41005,22.8325,1
37.5448,5.4101,22.836,1
37.5403,5.40931,22.834,1
37.4931,5.40817,22.8786,1
37.5225,5.40852,22.8475,1
37.5267,5.40885,22.8457,1
37.5305,5.40906,22.8431,1
37.525,5.40703,22.8309,1
37.5256,5.40746,22.8341,1
37.5453,5.40807,22.8169,1
37.5231,5.40813,22.8432,1
37.5237,5.40738,22.8357,1
37.5468,5.40774,22.812,1
