38.3256,4.48858,13.526,0
38.3256,4.48854,13.5257,0
38.3253,4.48856,13.5262,0
38.3255,4.48858,13.5262,0
38.3254,4.48858,13.5262,0
38.3254,4.4886,13.5264,0
38.3253,4.48861,13.5267,0
38.3251,4.4886,13.5268,0
38.3254,4.48863,13.5267,0
38.3254,4.48863,13.5268,0
38.3253,4.48862,13.5267,0
38.3255,4.48863,13.5266,0
38.3254,4.48863,13.5268,0
38.3254,4.48866,13.5271,0
38.3256,4.48867,13.527,0
38.3256,4.48866,13.5269,0
38.3254,4.48867,13.5272,0
38.3253,4.48869,13.5275,0
38.3259,4.48866,13.5265,0
38.3255,4.48863,13.5267,0
38.3256,4.48863,13.5265,0
38.3256,4.48862,13.5264,0
38.3256,4.48859,13.5262,0
38.3257,4.48863,13.5264,0
38.3251,4.48858,13.5266,0
38.3267,4.48836,13.523,0
38.3264,4.48833,13.5229,0
38.3262,4.48825,13.5223,0
38.3256,4.48829,13.5233,0
38.3257,4.48826,13.523,0
38.3259,4.48826,13.5227,0
38.3255,4.48826,13.5231,0
38.3255,4.48826,13.5231,0
38.3256,4.48825,13.5229,0
38.3257,4.48824,13.5228,0
38.3256,4.48825,13.5229,0
38.3256,4.48824,13.5229,0
38.3258,4.48825,13.5227,0
38.3255,4.48826,13.5231,0
38.3256,4.48828,13.5233,0
38.3256,4.48829,13.5234,0
38.3255,4.48831,13.5237,0
38.3255,4.48831,13.5236,0
38.3254,4.48831,13.5237,0
38.3255,4.48833,13.5238,0
38.3253,4.48833,13.524,0
38.3254,4.48834,13.524,0
38.3255,4.48834,13.524,0
38.3253,4.48836,13.5243,0
38.3254,4.48836,13.5242,0
38.3252,4.48843,13.5251,0
38.3254,4.48851,13.5256,0
38.3251,4.4885,13.5258,0
38.3255,4.48849,13.5254,0
38.3255,4.48848,13.5253,0
38.3255,4.48849,13.5254,0
38.3254,4.48851,13.5257,0
38.3254,4.48853,13.5258,0
38.3253,4.48854,13.526,0
38.3253,4.48854,13.5261,0
38.3254,4.48855,13.526,0
38.3254,4.48858,13.5263,0
38.3253,4.48856,13.5262,0
38.3254,4.48856,13.5261,0
38.3255,4.48858,13.5262,0
38.3254,4.48858,13.5263,0
38.3254,4.48858,13.5262,0
38.3252,4.48858,13.5265,0
38.3254,4.4886,13.5265,0
38.3256,4.4886,13.5263,0
38.3253,4.48858,13.5264,0
38.325,4.48858,13.5267,0
38.3256,4.48859,13.5262,0
38.3254,4.4886,13.5264,0
38.3254,4.48861,13.5266,0
38.3255,4.48863,13.5267,0
38.3254,4.48862,13.5266,0
38.3252,4.48863,13.5269,0
38.3253,4.48863,13.5269,0
38.3255,4.48864,13.5268,0
38.3256,4.48865,13.5268,0
38.3253,4.48864,13.527,0
38.3254,4.48865,13.527,0
