0.986272,0.0
0.985549,0.0
0.989162,0.0
0.980491,0.0
0.977601,0.0
0.985549,0.0
0.992052,0.0
0.995665,0.0
0.989162,0.0
0.988439,0.0
0.994942,0.0
0.993497,0.0
0.91763,0.0
0.859827,0.0
0.882225,0.0
0.898121,0.0
0.912572,0.0
0.922688,0.0
0.938584,0.0
0.955202,0.0
0.96604,0.0
0.96604,0.0
0.968931,0.0
0.979046,0.0
0.983382,0.0
0.987717,0.0
0.989884,0.0
0.990607,0.0
0.989162,0.0
0.987717,0.0
0.988439,0.0
0.991329,0.0
0.994942,0.0
0.989884,0.0
0.977601,0.0
0.979046,0.0
0.989162,0.0
0.994942,0.0
0.99422,0.0
0.986272,0.0
0.986994,0.0
0.982659,0.0
0.983382,0.0
0.989162,0.0
0.989162,0.0
0.988439,0.0
0.992052,0.0
0.993497,0.0
0.984827,0.0
0.985549,0.0
0.992775,0.0
0.990607,0.0
0.989162,0.0
0.939306,0.0
0.890896,0.0
0.895954,0.0
0.903179,0.0
0.948699,0.0
0.987717,0.0
0.993497,0.0
0.994942,0.0
0.987717,0.0
0.985549,0.0
0.916185,0.0
0.852601,0.0
0.867775,0.0
0.88078,0.0
0.892341,0.0
0.902457,0.0
0.913295,0.0
0.927023,0.0
0.937861,0.0
0.95448,0.0
0.970376,0.0
0.984827,0.0
0.987717,0.0
0.983382,0.0
0.988439,0.0
0.989884,0.0
0.986272,0.0
0.984827,0.0
0.981936,0.0
0.978324,0.0
0.913295,0.0
0.854046,0.0
0.865607,0.0
0.87789,0.0
0.890896,0.0
0.903179,0.0
0.912572,0.0
0.921965,0.0
0.932081,0.0
0.939306,0.0
0.96026,0.0
0.976879,0.0
0.983382,0.0
0.991329,0.0
0.993497,0.0
0.986272,0.0
0.983382,0.0
0.984827,0.0
0.984104,0.0
0.984827,0.0
0.982659,0.0
0.983382,0.0
0.990607,0.0
0.992052,0.0
0.99422,0.0
0.991329,0.0
0.986994,0.0
0.984827,0.0
0.982659,0.0
0.987717,0.0
0.919798,0.0
0.852601,0.0
0.860549,0.0
0.87211,0.0
0.886561,0.0
0.901734,0.0
0.945087,0.0
0.985549,0.0
0.984827,0.0
0.986994,0.0
0.91474,0.0
0.838873,0.0
0.847543,0.0
0.854046,0.0
0.867775,0.0
0.929913,0.0
0.984104,0.0
0.985549,0.0
0.988439,0.0
0.987717,0.0
0.848988,0.0
0.729769,0.0
0.812139,0.0
0.891618,0.0
0.908237,0.0
0.924133,0.0
0.935694,0.0
0.941474,0.0
0.959538,0.0
0.981214,0.0
0.78685,0.0
0.59104,0.0
0.607659,0.0
0.61922,0.0
0.631503,0.0
0.648844,0.0
0.66185,0.0
0.669075,0.0
0.674855,0.0
0.679913,0.0
0.689306,0.0
0.703757,0.0
0.718931,0.0
0.735549,0.0
0.748555,0.0
0.763006,0.0
0.775289,0.0
0.782514,0.0
0.797688,0.0
0.810694,0.0
0.819364,0.0
0.828035,0.0
0.836705,0.0
0.851156,0.0
0.864884,0.0
0.879335,0.0
0.894509,0.0
0.906069,0.0
0.907514,0.0
0.912572,0.0
0.928468,0.0
0.945809,0.0
0.961705,0.0
0.972543,0.0
0.986272,0.0
0.989162,0.0
0.988439,0.0
0.993497,0.0
0.991329,0.0
0.986272,0.0
0.979769,0.0
0.980491,0.0
0.988439,0.0
0.992775,0.0
0.991329,0.0
0.986272,0.0
0.989884,0.0
0.995665,0.0
0.989884,0.0
0.991329,0.0
0.989884,0.0
0.984827,0.0
0.988439,0.0
0.992052,0.0
0.989884,0.0
0.988439,0.0
0.986272,0.0
0.981214,0.0
0.980491,0.0
0.988439,0.0
0.991329,0.0
0.987717,0.0
0.989162,0.0
0.986272,0.0
0.986272,0.0
0.987717,0.0
0.988439,0.0
0.989884,0.0
0.989162,0.0
0.986994,0.0
0.914017,0.0
0.850434,0.0
0.864162,0.0
0.877168,0.0
0.897399,0.0
0.950145,0.0
0.989162,0.0
0.989884,0.0
0.987717,0.0
0.985549,0.0
0.913295,0.0
0.846821,0.0
0.861272,0.0
0.877168,0.0
0.891618,0.0
0.907514,0.0
0.922688,0.0
0.937861,0.0
0.947977,0.0
0.956647,0.0
0.975434,0.0
0.986994,0.0
0.985549,0.0
0.987717,0.0
0.986994,0.0
0.985549,0.0
0.989162,0.0
0.992052,0.0
0.988439,0.0
0.983382,0.0
0.980491,0.0
0.760838,0.0
0.546243,0.0
0.554191,0.0
0.562861,0.0
0.57659,0.0
0.596821,0.0
0.615607,0.0
0.624277,0.0
0.62789,0.0
0.640173,0.0
0.651012,0.0
0.658237,0.0
0.672688,0.0
0.686416,0.0
0.705925,0.0
0.726879,0.0
0.802023,0.0
0.870665,0.0
0.881503,0.0
0.834538,0.0
0.78974,0.0
0.804913,0.0
0.819364,0.0
0.83526,0.0
0.846098,0.0
0.854046,0.0
0.869942,0.0
0.883671,0.0
0.889451,0.0
0.898121,0.0
0.913295,0.0
0.930636,0.0
0.950145,0.0
0.964595,0.0
0.971098,0.0
0.977601,0.0
0.986994,0.0
0.979769,0.0
0.979046,0.0
0.92052,0.0
0.851879,0.0
0.860549,0.0
0.875,0.0
0.887283,0.0
0.902457,0.0
0.919075,0.0
0.708092,0.0
0.491329,0.0
0.49711,0.0
0.515896,0.0
0.530347,0.0
0.540462,0.0
0.556358,0.0
0.569364,0.0
0.58526,0.0
0.604046,0.0
0.616329,0.0
0.619942,0.0
0.629335,0.0
0.648121,0.0
0.66474,0.0
0.676301,0.0
0.685694,0.0
0.697977,0.0
0.713873,0.0
0.726156,0.0
0.799133,0.0
0.881503,0.0
0.901734,0.0
0.846821,0.0
0.79552,0.0
0.812861,0.0
0.828757,0.0
0.848988,0.0
0.871387,0.0
0.890173,0.0
0.898121,0.0
0.904624,0.0
0.919075,0.0
0.933526,0.0
0.967486,0.0
0.995665,0.0
0.984827,0.0
0.976879,0.0
0.985549,0.0
0.992775,0.0
0.992775,0.0
0.986994,0.0
0.987717,0.0
0.92341,0.0
0.859104,0.0
0.86922,0.0
0.523121,0.0
0.138728,0.0
0.114162,0.0
0.125723,0.0
0.136561,0.0
0.148844,0.0
0.163295,0.0
0.178468,0.0
0.20159,0.0
0.219653,0.0
0.229046,0.0
0.242052,0.0
0.269509,0.0
0.289017,0.0
0.293353,0.0
0.296243,0.0
0.306358,0.0
0.320809,0.0
0.330202,0.0
0.345376,0.0
0.361272,0.0
0.37789,0.0
0.392341,0.0
0.403902,0.0
0.418353,0.0
0.436416,0.0
0.455202,0.0
0.465318,0.0
0.482659,0.0
0.502168,0.0
0.519509,0.0
0.539017,0.0
0.554913,0.0
0.634393,0.0
0.716763,0.0
0.726156,0.0
0.727601,0.0
0.672688,0.0
0.621387,0.0
0.643064,0.0
0.67341,0.0
0.697254,0.0
0.71026,0.0
0.721098,0.0
0.734827,0.0
0.743497,0.0
0.75,0.0
0.763728,0.0
0.776734,0.0
0.791185,0.0
0.872832,0.0
0.955925,0.0
0.973988,0.0
0.989162,0.0
0.993497,0.0
0.986272,0.0
0.984104,0.0
0.916185,0.0
0.853324,0.0
0.867052,0.0
0.879335,0.0
0.895954,0.0
0.913295,0.0
0.927746,0.0
0.946532,0.0
0.962428,0.0
0.978324,0.0
0.984827,0.0
0.988439,0.0
0.997832,0.0
0.996387,0.0
0.992052,0.0
0.989162,0.0
0.989884,0.0
0.988439,0.0
0.981936,0.0
0.981936,0.0
0.982659,0.0
0.984104,0.0
0.992052,0.0
0.990607,0.0
0.989162,0.0
0.987717,0.0
0.990607,0.0
0.996387,0.0
0.992775,0.0
0.983382,0.0
0.979046,0.0
0.985549,0.0
0.992052,0.0
0.99422,0.0
0.990607,0.0
0.984827,0.0
