0.088889,0.0
0.085185,0.0
0.080556,0.0
0.083333,0.0
0.080093,0.0
0.076852,0.0
0.075463,0.0
0.074537,0.0
0.084259,0.0
0.082407,0.0
0.080093,0.0
0.076389,0.0
0.073148,0.0
0.074074,0.0
0.074537,0.0
0.075463,0.0
0.075926,0.0
0.073611,0.0
0.071759,0.0
0.070833,0.0
0.068981,0.0
0.068981,0.0
0.069907,0.0
0.074537,0.0
0.090278,0.0
0.088426,0.0
0.0875,0.0
0.085648,0.0
0.083796,0.0
0.081481,0.0
0.080093,0.0
0.078704,0.0
0.077778,0.0
0.076852,0.0
0.080556,0.0
0.080093,0.0
0.083796,0.0
0.094907,0.0
0.094444,0.0
0.09213,0.0
0.092593,0.0
0.095833,0.0
0.094444,0.0
0.094907,0.0
0.091667,0.0
0.089815,0.0
0.088426,0.0
0.084722,0.0
0.081481,0.0
0.096296,0.0
0.098148,0.0
0.100926,0.0
0.099074,0.0
0.109722,0.0
0.111111,0.0
0.113426,0.0
0.124537,0.0
0.121759,0.0
0.11713,0.0
0.115278,0.0
0.111111,0.0
0.108333,0.0
0.10463,0.0
0.100463,0.0
0.097685,0.0
0.098148,0.0
0.097222,0.0
0.100926,0.0
0.102315,0.0
0.103241,0.0
0.101389,0.0
0.100926,0.0
0.107407,0.0
0.111111,0.0
0.106481,0.0
0.118056,0.0
0.116204,0.0
0.114352,0.0
0.115278,0.0
0.1125,0.0
0.127778,0.0
0.131944,0.0
0.132407,0.0
0.12963,0.0
0.123148,0.0
0.121759,0.0
0.118056,0.0
0.115741,0.0
0.115278,0.0
0.112037,0.0
0.115278,0.0
0.110648,0.0
0.105093,0.0
0.102778,0.0
0.098611,0.0
0.099074,0.0
0.096296,0.0
0.09537,0.0
0.095833,0.0
0.098148,0.0
0.099537,0.0
0.105093,0.0
0.104167,0.0
0.114352,0.0
0.116667,0.0
0.1125,0.0
0.109259,0.0
0.106944,0.0
0.106019,0.0
0.10463,0.0
0.105556,0.0
0.106944,0.0
0.106944,0.0
0.110185,0.0
0.115741,0.0
0.115278,0.0
0.130556,0.0
0.126852,0.0
0.127315,0.0
0.126852,0.0
0.121759,0.0
0.123611,0.0
0.122685,0.0
0.1375,0.0
0.152315,0.0
0.144907,0.0
0.146296,0.0
0.14537,0.0
0.14213,0.0
0.139352,0.0
0.140278,0.0
0.137037,0.0
0.134259,0.0
0.132407,0.0
0.14213,0.0
0.143519,0.0
0.136574,0.0
0.137037,0.0
0.131944,0.0
0.131944,0.0
0.128704,0.0
0.124537,0.0
0.125463,0.0
0.132407,0.0
0.149074,0.0
0.14213,0.0
0.138889,0.0
0.13287,0.0
0.132407,0.0
0.134259,0.0
0.130556,0.0
0.138889,0.0
0.139352,0.0
0.142593,0.0
0.140278,0.0
0.163889,0.0
0.161111,0.0
0.159722,0.0
0.158333,0.0
0.150463,0.0
0.153241,0.0
0.145833,0.0
0.141204,0.0
0.135648,0.0
0.132407,0.0
0.143981,0.0
0.140741,0.0
0.137963,0.0
0.153241,0.0
0.147685,0.0
0.144907,0.0
0.160185,0.0
0.154167,0.0
0.148611,0.0
0.145833,0.0
0.143056,0.0
0.155093,0.0
0.161574,0.0
0.152315,0.0
0.152315,0.0
0.149074,0.0
0.146759,0.0
0.159259,0.0
0.15787,0.0
0.153704,0.0
0.150463,0.0
0.147222,0.0
0.156944,0.0
0.156944,0.0
0.159259,0.0
0.151389,0.0
0.149074,0.0
0.144444,0.0
0.144907,0.0
0.139352,0.0
0.132407,0.0
0.126389,0.0
0.125926,0.0
0.122222,0.0
0.117593,0.0
0.112037,0.0
0.110185,0.0
0.111111,0.0
0.111111,0.0
0.130556,0.0
0.126389,0.0
0.119907,0.0
0.114815,0.0
0.112963,0.0
0.113426,0.0
0.110185,0.0
0.105556,0.0
0.101852,0.0
0.098611,0.0
0.098148,0.0
0.096759,0.0
0.111574,0.0
0.110648,0.0
0.111574,0.0
0.110185,0.0
0.104167,0.0
0.100926,0.0
0.104167,0.0
0.109722,0.0
0.106019,0.0
0.101389,0.0
0.098611,0.0
0.09537,0.0
0.091204,0.0
0.087037,0.0
0.083796,0.0
0.083333,0.0
0.087963,0.0
0.0875,0.0
0.089815,0.0
0.098148,0.0
0.096759,0.0
0.094907,0.0
0.089352,0.0
0.085185,0.0
0.085185,0.0
0.086111,0.0
0.100463,0.0
0.099074,0.0
0.093981,0.0
0.088889,1.0
0.097685,1.0
0.106481,1.0
0.101852,1.0
0.100926,1.0
0.113889,1.0
0.109259,0.0
0.105556,0.0
0.101852,0.0
0.098148,0.0
0.100463,0.0
0.098148,0.0
0.093519,0.0
0.092593,0.0
0.090741,0.0
0.091204,0.0
0.093981,0.0
0.089815,0.0
0.090278,0.0
0.103704,0.0
0.114815,0.0
0.111574,0.0
0.107407,0.0
0.105556,0.0
0.103241,0.0
0.099537,0.0
0.098148,0.0
0.09537,0.0
0.094907,0.0
0.094444,0.0
0.091667,0.0
0.089815,0.0
0.0875,0.0
0.088426,0.0
0.091667,0.0
0.088426,0.0
0.087037,0.0
0.085648,0.0
0.085185,0.0
0.081481,0.0
0.086111,0.0
0.084259,0.0
0.081481,0.0
0.07963,0.0
0.077315,0.0
0.074537,0.0
0.081481,0.0
0.077778,0.0
0.074537,0.0
0.076389,0.0
0.080556,0.0
0.081481,0.0
0.085185,0.0
0.083333,0.0
0.086111,0.0
0.085648,0.0
0.088426,0.0
0.087963,0.0
0.086111,0.0
0.083796,0.0
0.087963,0.0
0.085648,0.0
0.080556,0.0
0.078241,0.0
0.075,0.0
0.070833,0.0
0.068981,0.0
0.070833,0.0
0.068056,0.0
