-0.745,0.0
-0.735,0.0
-0.695,0.0
-0.685,0.0
-0.685,0.0
-0.675,0.0
-0.675,0.0
-0.685,0.0
-0.685,0.0
-0.665,0.0
-0.655,0.0
-0.655,0.0
-0.705,0.0
-0.685,0.0
-0.675,0.0
-0.665,0.0
-0.675,0.0
-0.715,0.0
-0.655,0.0
-0.645,0.0
-0.625,0.0
-0.625,0.0
-0.655,0.0
-0.715,0.0
-0.705,0.0
-0.685,0.0
-0.605,0.0
-0.805,0.0
-0.795,0.0
-0.755,0.0
-0.705,0.0
-0.725,0.0
-0.765,0.0
-0.765,0.0
-0.745,0.0
-0.735,0.0
-0.665,0.0
-0.695,0.0
-0.765,0.0
-0.635,0.0
-0.585,0.0
-0.595,0.0
-0.805,0.0
-1.445,0.0
-1.655,0.0
-1.475,0.0
-1.285,0.0
-1.035,0.0
-0.785,0.0
-0.695,0.0
-0.635,0.0
-0.605,0.0
-0.555,0.0
-0.565,0.0
-0.595,0.0
-0.555,0.0
-0.575,0.0
-0.615,0.0
-0.575,0.0
-0.535,0.0
-0.575,0.0
-0.595,0.0
-0.545,0.0
-0.545,0.0
-0.545,0.0
-0.525,0.0
-0.505,0.0
-0.485,0.0
-0.495,0.0
-0.515,0.0
-0.475,0.0
-0.465,0.0
-0.465,0.0
-0.455,0.0
-0.435,0.0
-0.435,0.0
-0.465,0.0
-0.435,0.0
-0.455,0.0
-0.455,0.0
-0.475,0.0
-0.535,0.0
-0.545,0.0
-0.545,0.0
-0.535,0.0
-0.525,0.0
-0.525,0.0
-0.525,0.0
-0.525,0.0
-0.515,0.0
-0.505,0.0
-0.505,0.0
-0.505,0.0
-0.495,0.0
-0.475,0.0
-0.495,0.0
-0.535,0.0
-0.545,0.0
-0.515,0.0
-0.515,0.0
-0.465,0.0
-0.445,0.0
-0.425,0.0
-0.425,0.0
-0.465,0.0
-0.535,0.0
-0.535,0.0
-0.545,0.0
-0.545,0.0
-0.545,0.0
-0.535,0.0
-0.545,0.0
-0.555,0.0
-0.545,0.0
-0.535,0.0
-0.525,0.0
-0.555,0.0
-0.575,0.0
-0.555,0.0
-0.535,0.0
-0.525,0.0
-0.515,0.0
-0.505,0.0
-0.435,0.0
-0.535,0.0
-1.075,0.0
-1.505,0.0
-1.405,0.0
-1.245,0.0
-1.005,0.0
-0.685,0.0
-0.535,0.0
-0.475,0.0
-0.395,0.0
-0.375,0.0
-0.395,0.0
-0.385,0.0
-0.405,0.0
-0.385,0.0
-0.375,0.0
-0.375,0.0
-0.365,0.0
-0.355,0.0
-0.345,0.0
-0.325,0.0
-0.315,0.0
-0.275,0.0
-0.285,0.0
-0.345,0.0
-0.315,0.0
-0.315,0.0
-0.305,0.0
-0.265,0.0
-0.255,0.0
-0.225,0.0
-0.225,0.0
-0.225,0.0
-0.215,0.0
-0.215,0.0
-0.215,0.0
-0.245,0.0
-0.255,0.0
-0.275,0.0
-0.295,0.0
-0.315,0.0
-0.305,0.0
-0.335,0.0
-0.335,0.0
-0.345,0.0
-0.335,0.0
-0.355,0.0
-0.355,0.0
-0.355,0.0
-0.335,0.0
-0.335,0.0
-0.335,0.0
-0.335,0.0
-0.345,0.0
-0.335,0.0
-0.345,0.0
-0.355,0.0
-0.345,0.0
-0.335,0.0
-0.325,0.0
-0.295,0.0
-0.315,0.0
-0.305,0.0
-0.295,0.0
-0.315,0.0
-0.365,0.0
-0.375,0.0
-0.375,0.0
-0.395,0.0
-0.385,0.0
-0.385,0.0
-0.405,0.0
-0.395,0.0
-0.385,0.0
-0.375,0.0
-0.385,0.0
-0.375,0.0
-0.355,0.0
-0.365,0.0
-0.385,0.0
-0.365,0.0
-0.365,0.0
-0.285,0.0
-0.195,0.0
-0.345,0.0
-0.865,0.0
-1.235,0.0
-1.145,0.0
-0.995,0.0
-0.795,0.0
-0.535,0.0
-0.385,0.0
-0.315,0.0
-0.245,0.0
-0.215,0.0
-0.225,0.0
-0.225,0.0
-0.215,0.0
-0.195,0.0
-0.205,0.0
-0.215,0.0
-0.205,0.0
-0.185,0.0
-0.185,0.0
-0.195,0.0
-0.175,0.0
-0.165,0.0
-0.165,0.0
-0.145,0.0
-0.135,0.0
-0.155,0.0
-0.165,0.0
-0.155,0.0
-0.135,0.0
-0.115,0.0
-0.105,0.0
-0.105,0.0
-0.085,0.0
-0.095,0.0
-0.095,0.0
-0.095,0.0
-0.115,0.0
-0.135,0.0
-0.165,0.0
-0.175,0.0
-0.185,0.0
-0.185,0.0
-0.205,0.0
-0.215,0.0
-0.205,0.0
-0.205,0.0
-0.205,0.0
-0.215,0.0
-0.215,0.0
-0.195,0.0
-0.205,0.0
-0.215,0.0
-0.215,0.0
-0.215,0.0
-0.215,0.0
-0.225,0.0
-0.215,0.0
-0.215,0.0
-0.195,0.0
-0.155,0.0
-0.135,0.0
-0.145,0.0
-0.175,0.0
-0.225,0.0
-0.245,0.0
-0.235,0.0
-0.245,0.0
-0.255,0.0
-0.265,0.0
-0.255,0.0
-0.265,0.0
-0.265,0.0
-0.255,0.0
-0.245,0.0
-0.255,0.0
-0.255,0.0
-0.245,0.0
-0.235,0.0
-0.235,0.0
