32.99,0.0
34.4,0.0
33.53,0.0
35.45,0.0
32.96,0.0
33.44,0.0
34.52,0.0
33.16,0.0
36.15,0.0
34.15,0.0
35.33,0.0
33.4,0.0
34.43,0.0
36.31,0.0
33.89,0.0
32.79,0.0
33.7,0.0
34.49,0.0
31.78,0.0
33.5,0.0
32.6,0.0
33.54,0.0
33.05,0.0
34.89,0.0
33.06,0.0
33.82,0.0
33.67,0.0
33.97,0.0
35.7,0.0
34.44,0.0
34.38,0.0
32.67,0.0
35.45,0.0
35.11,0.0
34.58,0.0
31.82,0.0
34.42,0.0
33.34,0.0
34.49,0.0
34.68,0.0
34.04,0.0
34.11,0.0
32.62,0.0
36.81,0.0
34.66,0.0
33.14,0.0
34.75,0.0
35.01,0.0
34.77,0.0
35.85,0.0
34.07,0.0
34.82,0.0
35.85,0.0
34.51,0.0
38.18,0.0
32.47,0.0
33.72,0.0
33.29,0.0
35.34,0.0
34.2,0.0
34.27,0.0
34.33,0.0
33.88,0.0
33.04,0.0
36.26,0.0
32.51,0.0
32.82,0.0
31.91,0.0
34.0,0.0
33.76,0.0
35.83,0.0
32.8,0.0
33.47,0.0
35.4,0.0
33.07,0.0
33.9,0.0
34.62,0.0
32.02,0.0
34.68,0.0
35.69,0.0
35.74,0.0
33.26,0.0
34.88,0.0
35.27,0.0
36.02,0.0
35.85,0.0
32.68,0.0
35.49,0.0
33.31,0.0
35.66,0.0
32.74,0.0
33.31,0.0
33.16,0.0
35.44,0.0
33.78,0.0
34.56,0.0
34.88,0.0
33.83,0.0
34.46,0.0
35.44,0.0
34.41,0.0
35.55,0.0
36.21,0.0
34.21,0.0
36.23,0.0
32.88,0.0
35.61,0.0
35.23,0.0
36.49,0.0
33.13,0.0
33.54,0.0
34.34,0.0
34.43,0.0
34.54,0.0
32.86,0.0
34.46,0.0
33.48,0.0
39.34,0.0
34.1,0.0
34.98,0.0
35.05,0.0
33.75,0.0
36.33,0.0
33.04,0.0
34.65,0.0
32.99,0.0
35.34,0.0
34.32,0.0
33.3,0.0
32.79,0.0
35.4,0.0
36.64,0.0
34.46,0.0
46.26,0.0
34.84,0.0
36.01,0.0
33.6,0.0
33.51,0.0
34.84,0.0
32.95,0.0
36.1,0.0
33.06,0.0
37.65,0.0
33.64,0.0
37.3,0.0
34.48,0.0
34.4,0.0
33.99,0.0
37.99,0.0
34.13,0.0
33.81,0.0
36.0,0.0
34.79,0.0
36.67,0.0
34.84,0.0
34.22,0.0
36.4,0.0
36.66,0.0
33.09,0.0
35.1,0.0
33.34,0.0
36.83,0.0
33.33,0.0
34.01,0.0
33.43,0.0
34.76,0.0
35.37,0.0
32.47,0.0
37.03,0.0
36.48,0.0
36.88,0.0
34.13,0.0
34.9,0.0
35.72,0.0
38.03,0.0
34.31,0.0
34.97,0.0
34.85,0.0
34.95,0.0
36.55,0.0
32.4,0.0
34.67,0.0
33.52,0.0
35.63,0.0
32.79,0.0
34.78,0.0
34.31,0.0
37.44,0.0
34.19,0.0
32.51,0.0
35.84,0.0
34.42,0.0
36.69,0.0
33.63,0.0
36.27,0.0
35.44,0.0
38.29,0.0
33.01,0.0
37.07,0.0
34.65,0.0
33.06,0.0
32.89,0.0
35.14,0.0
33.52,0.0
34.65,0.0
32.43,0.0
37.66,0.0
37.14,0.0
35.15,0.0
33.99,0.0
35.44,0.0
39.2,0.0
33.13,0.0
37.0,0.0
33.19,0.0
39.46,0.0
34.16,0.0
38.42,0.0
33.8,0.0
37.91,0.0
33.52,0.0
34.54,0.0
35.83,0.0
38.7,0.0
34.39,0.0
34.06,0.0
33.49,0.0
36.78,0.0
33.99,0.0
33.48,0.0
33.72,0.0
36.99,0.0
32.6,0.0
34.4,0.0
34.1,0.0
38.22,0.0
34.2,0.0
39.01,0.0
41.7,0.0
38.41,0.0
34.56,0.0
34.73,0.0
33.1,0.0
35.4,0.0
32.23,0.0
33.62,0.0
33.93,0.0
34.43,0.0
33.62,0.0
34.28,0.0
35.53,0.0
38.63,0.0
36.73,0.0
35.04,0.0
34.77,0.0
38.5,0.0
35.23,0.0
33.63,0.0
36.94,0.0
34.36,0.0
35.42,0.0
32.91,0.0
33.88,0.0
36.11,0.0
34.43,0.0
35.49,0.0
35.01,0.0
36.01,0.0
33.35,0.0
33.75,0.0
35.6,0.0
37.18,0.0
33.67,0.0
35.41,0.0
36.14,0.0
37.26,0.0
34.19,0.0
34.47,0.0
35.3,0.0
38.48,0.0
34.56,0.0
33.77,0.0
34.12,0.0
35.4,0.0
34.28,0.0
34.77,0.0
34.37,0.0
34.1,0.0
34.53,0.0
34.93,0.0
34.35,0.0
35.55,0.0
34.85,0.0
34.57,0.0
33.68,0.0
37.01,0.0
35.46,0.0
34.47,0.0
35.8,0.0
36.31,0.0
36.12,0.0
31.86,0.0
33.62,0.0
33.0,0.0
34.55,0.0
34.05,0.0
33.63,0.0
33.31,0.0
36.33,0.0
34.38,0.0
31.86,0.0
34.86,0.0
38.98,0.0
33.58,0.0
35.8,0.0
33.31,0.0
34.61,0.0
34.44,0.0
33.27,0.0
32.71,0.0
35.69,0.0
36.15,0.0
33.6,0.0
34.17,0.0
33.33,0.0
37.02,0.0
34.76,0.0
34.24,0.0
33.4,0.0
34.57,0.0
37.0,0.0
33.66,0.0
32.44,0.0
33.35,0.0
33.67,0.0
34.06,0.0
38.04,0.0
34.22,0.0
31.25,0.0
34.58,0.0
32.82,0.0
36.31,0.0
31.68,0.0
35.77,0.0
33.44,0.0
34.58,0.0
35.34,0.0
34.48,0.0
33.44,0.0
34.45,0.0
33.97,0.0
36.49,0.0
34.51,0.0
30.74,0.0
32.0,0.0
30.65,0.0
33.49,0.0
31.9,0.0
34.81,0.0
30.87,0.0
32.73,0.0
32.92,0.0
33.68,0.0
36.25,0.0
33.53,0.0
33.65,0.0
31.96,0.0
33.56,0.0
34.37,0.0
34.76,0.0
34.53,0.0
33.35,0.0
33.76,0.0
31.44,0.0
35.4,0.0
33.72,0.0
35.85,0.0
32.85,0.0
34.98,0.0
30.67,0.0
32.87,0.0
32.96,0.0
34.42,0.0
32.5,0.0
33.02,0.0
30.21,0.0
30.87,0.0
33.03,0.0
31.71,0.0
33.87,0.0
31.03,0.0
33.72,0.0
30.56,0.0
31.26,0.0
29.55,0.0
34.59,0.0
31.39,0.0
33.77,0.0
32.52,0.0
32.42,0.0
31.58,0.0
33.19,0.0
31.41,0.0
34.12,0.0
30.89,0.0
34.61,0.0
33.95,0.0
31.11,0.0
29.96,0.0
31.86,0.0
30.36,0.0
32.54,0.0
35.02,0.0
32.03,0.0
34.43,0.0
31.53,0.0
32.93,0.0
31.3,0.0
30.19,0.0
30.28,0.0
33.82,0.0
30.27,0.0
33.95,0.0
30.78,0.0
34.03,0.0
30.67,0.0
31.03,0.0
31.14,0.0
29.27,0.0
27.98,0.0
32.35,0.0
30.37,0.0
30.73,0.0
30.68,0.0
32.56,0.0
32.59,0.0
28.0,0.0
29.8,0.0
29.48,0.0
31.24,0.0
30.64,0.0
33.83,0.0
30.39,0.0
32.37,0.0
30.9,0.0
35.29,0.0
31.04,0.0
31.03,0.0
27.69,0.0
32.1,0.0
29.3,0.0
32.23,0.0
30.64,0.0
32.99,0.0
29.96,0.0
34.39,0.0
31.66,0.0
30.67,0.0
31.87,0.0
28.72,0.0
30.52,0.0
28.85,0.0
30.15,0.0
27.96,0.0
29.66,0.0
32.19,0.0
31.38,0.0
30.1,0.0
30.82,0.0
32.5,0.0
32.85,0.0
29.1,0.0
31.87,0.0
29.08,0.0
29.32,0.0
28.64,0.0
28.53,0.0
28.24,0.0
29.6,0.0
28.76,0.0
29.68,0.0
29.09,0.0
30.57,0.0
30.18,0.0
32.2,0.0
29.07,0.0
30.68,0.0
29.3,0.0
28.68,0.0
27.97,0.0
29.39,0.0
29.72,0.0
28.57,0.0
31.13,0.0
29.54,0.0
29.48,0.0
31.59,0.0
29.58,0.0
32.54,0.0
31.42,0.0
30.02,0.0
31.52,0.0
30.08,0.0
31.06,0.0
30.02,0.0
30.97,0.0
27.91,0.0
26.68,0.0
29.1,0.0
28.03,0.0
28.81,0.0
27.72,0.0
29.34,0.0
29.92,0.0
29.02,0.0
29.01,0.0
31.87,0.0
29.83,0.0
28.28,0.0
28.84,0.0
30.75,0.0
31.01,0.0
28.59,0.0
29.76,0.0
27.39,0.0
28.03,0.0
27.99,0.0
28.35,0.0
27.13,0.0
27.41,0.0
28.98,0.0
28.66,0.0
27.51,0.0
27.96,0.0
29.53,0.0
28.92,0.0
28.22,0.0
30.39,0.0
27.52,0.0
27.41,0.0
29.8,0.0
30.03,0.0
28.82,0.0
30.15,0.0
27.92,0.0
29.06,0.0
29.43,0.0
29.52,0.0
28.87,0.0
28.84,0.0
29.39,0.0
29.06,0.0
27.94,0.0
29.26,0.0
28.37,0.0
29.58,0.0
26.61,0.0
30.6,0.0
28.56,0.0
30.43,0.0
29.27,0.0
31.62,0.0
29.37,0.0
30.03,0.0
28.23,0.0
30.73,0.0
27.3,0.0
28.69,0.0
28.23,0.0
33.09,0.0
28.17,0.0
27.09,0.0
28.08,0.0
28.65,0.0
29.14,0.0
