,CBLOF
OBSEA/2020-02-15.out,0.0
OBSEA/2020-02-16.out,0.0
OBSEA/2020-02-17.out,0.0
OBSEA/2020-02-18.out,0.0
OBSEA/2020-02-19.out,0.0
OBSEA/2020-06-13.out,0.194524935183773
OBSEA/2020-06-15.out,0.4464622853546705
OBSEA/2020-06-18.out,0.2805431924203715
OBSEA/2020-06-19.out,0.5923691504973096
OBSEA/2020-06-20.out,0.642705465985057
OBSEA/2020-06-21.out,0.5114233985688421
OBSEA/2020-09-14.out,0.0156083717630365
OBSEA/2020-09-15.out,0.5626977518734388
OBSEA/2020-09-19.out,0.3688198522447433
OBSEA/2020-09-21.out,0.2837096949948504
OBSEA/2020-09-22.out,0.1377303588748787
OBSEA/2020-10-02.out,0.4189487079846767
OBSEA/2020-10-04.out,0.5336674656787971
OBSEA/2020-10-05.out,0.4938008009931132
OBSEA/2020-10-07.out,0.1866990920395209
OBSEA/2020-10-08.out,0.1169873556899395
OBSEA/2020-10-09.out,0.108634449700548
OBSEA/2020-10-10.out,0.1553874983268638
OBSEA/2020-10-12.out,0.0
OBSEA/2020-10-13.out,0.0
OBSEA/2020-10-18.out,0.5896506262359921
OBSEA/2020-10-19.out,0.3712748418543806
OBSEA/2020-11-05.out,0.2222222222222222
