-0.4692630084941666,0
-0.5629503364808841,0
-0.6253971457513998,0
-0.7190651994333273,0
-0.8127216987514838,0
-0.9063666265577572,0
-0.7190651994333273,0
-0.0944030409719561,0
0.1243536699248238,0
0.1868671269855208,0
0.1868671269855208,0
0.1556097965677941,0
0.1243536699248238,0
0.061845336701744,0
-0.0006578726830255,0
-0.0944030409719561,0
-0.1881316126037944,0
-0.1256488513311718,0
-0.1881316126037944,0
-0.2506142581069974,0
-0.4380313272415759,0
-0.5004934044994496,0
-0.6566211198464234,0
-0.7502853049254359,0
-0.8439379699370002,0
-0.9063666265577572,0
-0.8127216987514838,0
-0.4692630084941666,0
-0.0006578726830255,0
0.0305930958174248,0
0.0305930958174248,0
-0.0319075344966731,0
-0.1256488513311718,0
-0.2193735715476752,0
-0.4067983607416637,0
-0.5004934044994496,0
-0.6253971457513998,0
-0.7815041551797,0
-0.9063666265577572,0
-0.9687901593375108,0
-0.8439379699370002,0
-0.5004934044994496,0
-0.0631559239264123,0
-0.0319075344966731,0
-0.0319075344966731,0
-0.0944030409719561,0
-0.1881316126037944,0
-0.3755641089944165,0
-0.5004934044994496,0
-0.59417687245713,0
-0.6878438044070277,0
-0.5629503364808841,0
-0.4380313272415759,0
-0.5004934044994496,0
-0.7502853049254359,0
-0.7190651994333273,0
-0.4692630084941666,0
-0.0319075344966731,0
-0.0006578726830255,0
-0.0006578726830255,0
-0.0631559239264123,0
-0.1256488513311718,0
-0.2193735715476752,0
-0.3130917454703317,0
-0.4067983607416637,0
-0.5629503364808841,0
-0.6566211198464234,0
-0.6878438044070277,0
-0.8127216987514838,0
-0.8439379699370002,0
-0.8127216987514838,0
-0.4692630084941666,0
0.0930988499696451,0
0.1868671269855208,0
0.2181257983952491,0
0.2181257983952491,0
0.1868671269855208,0
0.1556097965677941,0
0.0930988499696451,0
0.0305930958174248,0
-0.0319075344966731,0
-0.1256488513311718,0
-0.1881316126037944,0
-0.2506142581069974,0
-0.3443285719998205,0
-0.3443285719998205,0
-0.4692630084941666,0
-0.5004934044994496,0
-0.5629503364808841,0
-0.6566211198464234,0
-0.7815041551797,0
-0.8127216987514838,0
-0.9063666265577572,0
-0.8127216987514838,0
-0.4692630084941666,0
0.0305930958174248,0
0.061845336701744,0
0.061845336701744,0
0.0305930958174248,0
-0.0319075344966731,0
-0.0944030409719561,0
-0.1881316126037944,0
-0.2818536379809636,0
-0.4067983607416637,0
-0.5629503364808841,0
-0.6878438044070277,0
-0.8127216987514838,0
-0.8751529344405321,0
-0.9687901593375108,0
-0.7502853049254359,0
-0.1881316126037944,0
-0.0319075344966731,0
-0.0006578726830255,0
-0.0319075344966731,0
-0.0944030409719561,0
-0.1881316126037944,0
-0.2818536379809636,0
-0.4692630084941666,0
-0.59417687245713,0
-0.7190651994333273,0
-0.8439379699370002,0
-0.9687901593375108,0
-0.9063666265577572,0
-0.6253971457513998,0
-0.0944030409719561,0
-0.0006578726830255,0
-0.0006578726830255,0
-0.0319075344966731,0
-0.1256488513311718,0
-0.2193735715476752,0
-0.3443285719998205,0
-0.5004934044994496,0
-0.6253971457513998,0
-0.7502853049254359,0
-0.8439379699370002,0
-0.9063666265577572,0
-0.8751529344405321,0
-0.5004934044994496,0
-0.0006578726830255,0
0.061845336701744,0
0.0930988499696451,0
0.061845336701744,0
-0.0006578726830255,0
-0.0631559239264123,0
-0.1256488513311718,0
-0.2193735715476752,0
-0.2818536379809636,0
-0.3755641089944165,0
-0.1881316126037944,0
-0.0319075344966731,0
0.0305930958174248,0
0.0305930958174248,0
-0.0006578726830255,0
-0.1568883641248523,0
-0.4692630084941666,0
-0.5629503364808841,0
-0.6253971457513998,0
-0.7190651994333273,0
-0.8751529344405321,0
-0.9063666265577572,0
-0.7815041551797,0
-0.4380313272415759,0
0.0305930958174248,0
0.061845336701744,0
0.061845336701744,0
0.0305930958174248,0
-0.0319075344966731,0
-0.0944030409719561,0
-0.1881316126037944,0
-0.3130917454703317,0
-0.4692630084941666,0
-0.59417687245713,0
-0.7190651994333273,0
-0.8127216987514838,0
-0.8127216987514838,0
-0.8439379699370002,0
-0.7502853049254359,0
-0.0944030409719561,0
0.1556097965677941,0
0.1243536699248238,0
0.0930988499696451,0
0.061845336701744,0
-0.0006578726830255,0
-0.0944030409719561,0
-0.2193735715476752,0
-0.3443285719998205,0
-0.4067983607416637,0
-0.4692630084941666,0
-0.6566211198464234,0
-0.7815041551797,0
-0.9063666265577572,0
-0.937579046288388,0
-0.8127216987514838,0
-0.4692630084941666,0
-0.0006578726830255,0
0.061845336701744,0
0.061845336701744,0
0.0305930958174248,0
-0.0631559239264123,0
-0.1568883641248523,0
-0.2193735715476752,0
-0.2818536379809636,0
-0.4380313272415759,0
-0.4692630084941666,0
-0.5629503364808841,0
-0.6878438044070277,0
-0.7190651994333273,0
-0.8439379699370002,0
-0.8439379699370002,0
-0.5629503364808841,0
0.061845336701744,0
0.1868671269855208,0
0.1868671269855208,0
0.2493858107982935,0
0.311909515533749,0
0.3744333697176629,0
0.3744333697176629,0
0.311909515533749,0
0.1243536699248238,0
-0.0006578726830255,0
-0.0944030409719561,0
-0.1881316126037944,0
-0.2818536379809636,0
-0.4067983607416637,0
-0.5317225109701421,0
-0.6566211198464234,0
-0.7815041551797,0
-0.8751529344405321,0
-0.9063666265577572,0
-0.7815041551797,0
-0.2193735715476752,0
-0.0006578726830255,0
0.0305930958174248,0
-0.0006578726830255,0
-0.0631559239264123,0
-0.1256488513311718,0
-0.2506142581069974,0
-0.4067983607416637,0
-0.5317225109701421,0
-0.6566211198464234,0
-0.7815041551797,0
-0.9063666265577572,0
-0.937579046288388,0
-0.8127216987514838,0
-0.4692630084941666,0
-0.0319075344966731,0
-0.0319075344966731,0
-0.0319075344966731,0
-0.0944030409719561,0
-0.1881316126037944,0
-0.2818536379809636,0
-0.4692630084941666,0
-0.5317225109701421,0
-0.6878438044070277,0
-0.8127216987514838,0
-0.937579046288388,0
-0.9687901593375108,0
-0.7190651994333273,0
-0.1256488513311718,0
0.0305930958174248,0
0.0305930958174248,0
0.0305930958174248,0
-0.0006578726830255,0
-0.0631559239264123,0
-0.1568883641248523,0
-0.2193735715476752,0
-0.2818536379809636,0
-0.3755641089944165,0
-0.4380313272415759,0
-0.5629503364808841,0
-0.59417687245713,0
-0.6566211198464234,0
-0.7190651994333273,0
-0.7815041551797,0
-0.8127216987514838,0
-0.5317225109701421,0
0.061845336701744,0
0.2181257983952491,0
0.2493858107982935,0
0.2181257983952491,0
0.1556097965677941,0
0.0930988499696451,0
-0.0006578726830255,0
-0.0631559239264123,0
-0.1568883641248523,0
-0.2193735715476752,0
-0.3130917454703317,0
-0.4067983607416637,0
-0.5004934044994496,0
-0.6253971457513998,0
-0.7190651994333273,0
-0.8127216987514838,0
-0.9063666265577572,0
-0.9063666265577572,0
-0.6566211198464234,0
-0.0631559239264123,0
0.1243536699248238,0
0.4369674592727293,0
0.4995066383590437,0
0.4682363783177056,0
0.3744333697176629,0
0.1556097965677941,0
-0.0006578726830255,0
-0.1256488513311718,0
-0.2193735715476752,0
-0.4067983607416637,0
-0.5317225109701421,0
-0.6566211198464234,0
-0.7815041551797,0
-0.9063666265577572,0
-0.937579046288388,0
-0.8127216987514838,0
-0.4692630084941666,0
-0.0319075344966731,0
-0.0006578726830255,0
-0.0319075344966731,0
-0.0944030409719561,0
-0.1568883641248523,0
-0.2818536379809636,0
-0.4692630084941666,0
-0.59417687245713,0
-0.7190651994333273,0
-0.8439379699370002,0
-0.9063666265577572,0
-0.9063666265577572,0
-0.6253971457513998,0
-0.0631559239264123,0
0.2493858107982935,0
0.4056997439972619,0
0.4995066383590437,0
0.5307781021682505,0
0.4682363783177056,0
0.2806470269747002,0
0.0305930958174248,0
-0.0944030409719561,0
-0.1881316126037944,0
-0.3130917454703317,0
-0.4692630084941666,0
-0.5629503364808841,0
-0.6566211198464234,0
-0.7502853049254359,0
-0.7815041551797,0
-0.8439379699370002,0
-0.7815041551797,0
-0.1568883641248523,0
0.0930988499696451,0
0.1243536699248238,0
0.1556097965677941,0
0.1243536699248238,0
0.0930988499696451,0
-0.0006578726830255,0
-0.0631559239264123,0
-0.1568883641248523,0
-0.2818536379809636,0
-0.4380313272415759,0
-0.5317225109701421,0
-0.59417687245713,0
-0.7502853049254359,0
-0.8439379699370002,0
-0.937579046288388,0
-0.9687901593375108,0
-0.9063666265577572,0
-0.5629503364808841,0
-0.0631559239264123,0
-0.0319075344966731,0
-0.0006578726830255,0
-0.0631559239264123,0
-0.1256488513311718,0
-0.2193735715476752,0
-0.4067983607416637,0
-0.5317225109701421,0
-0.59417687245713,0
-0.7502853049254359,0
-0.8751529344405321,0
-0.937579046288388,0
-1.0,0
-0.7502853049254359,0
-0.1568883641248523,0
-0.0631559239264123,0
-0.0319075344966731,0
-0.0631559239264123,0
-0.1256488513311718,0
-0.2193735715476752,0
-0.3755641089944165,0
-0.5004934044994496,0
-0.5629503364808841,0
-0.6878438044070277,0
-0.7815041551797,0
-0.8439379699370002,0
-0.9063666265577572,0
-0.7190651994333273,0
-0.1568883641248523,0
0.0305930958174248,0
0.0305930958174248,0
0.0305930958174248,0
-0.0319075344966731,0
-0.0944030409719561,0
-0.1881316126037944,0
-0.3130917454703317,0
-0.4692630084941666,0
-0.5629503364808841,0
-0.6253971457513998,0
-0.7190651994333273,0
-0.8127216987514838,0
-0.8439379699370002,0
-0.5629503364808841,0
0.061845336701744,0
0.1868671269855208,0
0.2181257983952491,0
0.2181257983952491,0
0.1868671269855208,0
0.1243536699248238,0
0.061845336701744,0
-0.0006578726830255,0
-0.0944030409719561,0
-0.2193735715476752,0
-0.3755641089944165,0
-0.5004934044994496,0
-0.59417687245713,0
-0.7190651994333273,0
-0.8439379699370002,0
-0.9063666265577572,0
-0.8751529344405321,0
-0.3755641089944165,0
-0.0631559239264123,0
-0.0006578726830255,0
-0.0006578726830255,0
-0.0319075344966731,0
-0.0944030409719561,0
-0.1881316126037944,0
-0.3130917454703317,0
-0.4692630084941666,0
