0.0245893568407158,0
0.0245893568407158,0
0.0245893568407158,0
0.0245893568407158,0
0.0245893568407158,0
0.0245893568407158,0
0.0245893568407158,0
-0.310471923759227,0
-0.310471923759227,0
0.0245893568407158,0
-0.310471923759227,0
-0.310471923759227,0
-0.310471923759227,0
-0.310471923759227,0
-0.310471923759227,0
-0.6454921209887772,0
-0.6454921209887772,0
-0.6454921209887772,0
-0.6454921209887772,0
-0.6552915452295114,0
-0.6552915452295114,0
-0.6552915452295114,0
-0.6552915452295114,0
-0.6552915452295114,0
-0.3301650223926291,0
-0.3301650223926291,0
-0.665103052881511,0
-0.665103052881511,0
-0.665103052881511,0
-0.665103052881511,0
-0.665103052881511,0
-0.6748955692961367,0
-0.6748955692961367,0
-0.6748955692961367,0
-0.6748955692961367,0
-0.6748955692961367,0
-0.6748955692961367,0
-0.6748955692961367,0
-0.6748955692961367,0
-0.3498595999275604,0
-0.3498595999275604,0
-0.3498595999275604,0
-0.3498595999275604,0
-0.3498595999275604,0
-0.0149626528090713,0
-0.0149626528090713,0
-0.0149626528090713,0
-0.0149626528090713,0
0.3199753776798104,0
0.3199753776798104,0
0.3199753776798104,0
0.3199753776798104,0
0.3199753776798104,0
0.6549544915390833,0
0.9799841488696543,0
0.6549544915390833,0
0.6549544915390833,0
0.6549544915390833,0
0.6549544915390833,0
0.6549544915390833,0
0.6549544915390833,0
0.9899746887686334,0
0.9899746887686334,0
0.9899746887686334,0
0.6549544915390833,0
0.9899746887686334,0
0.9899746887686334,0
0.9899746887686334,0
0.9899746887686334,0
0.9899746887686334,0
0.6649387194000571,0
1.0,0
0.6748955692961385,0
0.6748955692961385,0
0.3497690464592562,0
0.3497690464592562,0
0.3497690464592562,0
0.3497690464592562,0
0.0245893568407158,0
0.0245893568407158,0
0.0245893568407158,0
0.0245893568407158,0
0.0245893568407158,0
0.0245893568407158,0
0.0245893568407158,0
0.0245893568407158,0
0.0245893568407158,0
0.0245893568407158,0
0.0245893568407158,0
0.0245893568407158,0
0.0245893568407158,0
0.0245893568407158,0
0.0245893568407158,0
0.0245893568407158,0
0.0245893568407158,0
-0.310471923759227,0
-0.310471923759227,0
0.0245893568407158,0
-0.310471923759227,0
-0.310471923759227,0
-0.310471923759227,0
-0.310471923759227,0
-0.310471923759227,0
-0.6454921209887772,0
-0.6454921209887772,0
-0.6454921209887772,0
