0.6024096385542173,0
0.6024096385542173,0
0.6024096385542173,0
0.6024096385542173,0
0.6024096385542173,0
0.6024096385542173,0
0.6024096385542173,0
0.6024096385542173,0
0.6144578313253013,0
0.6144578313253013,0
0.6144578313253013,0
0.6144578313253013,0
0.6144578313253013,0
0.6265060240963858,0
0.6265060240963858,0
0.6265060240963858,0
0.6385542168674703,0
0.6385542168674703,0
0.6385542168674703,0
0.6385542168674703,0
0.6385542168674703,0
0.6385542168674703,0
0.6385542168674703,0
0.6385542168674703,0
0.6385542168674703,0
0.6385542168674703,0
0.6385542168674703,0
0.6385542168674703,0
0.6385542168674703,0
0.7469879518072293,0
0.7469879518072293,0
0.7349397590361448,0
0.7108433734939763,0
0.4096385542168677,0
0.4096385542168677,0
-0.8915662650602408,0
-0.8915662650602408,0
-0.8915662650602408,0
-0.8795180722891565,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
-0.6867469879518071,0
-0.6867469879518071,0
-0.6987951807228915,0
-0.6746987951807227,0
-0.6626506024096385,0
-0.6626506024096385,0
-0.6626506024096385,0
-0.6626506024096385,0
-0.6626506024096385,0
-0.6626506024096385,0
-0.6626506024096385,0
-0.6626506024096385,0
-0.6626506024096385,0
-0.6626506024096385,0
-0.6626506024096385,0
-0.6626506024096385,0
-0.6506024096385541,0
-0.6506024096385541,0
-0.6385542168674697,0
-0.6385542168674697,0
-0.6265060240963854,0
-0.6265060240963854,0
-0.6265060240963854,0
-0.6265060240963854,0
-0.6265060240963854,0
-0.6265060240963854,0
-0.6265060240963854,0
-0.6265060240963854,0
-0.6265060240963854,0
-0.6265060240963854,0
-0.6265060240963854,0
-0.6265060240963854,0
-0.6265060240963854,0
-0.6265060240963854,0
-0.6265060240963854,0
-0.6265060240963854,0
-0.6265060240963854,0
-0.6144578313253011,0
-0.6144578313253011,0
-0.6144578313253011,0
-0.6144578313253011,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
-0.4819277108433734,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
-0.4819277108433734,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
-0.2771084337349396,0
-0.2771084337349396,0
-0.2891566265060239,0
-0.2891566265060239,0
-0.2771084337349396,0
-0.2771084337349396,0
-0.2771084337349396,0
-0.2771084337349396,0
-0.2771084337349396,0
-0.2771084337349396,0
-0.2650602409638554,0
-0.2650602409638554,0
-0.2409638554216866,0
-0.2409638554216866,0
-0.2409638554216866,0
-0.2409638554216866,0
-0.2409638554216866,0
-0.2409638554216866,0
-0.2409638554216866,0
-0.2409638554216866,0
-0.2409638554216866,0
-0.2409638554216866,0
-0.2409638554216866,0
-0.2409638554216866,0
-0.2409638554216866,0
-0.2409638554216866,0
-0.2289156626506023,0
-0.2289156626506023,0
-0.2289156626506023,0
-0.2048192771084336,0
-0.2048192771084336,0
-0.1927710843373493,0
-0.1927710843373493,0
-0.0843373493975903,0
-0.0843373493975903,0
-0.0843373493975903,0
-0.0843373493975903,0
-0.0843373493975903,0
-0.0843373493975903,0
-0.0843373493975903,0
-0.0843373493975903,0
-0.0843373493975903,0
-0.0843373493975903,0
-0.0843373493975903,0
-0.0843373493975903,0
-0.0722891566265058,0
-0.0722891566265058,0
-0.0722891566265058,0
-0.0722891566265058,0
-0.0722891566265058,0
-0.0602409638554215,0
-0.0481927710843372,0
-0.0481927710843372,0
-0.0481927710843372,0
-0.0481927710843372,0
-0.0481927710843372,0
-0.0481927710843372,0
-0.0481927710843372,0
-0.0481927710843372,0
-0.0481927710843372,0
-0.0481927710843372,0
-0.0481927710843372,0
-0.0481927710843372,0
-0.0481927710843372,0
-0.0481927710843372,0
-0.0481927710843372,0
-0.0481927710843372,0
-0.0240963855421685,0
-0.0240963855421685,0
-0.0240963855421685,0
2.220446049250313e-16,0
2.220446049250313e-16,0
2.220446049250313e-16,0
0.0120481927710844,0
0.0120481927710844,0
0.0120481927710844,0
0.0120481927710844,0
0.0120481927710844,0
0.0240963855421687,0
0.0240963855421687,0
0.0240963855421687,0
0.0240963855421687,0
0.0240963855421687,0
0.0240963855421687,0
0.0361445783132532,0
0.0361445783132532,0
0.0361445783132532,0
0.0722891566265062,0
0.0722891566265062,0
0.0722891566265062,0
0.0722891566265062,0
0.0722891566265062,0
0.0722891566265062,0
0.0722891566265062,0
0.0722891566265062,0
0.0722891566265062,0
0.0722891566265062,0
0.0722891566265062,0
0.0722891566265062,0
0.0722891566265062,0
0.0722891566265062,0
0.0843373493975905,0
0.0843373493975905,0
0.0843373493975905,0
0.0843373493975905,0
0.0843373493975905,0
0.0843373493975905,0
0.0843373493975905,0
0.0843373493975905,0
0.0843373493975905,0
0.0843373493975905,0
0.1084337349397592,0
0.1084337349397592,0
0.1084337349397592,0
0.1084337349397592,0
0.1204819277108435,0
0.1204819277108435,0
0.1204819277108435,0
0.1325301204819278,0
0.1325301204819278,0
0.1325301204819278,0
0.1325301204819278,0
0.1325301204819278,0
0.1325301204819278,0
0.1325301204819278,0
0.1325301204819278,0
0.1325301204819278,0
0.1325301204819278,0
0.1325301204819278,0
0.1325301204819278,0
0.1325301204819278,0
0.1325301204819278,0
0.2409638554216868,0
0.2409638554216868,0
0.2289156626506026,0
0.2289156626506026,0
0.2289156626506026,0
0.2409638554216868,0
0.2409638554216868,0
0.2409638554216868,0
0.2409638554216868,0
0.2409638554216868,0
0.2409638554216868,0
0.2409638554216868,0
0.2409638554216868,0
0.2409638554216868,0
0.2409638554216868,0
0.2409638554216868,0
0.2409638554216868,0
0.2409638554216868,0
0.2409638554216868,0
0.2530120481927713,0
0.2650602409638556,0
0.2650602409638556,0
0.3012048192771086,0
0.3012048192771086,0
0.3132530120481929,0
0.3253012048192774,0
0.3253012048192774,0
0.3253012048192774,0
0.3253012048192774,0
0.3253012048192774,0
0.3734939759036146,0
0.3734939759036146,0
0.3855421686746989,0
0.3855421686746989,0
0.3855421686746989,0
0.3855421686746989,0
0.4096385542168677,0
0.4096385542168677,0
0.4096385542168677,0
0.530120481927711,0
0.530120481927711,0
0.5180722891566267,0
0.530120481927711,0
0.5180722891566267,0
0.1927710843373495,0
-0.433734939759036,0
-0.433734939759036,0
-0.4216867469879517,0
-0.4216867469879517,0
-0.4216867469879517,0
-0.4216867469879517,0
-0.4216867469879517,0
-0.4096385542168672,0
-0.4096385542168672,0
-0.4096385542168672,0
-0.4096385542168672,0
-0.4096385542168672,0
-0.3975903614457829,0
-0.3855421686746987,0
-0.3734939759036142,0
-0.3734939759036142,0
-0.3734939759036142,0
-0.3734939759036142,0
-0.3734939759036142,0
-0.3493975903614457,0
-0.3493975903614457,0
-0.3493975903614457,0
-0.3493975903614457,0
-0.3493975903614457,0
-0.3493975903614457,0
-0.3493975903614457,0
-0.3493975903614457,0
-0.3493975903614457,0
-0.3493975903614457,0
-0.3493975903614457,0
-0.3373493975903612,0
-0.3373493975903612,0
-0.3373493975903612,0
-0.3373493975903612,0
-0.3373493975903612,0
-0.3373493975903612,0
-0.3253012048192769,0
-0.3253012048192769,0
-0.3253012048192769,0
-0.3253012048192769,0
-0.3253012048192769,0
-0.3253012048192769,0
-0.3253012048192769,0
-0.3253012048192769,0
-0.3253012048192769,0
-0.3253012048192769,0
-0.3132530120481926,0
-0.1927710843373493,0
-0.1927710843373493,0
-0.2048192771084336,0
-0.2048192771084336,0
-0.1927710843373493,0
-0.1927710843373493,0
-0.1927710843373493,0
-0.1927710843373493,0
-0.1927710843373493,0
-0.1927710843373493,0
-0.1807228915662648,0
-0.1807228915662648,0
-0.1807228915662648,0
-0.1807228915662648,0
-0.1566265060240963,0
-0.1566265060240963,0
-0.1566265060240963,0
-0.1566265060240963,0
-0.1445783132530118,0
-0.1445783132530118,0
-0.1325301204819275,0
-0.1325301204819275,0
-0.1325301204819275,0
-0.1325301204819275,0
-0.1325301204819275,0
-0.1325301204819275,0
-0.1325301204819275,0
-0.1325301204819275,0
-0.1204819277108433,0
-0.1204819277108433,0
-0.1204819277108433,0
-0.1204819277108433,0
-0.1204819277108433,0
-0.1204819277108433,0
-0.1204819277108433,0
-0.1204819277108433,0
-0.1084337349397588,0
-0.1084337349397588,0
-0.1084337349397588,0
-0.1084337349397588,0
-0.1084337349397588,0
-0.0963855421686745,0
-0.0963855421686745,0
-0.0843373493975903,0
-0.0843373493975903,0
-0.0843373493975903,0
-0.0843373493975903,0
-0.0843373493975903,0
-0.0843373493975903,0
-0.0843373493975903,0
-0.0843373493975903,0
-0.0843373493975903,0
-0.0843373493975903,0
-0.0843373493975903,0
-0.0722891566265058,0
-0.0722891566265058,0
-0.0722891566265058,0
-0.0481927710843372,0
-0.0120481927710842,0
-0.0120481927710842,0
-0.0120481927710842,0
-0.0120481927710842,0
-0.0120481927710842,0
-0.0120481927710842,0
-0.0120481927710842,0
-0.0120481927710842,0
-0.0120481927710842,0
-0.0120481927710842,0
-0.0120481927710842,0
-0.0120481927710842,0
-0.0120481927710842,0
-0.0120481927710842,0
2.220446049250313e-16,0
2.220446049250313e-16,0
2.220446049250313e-16,0
2.220446049250313e-16,0
2.220446049250313e-16,0
