-0.736875,0
-0.736875,0
-0.736875,0
-0.68425,0
-0.68425,0
-0.68425,0
-0.68425,0
-0.68425,0
-0.68425,0
-0.68425,0
-0.68425,0
-0.68425,0
-0.68425,0
-0.68425,0
-0.68425,0
-0.68425,0
-0.68425,0
-0.68425,0
-0.68425,0
-0.68425,0
-0.736875,0
-0.736875,0
-0.736875,0
-0.736875,0
-0.736875,0
-0.736875,0
-0.736875,0
-0.736875,0
-0.736875,0
-0.736875,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.8947499999999999,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.736875,0
-0.736875,0
-0.736875,0
-0.736875,0
-0.736875,0
-0.736875,0
-0.736875,0
-0.736875,0
-0.736875,0
-0.736875,0
-0.736875,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.947375,0
-0.8947499999999999,0
-0.8947499999999999,0
-0.8947499999999999,0
-0.8947499999999999,0
-0.8947499999999999,0
-0.8947499999999999,0
-0.8947499999999999,0
-0.8947499999999999,0
-0.8947499999999999,0
-0.947375,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.736875,0
-0.736875,0
-0.736875,0
-0.736875,0
-0.736875,0
-0.736875,0
-0.68425,0
-0.68425,0
-0.68425,0
-0.68425,0
-0.68425,0
-0.68425,0
-0.68425,0
-0.68425,0
-0.68425,0
-0.68425,0
-0.736875,0
-0.736875,0
-0.736875,0
-0.842125,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.736875,0
-0.736875,0
-0.736875,0
-0.736875,0
-0.736875,0
-0.736875,0
-0.736875,0
-0.736875,0
-0.736875,0
-0.736875,0
-0.736875,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.7895,0
-0.947375,0
-0.947375,0
-0.947375,0
-0.8947499999999999,0
-0.947375,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
-0.842125,0
