0.286792262895168,0
0.1429561699204287,0
0.1429561699204287,0
0.4286555023561584,0
0.4286555023561584,0
0.4286555023561584,0
0.2848194093814191,0
0.2848194093814191,0
0.5704502028484093,0
0.42661410987367,0
0.42661410987367,0
0.42661410987367,0
0.42661410987367,0
0.2828294251432819,0
0.2828294251432819,0
0.42661410987367,0
0.4245552734176812,0
0.2808226046405764,0
0.42661410987367,0
0.5683399581480693,0
0.4245552734176812,0
0.4245552734176812,0
0.2808226046405764,0
0.7121760511228086,0
0.5683399581480693,0
0.2808226046405764,0
0.2828294251432819,0
0.5704502028484093,0
0.2828294251432819,0
0.2828294251432819,0
0.42661410987367,0
0.1410347246510301,0
0.1410347246510301,0
0.1429561699204287,0
-0.1445611835870641,0
-0.0008285148099602,0
-0.1445611835870641,0
0.0010247091941044,0
-0.1427599755362845,0
-0.1427599755362845,0
-0.2864926443133888,0
-0.1409746506604632,0
0.0028614423142752,0
-0.1409746506604632,0
-0.1392054900741133,0
-0.4268262677792416,0
-0.2830415830488526,0
-0.2830415830488526,0
-0.1392054900741133,0
-0.4268262677792416,0
-0.2830415830488526,0
-0.7126931103994427,0
-0.5689604416223384,0
-0.7126931103994427,0
-0.5689604416223384,0
-0.5689604416223384,0
-0.2813396639172105,0
-0.5689604416223384,0
-0.2813396639172105,0
-0.2813396639172105,0
-0.4251757568919498,0
-0.5689604416223384,0
-0.2813396639172105,0
-0.5689604416223384,0
-0.2813396639172105,0
-0.2813396639172105,0
-0.2813396639172105,0
-0.2813396639172105,0
-0.1392054900741133,0
-0.2830415830488526,0
-0.1392054900741133,0
-0.2830415830488526,0
-0.1392054900741133,0
-0.1392054900741133,0
0.0028614423142752,0
-0.1409746506604632,0
0.0028614423142752,0
-0.2847593353908522,0
-0.2847593353908522,0
-0.1409746506604632,0
-0.1409746506604632,0
-0.1427599755362845,0
-0.1427599755362845,0
-0.1427599755362845,0
0.1448608021688437,0
0.0010247091941044,0
0.5746162117723594,0
-0.0008285148099602,0
0.1429561699204287,0
0.286792262895168,0
0.286792262895168,0
0.1410347246510301,0
0.2848194093814191,0
0.2848194093814191,0
0.2848194093814191,0
0.2848194093814191,0
0.4286555023561584,0
0.42661410987367,0
0.1390967563661771,0
0.42661410987367,0
0.42661410987367,0
0.5704502028484093,0
0.42661410987367,0
0.42661410987367,0
0.42661410987367,0
0.5704502028484093,0
0.5683399581480693,0
0.42661410987367,0
0.42661410987367,0
0.5704502028484093,0
0.42661410987367,0
0.5704502028484093,0
0.42661410987367,0
0.42661410987367,0
0.5704502028484093,0
0.2848194093814191,0
0.2848194093814191,0
0.2848194093814191,0
0.2848194093814191,0
-0.0008285148099602,0
0.1429561699204287,0
-0.1445611835870641,0
