-0.6470588235293917,0
-0.6470588235293917,0
-0.6470588235293917,0
-0.6470588235293917,0
-0.6470588235293917,0
-0.6470588235293917,0
-0.6470588235293917,0
-0.6470588235293917,0
-0.7647058823529278,0
-0.6470588235293917,0
-0.6470588235293917,0
-0.6470588235293917,0
-0.7647058823529278,0
-0.6470588235293917,0
-0.7647058823529278,0
-0.6470588235293917,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.6470588235293917,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.8823529411764639,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.8823529411764639,0
-0.8823529411764639,0
-0.8823529411764639,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.8823529411764639,0
-0.8823529411764639,0
-0.8823529411764639,0
-0.8823529411764639,0
-0.8823529411764639,0
-0.8823529411764639,0
-0.8823529411764639,0
-0.7647058823529278,0
-0.8823529411764639,0
-0.8823529411764639,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.6470588235293917,0
-0.6470588235293917,0
-0.6470588235293917,0
-0.6470588235293917,0
-0.6470588235293917,0
-0.6470588235293917,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.7647058823529278,0
-0.8823529411764639,0
-0.8823529411764639,0
-0.7647058823529278,0
-0.8823529411764639,0
-0.7647058823529278,0
-0.8823529411764639,0
-0.8823529411764639,0
-0.8823529411764639,0
-0.8823529411764639,0
-0.8823529411764639,0
-0.8823529411764639,0
