,RobustPCA
OBSEA/2020-01-01.out,0.0
OBSEA/2020-01-02.out,0.1185113229312124
OBSEA/2020-01-03.out,0.0632145258910558
OBSEA/2020-01-04.out,0.3868359151839038
OBSEA/2020-01-06.out,0.0301574150787075
OBSEA/2020-01-07.out,0.1795195954487989
OBSEA/2020-01-08.out,0.304552590266876
OBSEA/2020-01-09.out,0.5471666386413317
OBSEA/2020-04-01.out,0.0108245048364808
OBSEA/2020-04-07.out,0.0
OBSEA/2020-04-08.out,0.0
OBSEA/2020-04-09.out,0.0
OBSEA/2020-04-11.out,0.0514208389715832
OBSEA/2020-04-12.out,0.0
OBSEA/2020-04-13.out,0.0
OBSEA/2020-04-24.out,0.6352497643732328
OBSEA/2020-05-02.out,0.0
OBSEA/2020-05-03.out,0.0
OBSEA/2020-05-04.out,0.0804265718729171
OBSEA/2020-05-05.out,0.0823438020197536
OBSEA/2020-05-06.out,0.0140246005287964
OBSEA/2020-05-07.out,0.0
OBSEA/2020-05-17.out,0.0
OBSEA/2020-05-18.out,0.0
OBSEA/2020-05-19.out,0.0
OBSEA/2020-05-20.out,0.0
OBSEA/2020-05-21.out,0.0
OBSEA/2020-05-22.out,0.0
OBSEA/2020-05-23.out,0.0230828417542959
OBSEA/2020-05-24.out,0.1270323000216778
OBSEA/2020-05-25.out,0.0
OBSEA/2020-06-08.out,0.1220626631853785
OBSEA/2020-06-09.out,0.1409359870898332
OBSEA/2020-06-10.out,0.1213307240704501
OBSEA/2020-06-23.out,0.1879194630872483
OBSEA/2020-06-24.out,0.0470453241537578
OBSEA/2020-06-25.out,0.3220551322450273
OBSEA/2020-06-26.out,0.2730361782930242
OBSEA/2020-06-27.out,0.3197199533255542
OBSEA/2020-06-28.out,0.2665423962034999
OBSEA/2020-06-29.out,0.1293770884559612
OBSEA/2020-06-30.out,0.1374177542875633
OBSEA/2020-09-24.out,0.2130156345611541
OBSEA/2020-09-25.out,0.2958552247518973
OBSEA/2020-09-30.out,0.180669614655717
