20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
68.0,0.0
68.0,0.0
68.0,0.0
68.0,0.0
68.0,0.0
68.0,0.0
68.0,0.0
68.0,0.0
68.0,0.0
68.0,0.0
68.0,0.0
68.0,0.0
77.59999999999998,0.0
77.59999999999998,0.0
77.59999999999998,0.0
77.59999999999998,0.0
77.59999999999998,0.0
77.59999999999998,0.0
77.59999999999998,0.0
77.59999999999998,0.0
77.59999999999998,0.0
77.59999999999998,0.0
77.59999999999998,0.0
77.59999999999998,0.0
79.51999999999998,0.0
79.51999999999998,0.0
79.51999999999998,0.0
79.51999999999998,0.0
79.51999999999998,0.0
79.51999999999998,0.0
79.51999999999998,0.0
79.51999999999998,0.0
79.51999999999998,0.0
79.51999999999998,0.0
79.51999999999998,0.0
79.51999999999998,0.0
79.90399999999998,0.0
79.90399999999998,0.0
79.90399999999998,0.0
79.90399999999998,0.0
79.90399999999998,0.0
79.90399999999998,0.0
79.90399999999998,0.0
79.90399999999998,0.0
79.90399999999998,0.0
79.90399999999998,0.0
79.90399999999998,0.0
79.90399999999998,0.0
79.9808,0.0
79.9808,0.0
79.9808,0.0
79.9808,0.0
79.9808,0.0
79.9808,0.0
79.9808,0.0
79.9808,0.0
79.9808,0.0
79.9808,0.0
79.9808,0.0
79.9808,0.0
79.99616,0.0
79.99616,0.0
79.99616,0.0
79.99616,0.0
79.99616,0.0
79.99616,0.0
79.99616,0.0
79.99616,0.0
79.99616,0.0
79.99616,0.0
79.99616,0.0
79.99616,0.0
79.99923199999996,0.0
79.99923199999996,0.0
79.99923199999996,0.0
79.99923199999996,0.0
79.99923199999996,0.0
79.99923199999996,0.0
79.99923199999996,0.0
79.99923199999996,0.0
79.99923199999996,0.0
79.99923199999996,0.0
79.99923199999996,0.0
79.99923199999996,0.0
79.99984640000001,0.0
79.99984640000001,0.0
79.99984640000001,0.0
79.99984640000001,0.0
79.99984640000001,0.0
79.99984640000001,0.0
79.99984640000001,0.0
79.99984640000001,0.0
79.99984640000001,0.0
79.99984640000001,0.0
79.99984640000001,0.0
79.99984640000001,0.0
79.99996928,0.0
79.99996928,0.0
79.99996928,0.0
79.99996928,0.0
79.99996928,0.0
79.99996928,0.0
79.99996928,0.0
79.99996928,0.0
79.99996928,0.0
79.99996928,0.0
79.99996928,0.0
79.99996928,0.0
31.999993856,0.0
31.999993856,0.0
31.999993856,0.0
31.999993856,0.0
31.999993856,0.0
31.999993856,0.0
31.999993856,0.0
31.999993856,0.0
31.999993856,0.0
31.999993856,0.0
31.999993856,0.0
31.999993856,0.0
22.3999987712,0.0
22.3999987712,0.0
22.3999987712,0.0
22.3999987712,0.0
22.3999987712,0.0
22.3999987712,0.0
22.3999987712,0.0
22.3999987712,0.0
22.3999987712,0.0
22.3999987712,0.0
22.3999987712,0.0
22.3999987712,0.0
20.4799997542,0.0
20.4799997542,0.0
20.4799997542,0.0
20.4799997542,0.0
20.4799997542,0.0
20.4799997542,0.0
20.4799997542,0.0
20.4799997542,0.0
20.4799997542,0.0
20.4799997542,0.0
20.4799997542,0.0
20.4799997542,0.0
20.0959999508,0.0
20.0959999508,0.0
20.0959999508,0.0
20.0959999508,0.0
20.0959999508,0.0
20.0959999508,0.0
20.0959999508,0.0
20.0959999508,0.0
20.0959999508,0.0
20.0959999508,0.0
20.0959999508,0.0
20.0959999508,0.0
20.0191999902,0.0
20.0191999902,0.0
20.0191999902,0.0
20.0191999902,0.0
20.0191999902,0.0
20.0191999902,0.0
20.0191999902,0.0
