13.29238261,0.0
11.667046219299996,0.0
12.9403575532,0.0
14.2773103688,0.0
12.791480738099999,0.0
12.563315353299998,0.0
16.0599575695,0.0
15.544639025999995,0.0
17.1659841024,0.0
10.7495487936,0.0
14.7048136073,0.0
14.4371426393,0.0
12.0671159196,0.0
13.3466329609,0.0
11.4516035764,0.0
9.5602883738,0.0
10.3518133173,0.0
9.1606501104,0.0
15.5137653271,0.0
15.2680013242,0.0
18.4566700874,0.0
16.0264625501,0.0
8.572504226299996,0.0
17.726696913199994,0.0
17.4894267924,0.0
12.8765235285,0.0
14.4444935558,0.0
18.7368616572,0.0
13.8553480023,0.0
17.9585401121,0.0
8.9134263359,0.0
10.1015705558,0.0
12.8483043779,0.0
14.4323248917,0.0
16.9785063705,0.0
18.8708832666,0.0
12.277366461199996,0.0
8.5215719975,0.0
16.8128865362,0.0
14.6481879099,0.0
10.1839714476,0.0
13.4431130228,0.0
16.1654127009,0.0
16.474529657799998,0.0
13.495802532,0.0
11.3573598314,0.0
18.7111684024,0.0
15.2969887205,0.0
12.4906127128,0.0
11.0850954663,0.0
16.042132813,0.0
10.6640179015,0.0
9.8888098787,0.0
13.8281727786,0.0
11.1898613191,0.0
14.9179565942,0.0
9.297325423600002,0.0
15.2043521502,0.0
11.116261808,0.0
8.0026722788,0.0
9.3962966344,0.0
18.2697691562,0.0
17.540901030299995,0.0
10.5696993524,0.0
16.56209095,0.0
14.6942875249,0.0
18.6799518259,0.0
12.1096622549,0.0
15.4960667377,0.0
8.6988929467,0.0
12.358720815,0.0
18.6019942731,0.0
13.928789619,0.0
11.1666745367,0.0
9.3229805944,0.0
15.738811742,0.0
15.0934164777,0.0
12.1133258496,0.0
18.4603548705,0.0
8.2442309429,0.0
11.340962368,0.0
18.1317643493,0.0
11.530289821500002,0.0
10.7747811724,0.0
13.8764245092,0.0
17.0618192491,0.0
9.1346143697,0.0
18.3732278061,0.0
16.745801693,0.0
9.9937528111,0.0
15.8320875732,0.0
12.234545949,0.0
12.4252414588,0.0
16.6161910168,0.0
18.5906328878,0.0
9.3932146013,0.0
12.626932605699999,0.0
13.290357688899999,0.0
12.139429986499996,0.0
11.995080360899996,0.0
8.574955343200001,0.0
15.5409248262,0.0
12.7983585883,0.0
10.1427318291,0.0
16.9763685253,0.0
16.8281682297,0.0
13.350307909,0.0
11.2829572726,0.0
15.0190199838,0.0
11.1696734936,0.0
10.5960872336,0.0
16.0356611943,0.0
8.4435776369,0.0
9.0424531814,0.0
8.074669914299998,0.0
9.6823750512,0.0
8.7588900958,0.0
18.9538260456,0.0
