105.0,0.0
141.0,0.0
144.0,0.0
170.0,0.0
167.0,0.0
179.0,0.0
178.0,0.0
177.0,0.0
203.0,0.0
236.0,0.0
258.0,0.0
251.0,0.0
265.0,0.0
319.0,0.0
287.0,0.0
293.0,0.0
211.0,0.0
142.0,0.0
176.0,0.0
184.0,0.0
201.0,0.0
193.0,0.0
157.0,0.0
75.0,0.0
116.0,0.0
127.0,0.0
98.0,0.0
106.0,0.0
126.0,0.0
63.0,0.0
91.0,0.0
115.0,0.0
112.0,0.0
670.0,0.0
2941.0,0.0
2848.0,0.0
2924.0,0.0
213.0,0.0
241.0,0.0
260.0,0.0
242.0,0.0
250.0,0.0
316.0,0.0
325.0,0.0
275.0,0.0
283.0,0.0
301.0,0.0
373.0,0.0
428.0,0.0
407.0,0.0
414.0,0.0
438.0,0.0
526.0,0.0
478.0,0.0
384.0,0.0
374.0,0.0
462.0,0.0
398.0,0.0
366.0,0.0
311.0,0.0
227.0,0.0
148.0,0.0
137.0,0.0
144.0,0.0
149.0,0.0
126.0,0.0
78.0,0.0
95.0,0.0
55.0,0.0
57.0,0.0
69.0,0.0
88.0,0.0
105.0,0.0
107.0,0.0
228.0,0.0
249.0,0.0
222.0,0.0
133.0,0.0
131.0,0.0
126.0,0.0
146.0,0.0
117.0,0.0
182.0,0.0
146.0,0.0
161.0,0.0
193.0,0.0
217.0,0.0
187.0,0.0
153.0,0.0
161.0,1.0
155.0,1.0
213.0,1.0
142.0,1.0
196.0,1.0
189.0,1.0
187.0,1.0
190.0,1.0
184.0,1.0
224.0,1.0
322.0,1.0
296.0,1.0
274.0,1.0
278.0,1.0
172.0,1.0
202.0,1.0
214.0,1.0
182.0,1.0
179.0,1.0
102.0,1.0
95.0,1.0
141.0,1.0
136.0,1.0
175.0,1.0
187.0,1.0
175.0,1.0
211.0,1.0
239.0,1.0
251.0,1.0
245.0,1.0
241.0,1.0
209.0,1.0
223.0,1.0
290.0,1.0
272.0,1.0
268.0,1.0
228.0,1.0
211.0,1.0
157.0,1.0
290.0,1.0
2003.0,1.0
188.0,1.0
700.0,1.0
556.0,1.0
931.0,1.0
117.0,1.0
450.0,1.0
221.0,1.0
195.0,1.0
243.0,1.0
233.0,1.0
274.0,1.0
410.0,1.0
414.0,1.0
417.0,1.0
820.0,1.0
1010.0,1.0
903.0,1.0
965.0,1.0
837.0,1.0
897.0,1.0
207.0,1.0
199.0,1.0
241.0,1.0
292.0,1.0
484.0,1.0
91.0,1.0
88.0,1.0
91.0,1.0
402.0,1.0
534.0,1.0
561.0,1.0
584.0,1.0
642.0,1.0
593.0,1.0
592.0,1.0
625.0,1.0
719.0,1.0
810.0,1.0
790.0,1.0
789.0,1.0
863.0,1.0
722.0,0.0
714.0,0.0
860.0,0.0
949.0,0.0
1099.0,0.0
718.0,0.0
574.0,0.0
570.0,0.0
282.0,0.0
288.0,0.0
234.0,0.0
149.0,0.0
134.0,0.0
87.0,0.0
110.0,0.0
108.0,0.0
146.0,0.0
174.0,0.0
180.0,0.0
182.0,0.0
90.0,0.0
89.0,0.0
61.0,0.0
49.0,0.0
59.0,0.0
68.0,0.0
70.0,0.0
94.0,0.0
116.0,0.0
171.0,0.0
169.0,0.0
99.0,0.0
143.0,0.0
149.0,0.0
152.0,0.0
165.0,0.0
165.0,0.0
160.0,0.0
157.0,0.0
183.0,0.0
191.0,0.0
179.0,0.0
185.0,0.0
248.0,0.0
188.0,0.0
215.0,0.0
207.0,0.0
284.0,0.0
355.0,0.0
337.0,0.0
234.0,0.0
169.0,0.0
210.0,0.0
260.0,0.0
237.0,0.0
193.0,0.0
162.0,0.0
132.0,0.0
111.0,0.0
159.0,0.0
119.0,0.0
215.0,0.0
148.0,0.0
185.0,0.0
236.0,0.0
267.0,0.0
266.0,0.0
354.0,0.0
355.0,0.0
374.0,0.0
402.0,0.0
460.0,0.0
493.0,0.0
548.0,0.0
535.0,0.0
681.0,0.0
760.0,0.0
763.0,0.0
741.0,0.0
776.0,0.0
824.0,0.0
919.0,0.0
882.0,0.0
809.0,0.0
801.0,0.0
662.0,0.0
536.0,0.0
366.0,0.0
230.0,0.0
157.0,0.0
124.0,0.0
151.0,0.0
160.0,0.0
139.0,0.0
239.0,0.0
152.0,0.0
188.0,0.0
297.0,0.0
295.0,0.0
319.0,0.0
423.0,0.0
364.0,0.0
343.0,0.0
344.0,0.0
374.0,0.0
308.0,0.0
347.0,0.0
282.0,0.0
239.0,0.0
264.0,0.0
255.0,0.0
240.0,0.0
279.0,0.0
288.0,0.0
361.0,0.0
258.0,0.0
201.0,0.0
198.0,0.0
165.0,0.0
145.0,0.0
125.0,0.0
200.0,0.0
214.0,0.0
297.0,0.0
332.0,0.0
379.0,0.0
391.0,0.0
277.0,0.0
256.0,0.0
318.0,0.0
326.0,0.0
342.0,0.0
272.0,0.0
173.0,0.0
141.0,0.0
153.0,0.0
172.0,0.0
171.0,0.0
81.0,0.0
99.0,0.0
150.0,0.0
173.0,0.0
217.0,0.0
330.0,0.0
369.0,0.0
521.0,0.0
712.0,0.0
648.0,0.0
623.0,0.0
615.0,0.0
631.0,0.0
612.0,0.0
706.0,0.0
685.0,0.0
546.0,0.0
628.0,0.0
635.0,0.0
736.0,0.0
725.0,0.0
773.0,0.0
587.0,0.0
701.0,0.0
819.0,0.0
832.0,0.0
911.0,0.0
943.0,0.0
948.0,0.0
796.0,0.0
709.0,0.0
613.0,0.0
683.0,0.0
689.0,0.0
800.0,0.0
826.0,0.0
617.0,0.0
636.0,0.0
707.0,0.0
762.0,0.0
615.0,0.0
540.0,0.0
601.0,0.0
742.0,0.0
611.0,0.0
577.0,0.0
571.0,0.0
342.0,0.0
295.0,0.0
269.0,0.0
200.0,0.0
101.0,0.0
189.0,0.0
137.0,0.0
118.0,0.0
138.0,0.0
145.0,0.0
120.0,0.0
130.0,0.0
109.0,0.0
110.0,0.0
85.0,0.0
62.0,0.0
175.0,0.0
201.0,0.0
185.0,0.0
231.0,0.0
255.0,0.0
267.0,0.0
280.0,0.0
279.0,0.0
345.0,0.0
240.0,0.0
241.0,0.0
247.0,0.0
279.0,0.0
251.0,0.0
275.0,0.0
296.0,0.0
355.0,0.0
289.0,0.0
278.0,0.0
167.0,0.0
122.0,0.0
152.0,0.0
86.0,0.0
81.0,0.0
88.0,0.0
102.0,0.0
93.0,0.0
65.0,0.0
58.0,0.0
54.0,0.0
60.0,0.0
56.0,0.0
95.0,0.0
92.0,0.0
113.0,0.0
156.0,0.0
159.0,0.0
149.0,0.0
195.0,0.0
182.0,0.0
211.0,0.0
162.0,0.0
134.0,0.0
98.0,0.0
130.0,0.0
158.0,0.0
173.0,0.0
161.0,0.0
219.0,0.0
164.0,0.0
160.0,0.0
135.0,0.0
129.0,0.0
174.0,0.0
191.0,0.0
280.0,0.0
228.0,0.0
411.0,0.0
439.0,0.0
430.0,0.0
321.0,0.0
204.0,0.0
168.0,0.0
168.0,0.0
235.0,0.0
229.0,0.0
353.0,0.0
383.0,0.0
418.0,0.0
382.0,0.0
291.0,0.0
284.0,0.0
289.0,0.0
252.0,0.0
188.0,0.0
183.0,0.0
184.0,0.0
233.0,0.0
227.0,0.0
205.0,0.0
156.0,0.0
141.0,0.0
159.0,0.0
132.0,0.0
158.0,0.0
104.0,0.0
124.0,0.0
97.0,0.0
160.0,0.0
186.0,0.0
193.0,0.0
277.0,0.0
263.0,0.0
196.0,0.0
193.0,0.0
282.0,0.0
254.0,0.0
243.0,0.0
282.0,0.0
250.0,0.0
280.0,0.0
240.0,0.0
191.0,0.0
166.0,0.0
157.0,0.0
159.0,0.0
152.0,0.0
134.0,0.0
150.0,0.0
160.0,0.0
218.0,0.0
293.0,0.0
336.0,0.0
315.0,0.0
332.0,0.0
353.0,0.0
306.0,0.0
405.0,0.0
392.0,0.0
413.0,0.0
448.0,0.0
399.0,0.0
404.0,0.0
430.0,0.0
370.0,0.0
253.0,0.0
225.0,0.0
172.0,0.0
149.0,0.0
123.0,0.0
164.0,0.0
126.0,0.0
146.0,0.0
146.0,0.0
175.0,0.0
153.0,0.0
180.0,0.0
225.0,0.0
270.0,0.0
390.0,0.0
415.0,0.0
426.0,0.0
392.0,0.0
491.0,0.0
525.0,0.0
596.0,0.0
466.0,0.0
505.0,0.0
531.0,0.0
492.0,0.0
513.0,0.0
399.0,0.0
369.0,0.0
339.0,0.0
319.0,0.0
290.0,0.0
324.0,0.0
324.0,0.0
323.0,0.0
77.0,0.0
79.0,0.0
151.0,0.0
134.0,0.0
147.0,0.0
147.0,0.0
144.0,0.0
171.0,0.0
163.0,0.0
166.0,0.0
169.0,0.0
172.0,0.0
191.0,0.0
180.0,0.0
221.0,0.0
177.0,0.0
207.0,0.0
211.0,0.0
284.0,0.0
223.0,0.0
208.0,0.0
245.0,0.0
217.0,0.0
270.0,0.0
254.0,0.0
303.0,0.0
315.0,0.0
337.0,0.0
377.0,0.0
392.0,0.0
449.0,0.0
429.0,0.0
533.0,0.0
521.0,0.0
699.0,0.0
499.0,0.0
692.0,0.0
575.0,0.0
489.0,0.0
606.0,0.0
620.0,0.0
610.0,0.0
575.0,0.0
505.0,0.0
491.0,0.0
440.0,0.0
331.0,0.0
335.0,0.0
388.0,0.0
296.0,0.0
234.0,0.0
191.0,0.0
179.0,0.0
129.0,0.0
115.0,0.0
89.0,0.0
88.0,0.0
94.0,0.0
61.0,0.0
93.0,0.0
113.0,0.0
104.0,0.0
84.0,0.0
96.0,0.0
60.0,0.0
126.0,0.0
139.0,0.0
117.0,0.0
155.0,0.0
173.0,0.0
200.0,0.0
205.0,0.0
222.0,0.0
270.0,0.0
255.0,0.0
251.0,0.0
257.0,0.0
224.0,0.0
225.0,0.0
195.0,0.0
165.0,0.0
189.0,0.0
167.0,0.0
111.0,0.0
114.0,0.0
86.0,0.0
104.0,0.0
117.0,0.0
61.0,0.0
52.0,0.0
58.0,0.0
67.0,0.0
72.0,0.0
106.0,0.0
103.0,0.0
165.0,0.0
154.0,0.0
170.0,0.0
132.0,0.0
152.0,0.0
179.0,0.0
207.0,0.0
201.0,0.0
109.0,0.0
136.0,0.0
120.0,0.0
139.0,0.0
231.0,0.0
300.0,0.0
402.0,0.0
462.0,0.0
501.0,0.0
494.0,0.0
619.0,0.0
688.0,0.0
796.0,0.0
979.0,0.0
908.0,0.0
989.0,0.0
1022.0,1.0
1035.0,1.0
843.0,1.0
943.0,1.0
1061.0,1.0
1056.0,1.0
1009.0,1.0
904.0,1.0
1098.0,1.0
440.0,1.0
397.0,1.0
358.0,1.0
317.0,1.0
247.0,1.0
219.0,1.0
220.0,1.0
209.0,1.0
185.0,1.0
181.0,1.0
210.0,1.0
129.0,1.0
204.0,1.0
208.0,1.0
215.0,1.0
208.0,1.0
275.0,1.0
250.0,1.0
264.0,1.0
241.0,1.0
262.0,1.0
140.0,1.0
263.0,1.0
240.0,1.0
271.0,1.0
444.0,1.0
273.0,1.0
231.0,1.0
157.0,1.0
149.0,1.0
141.0,1.0
5059.0,1.0
162.0,1.0
229.0,1.0
203.0,1.0
221.0,1.0
222.0,1.0
273.0,1.0
330.0,1.0
406.0,1.0
366.0,1.0
397.0,1.0
338.0,1.0
315.0,1.0
300.0,1.0
194.0,1.0
137.0,1.0
258.0,1.0
118.0,1.0
107.0,1.0
195.0,1.0
182.0,1.0
168.0,1.0
219.0,1.0
319.0,1.0
272.0,1.0
301.0,1.0
412.0,1.0
409.0,1.0
466.0,1.0
395.0,1.0
308.0,1.0
281.0,1.0
210.0,1.0
176.0,1.0
202.0,1.0
141.0,1.0
238.0,1.0
260.0,1.0
268.0,1.0
255.0,1.0
211.0,1.0
121.0,1.0
144.0,0.0
210.0,0.0
418.0,0.0
123.0,0.0
142.0,0.0
145.0,0.0
202.0,0.0
151.0,0.0
148.0,0.0
172.0,0.0
242.0,0.0
236.0,0.0
306.0,0.0
359.0,0.0
422.0,0.0
645.0,0.0
853.0,0.0
767.0,0.0
958.0,0.0
973.0,0.0
1108.0,0.0
1034.0,0.0
1149.0,0.0
1261.0,0.0
1143.0,0.0
1108.0,0.0
917.0,0.0
555.0,0.0
366.0,0.0
502.0,0.0
350.0,0.0
397.0,0.0
280.0,0.0
255.0,0.0
102.0,0.0
93.0,0.0
86.0,0.0
127.0,0.0
137.0,0.0
133.0,0.0
154.0,0.0
158.0,0.0
200.0,0.0
188.0,0.0
183.0,0.0
291.0,0.0
283.0,0.0
302.0,0.0
257.0,0.0
292.0,0.0
289.0,0.0
250.0,0.0
264.0,0.0
241.0,0.0
247.0,0.0
234.0,0.0
283.0,0.0
306.0,0.0
360.0,0.0
386.0,0.0
480.0,0.0
519.0,0.0
447.0,0.0
555.0,0.0
632.0,0.0
645.0,0.0
676.0,0.0
651.0,0.0
723.0,0.0
583.0,0.0
572.0,0.0
610.0,0.0
666.0,0.0
587.0,0.0
581.0,0.0
444.0,0.0
539.0,0.0
673.0,0.0
774.0,0.0
757.0,0.0
747.0,0.0
640.0,0.0
709.0,0.0
591.0,0.0
536.0,0.0
340.0,0.0
199.0,0.0
139.0,0.0
96.0,0.0
60.0,0.0
92.0,0.0
88.0,0.0
103.0,0.0
147.0,0.0
202.0,0.0
492.0,0.0
563.0,0.0
565.0,0.0
560.0,0.0
217.0,0.0
211.0,0.0
181.0,0.0
143.0,0.0
131.0,0.0
64.0,0.0
63.0,0.0
108.0,0.0
190.0,0.0
315.0,0.0
379.0,0.0
442.0,0.0
617.0,0.0
267.0,0.0
240.0,0.0
246.0,0.0
305.0,0.0
382.0,0.0
404.0,0.0
364.0,0.0
365.0,0.0
376.0,0.0
340.0,0.0
282.0,0.0
301.0,0.0
463.0,0.0
350.0,0.0
289.0,0.0
318.0,0.0
274.0,0.0
233.0,0.0
130.0,0.0
132.0,0.0
88.0,0.0
94.0,0.0
104.0,0.0
94.0,0.0
110.0,0.0
113.0,0.0
167.0,0.0
176.0,0.0
192.0,0.0
174.0,0.0
171.0,0.0
177.0,0.0
198.0,0.0
173.0,0.0
142.0,0.0
145.0,0.0
141.0,0.0
181.0,0.0
175.0,0.0
179.0,0.0
161.0,0.0
160.0,0.0
164.0,0.0
217.0,0.0
271.0,0.0
300.0,0.0
278.0,0.0
304.0,0.0
313.0,0.0
257.0,0.0
271.0,0.0
326.0,0.0
349.0,0.0
349.0,0.0
367.0,0.0
487.0,0.0
644.0,0.0
948.0,0.0
1000.0,0.0
955.0,0.0
925.0,0.0
1091.0,0.0
1140.0,0.0
766.0,0.0
403.0,0.0
225.0,0.0
148.0,0.0
98.0,0.0
92.0,0.0
130.0,0.0
105.0,0.0
114.0,0.0
138.0,0.0
125.0,0.0
93.0,0.0
138.0,0.0
202.0,0.0
156.0,0.0
218.0,0.0
233.0,0.0
178.0,0.0
195.0,0.0
223.0,0.0
275.0,0.0
341.0,0.0
379.0,0.0
266.0,0.0
321.0,0.0
320.0,0.0
290.0,0.0
277.0,0.0
166.0,0.0
186.0,0.0
241.0,0.0
245.0,0.0
275.0,0.0
258.0,0.0
290.0,0.0
119.0,0.0
265.0,0.0
432.0,0.0
409.0,0.0
431.0,0.0
438.0,0.0
446.0,0.0
397.0,0.0
389.0,0.0
390.0,0.0
344.0,0.0
359.0,0.0
326.0,0.0
269.0,0.0
296.0,0.0
284.0,0.0
281.0,0.0
357.0,0.0
400.0,0.0
437.0,0.0
363.0,0.0
340.0,0.0
357.0,0.0
352.0,0.0
249.0,0.0
219.0,0.0
235.0,0.0
209.0,0.0
233.0,0.0
249.0,0.0
258.0,0.0
330.0,0.0
350.0,0.0
404.0,0.0
391.0,0.0
372.0,0.0
386.0,0.0
432.0,0.0
344.0,0.0
336.0,0.0
286.0,0.0
301.0,0.0
273.0,0.0
255.0,0.0
208.0,0.0
266.0,0.0
180.0,0.0
126.0,0.0
140.0,0.0
160.0,0.0
208.0,0.0
252.0,0.0
376.0,0.0
425.0,0.0
502.0,0.0
554.0,0.0
647.0,0.0
613.0,0.0
736.0,0.0
775.0,0.0
734.0,0.0
626.0,0.0
623.0,0.0
668.0,0.0
697.0,0.0
635.0,0.0
667.0,0.0
629.0,0.0
516.0,0.0
506.0,0.0
461.0,0.0
428.0,0.0
371.0,0.0
408.0,0.0
410.0,0.0
370.0,0.0
394.0,0.0
307.0,0.0
257.0,0.0
176.0,0.0
101.0,0.0
96.0,0.0
83.0,0.0
256.0,0.0
401.0,0.0
139.0,0.0
202.0,0.0
148.0,0.0
167.0,0.0
160.0,0.0
168.0,0.0
170.0,0.0
153.0,0.0
196.0,0.0
230.0,0.0
256.0,0.0
282.0,0.0
427.0,0.0
458.0,0.0
347.0,0.0
342.0,0.0
287.0,0.0
259.0,0.0
278.0,0.0
286.0,0.0
224.0,0.0
286.0,0.0
378.0,0.0
336.0,0.0
356.0,0.0
327.0,0.0
282.0,0.0
365.0,0.0
458.0,0.0
522.0,0.0
476.0,0.0
544.0,0.0
520.0,0.0
547.0,0.0
515.0,0.0
605.0,0.0
544.0,0.0
469.0,0.0
551.0,0.0
543.0,0.0
618.0,0.0
612.0,0.0
514.0,0.0
601.0,0.0
690.0,0.0
666.0,0.0
648.0,0.0
523.0,0.0
447.0,0.0
418.0,0.0
357.0,0.0
339.0,0.0
268.0,0.0
196.0,0.0
175.0,0.0
117.0,0.0
120.0,0.0
101.0,0.0
94.0,0.0
92.0,0.0
91.0,0.0
60.0,0.0
90.0,0.0
95.0,0.0
105.0,0.0
82.0,0.0
83.0,0.0
151.0,0.0
118.0,0.0
156.0,0.0
190.0,0.0
291.0,0.0
292.0,0.0
313.0,0.0
291.0,0.0
250.0,0.0
256.0,0.0
239.0,0.0
230.0,0.0
220.0,0.0
214.0,0.0
188.0,0.0
185.0,0.0
121.0,0.0
138.0,0.0
135.0,0.0
105.0,0.0
153.0,0.0
194.0,0.0
209.0,0.0
223.0,0.0
142.0,0.0
114.0,0.0
81.0,0.0
82.0,0.0
82.0,0.0
98.0,0.0
59.0,0.0
53.0,0.0
59.0,0.0
62.0,0.0
71.0,0.0
100.0,0.0
99.0,0.0
96.0,0.0
94.0,0.0
154.0,0.0
162.0,0.0
112.0,0.0
149.0,0.0
124.0,0.0
122.0,0.0
128.0,0.0
102.0,0.0
106.0,0.0
117.0,0.0
119.0,0.0
128.0,0.0
97.0,0.0
104.0,0.0
121.0,0.0
142.0,0.0
163.0,0.0
148.0,0.0
227.0,0.0
267.0,0.0
329.0,0.0
337.0,0.0
442.0,0.0
442.0,0.0
408.0,0.0
394.0,0.0
452.0,0.0
410.0,0.0
402.0,0.0
379.0,0.0
438.0,0.0
420.0,0.0
371.0,0.0
497.0,0.0
482.0,0.0
510.0,0.0
503.0,0.0
461.0,0.0
330.0,0.0
407.0,0.0
438.0,0.0
481.0,0.0
444.0,0.0
418.0,0.0
513.0,0.0
522.0,0.0
524.0,0.0
787.0,0.0
674.0,0.0
912.0,0.0
954.0,0.0
884.0,0.0
1017.0,0.0
1046.0,0.0
671.0,1.0
594.0,1.0
548.0,1.0
461.0,1.0
452.0,1.0
423.0,1.0
279.0,1.0
378.0,1.0
366.0,1.0
311.0,1.0
274.0,1.0
252.0,1.0
308.0,1.0
276.0,1.0
259.0,1.0
163.0,1.0
183.0,1.0
189.0,1.0
215.0,1.0
547.0,1.0
879.0,1.0
798.0,1.0
697.0,1.0
411.0,1.0
371.0,1.0
702.0,1.0
807.0,1.0
871.0,1.0
537.0,1.0
430.0,1.0
427.0,1.0
373.0,1.0
328.0,1.0
322.0,1.0
301.0,1.0
281.0,1.0
262.0,1.0
252.0,1.0
242.0,1.0
206.0,1.0
168.0,1.0
213.0,1.0
661.0,1.0
525.0,1.0
603.0,1.0
602.0,1.0
614.0,1.0
838.0,1.0
990.0,1.0
1047.0,1.0
1051.0,1.0
1373.0,1.0
1259.0,1.0
1621.0,1.0
1680.0,1.0
1551.0,1.0
1787.0,1.0
2325.0,1.0
2014.0,1.0
1853.0,1.0
1920.0,1.0
1993.0,1.0
1841.0,1.0
1861.0,1.0
1901.0,1.0
1863.0,1.0
2134.0,1.0
1974.0,1.0
1868.0,1.0
1775.0,1.0
727.0,1.0
941.0,1.0
1038.0,1.0
799.0,1.0
672.0,1.0
679.0,1.0
592.0,1.0
358.0,1.0
249.0,1.0
237.0,1.0
203.0,1.0
223.0,1.0
217.0,0.0
209.0,0.0
206.0,0.0
157.0,0.0
244.0,0.0
283.0,0.0
380.0,0.0
458.0,0.0
500.0,0.0
628.0,0.0
724.0,0.0
739.0,0.0
931.0,0.0
905.0,0.0
891.0,0.0
1002.0,0.0
970.0,0.0
912.0,0.0
999.0,0.0
963.0,0.0
972.0,0.0
760.0,0.0
648.0,0.0
569.0,0.0
586.0,0.0
527.0,0.0
465.0,0.0
507.0,0.0
420.0,0.0
403.0,0.0
330.0,0.0
278.0,0.0
191.0,0.0
173.0,0.0
220.0,0.0
2268.0,0.0
2190.0,0.0
108.0,0.0
122.0,0.0
245.0,0.0
300.0,0.0
176.0,0.0
172.0,0.0
233.0,0.0
272.0,0.0
299.0,0.0
307.0,0.0
283.0,0.0
317.0,0.0
239.0,0.0
234.0,0.0
240.0,0.0
201.0,0.0
162.0,0.0
179.0,0.0
276.0,0.0
279.0,0.0
346.0,0.0
399.0,0.0
488.0,0.0
645.0,0.0
618.0,0.0
556.0,0.0
538.0,0.0
1031.0,0.0
880.0,0.0
1286.0,0.0
1060.0,0.0
1202.0,0.0
1220.0,0.0
1379.0,0.0
1283.0,0.0
1167.0,0.0
1064.0,0.0
825.0,0.0
742.0,0.0
702.0,0.0
705.0,0.0
586.0,0.0
674.0,0.0
517.0,0.0
424.0,0.0
333.0,0.0
262.0,0.0
193.0,0.0
223.0,0.0
173.0,0.0
170.0,0.0
192.0,0.0
187.0,0.0
254.0,0.0
321.0,0.0
351.0,0.0
487.0,0.0
708.0,0.0
634.0,0.0
630.0,0.0
454.0,0.0
340.0,0.0
181.0,0.0
140.0,0.0
186.0,0.0
348.0,0.0
413.0,0.0
416.0,0.0
494.0,0.0
548.0,0.0
726.0,0.0
779.0,0.0
907.0,0.0
1031.0,0.0
1221.0,0.0
1154.0,0.0
1356.0,0.0
1602.0,0.0
1637.0,0.0
1672.0,0.0
1442.0,0.0
1030.0,0.0
1135.0,0.0
1069.0,0.0
821.0,0.0
658.0,0.0
633.0,0.0
430.0,0.0
307.0,0.0
415.0,0.0
493.0,0.0
465.0,0.0
542.0,0.0
455.0,0.0
408.0,0.0
445.0,0.0
463.0,0.0
434.0,0.0
419.0,0.0
405.0,0.0
410.0,0.0
417.0,0.0
403.0,0.0
433.0,0.0
413.0,0.0
408.0,0.0
533.0,0.0
640.0,0.0
573.0,0.0
600.0,0.0
876.0,0.0
1003.0,0.0
1080.0,0.0
1133.0,0.0
1302.0,0.0
1330.0,0.0
1374.0,0.0
829.0,0.0
992.0,0.0
1307.0,0.0
1822.0,0.0
1761.0,0.0
1720.0,0.0
1893.0,0.0
1449.0,0.0
1319.0,0.0
1197.0,0.0
482.0,0.0
638.0,0.0
553.0,0.0
528.0,0.0
307.0,0.0
232.0,0.0
290.0,0.0
294.0,0.0
