,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15
2020-01-21.out.0,0.0,1.1957374,1.1940524,1.1931684,1.1949385,1.1944551,1.1959031,1.1944551,1.1934055,1.193569,1.1938867,1.1952518,1.1948535,1.1953369,1.1944529,1.1935712,1.1939718
2020-01-21.out.1,0.0,1.1939673,1.1949363,1.1964671,1.1988819,1.199768,1.2008176,1.201216,1.2031495,1.202749,1.2035501,1.2031517,1.2030667,1.2025811,1.2025811,1.2013816,1.2008154
2020-01-21.out.2,0.0,1.1993675,1.1988012,1.1978345,1.198235,1.19815,1.19815,1.198235,1.1967042,1.1957374,1.1944529,1.1957374,1.1952518,1.1962164,1.1953369,1.1955026,1.193005
2020-01-21.out.3,0.0,1.1920382,1.193005,1.1947707,1.1510247,1.1564206,1.155456,1.1555345,1.1568212,1.1552189,1.1575553,1.1598023,1.1584371,1.1971854,1.1884081,1.1909886,1.1892207
2020-01-21.out.4,0.0,1.189939,1.1899368,1.1885716,1.1870386,1.1865574,1.1884059,1.1889722,1.1908207,1.1905858,1.1903395,1.1918703,1.1927543,1.1933183,1.1928371,1.1923537,1.1919532
2020-01-21.out.5,0.0,1.1938017,1.1923537,1.1942022,1.1938039,1.1947685,1.1956524,1.1957374,1.1962186,1.1963015,1.199119,1.1986334,1.1986334,1.1999201,1.1990339,1.1985505,1.1989489
2020-01-21.out.6,0.0,1.19815,1.198866,1.1993516,1.199835,1.2004819,1.201283,1.2004841,1.2008846,1.2004819,1.201283,1.2004819,1.201283,1.1888043,0.8112173,0.8185483,1.1714823
2020-01-21.out.7,0.0,1.1714801,1.1713951,1.1694659,1.170831,1.1924207,1.1924207,1.1924207,1.1442412,1.1443263,1.1447246,1.1447268,1.1447246,1.1928213,1.1879896,1.1883901,1.1883879
2020-01-21.out.8,0.0,1.1892741,1.187589,1.1883901,1.1883879,1.1535894,0.9099253,0.9221713,0.916374,1.0717225,1.066407,1.0668075,1.0634257,1.0630229,1.06326,1.0614091,1.1376278
2020-01-21.out.9,0.0,1.1404432,1.1745303,1.1743625,1.1734763,0.8912951,0.8890456,0.8868653,0.8888015,0.8869482,0.9364989,0.9329533,0.0646429,-0.335509,0.1243707,0.1210707,1.1526896
2020-01-21.out.10,0.0,1.1524411,1.1541376,1.1522891,1.1550238,1.1694478,1.184026,1.1844243,1.1836232,1.1848249,1.184026,1.1848227,1.1862729,1.1878059,1.1883721,1.1892538,1.189256
2020-01-21.out.11,0.0,1.1899029,1.189171,1.189256,1.1874053,1.1877208,1.1877208,1.1889225,1.189171,1.1899699,1.1899699,1.1895694,1.1895694,1.1911716,1.19174,1.1907688,1.1912544
2020-01-21.out.12,0.0,1.1915699,1.123333,1.1261507,1.1267147,1.1271981,1.1272003,1.1273638,1.1552363,1.1700653,1.1736103,1.1743308,1.1734468,1.1743308,1.1748098,1.1740087,1.1730441
2020-01-21.out.13,0.0,0.7493645,0.927937,0.9598422,1.177229,1.1791604,1.1779631,1.178677,1.1798116,1.1940719,1.1931858,1.1927024,1.1912566,1.1907688,1.1898064,1.1897192,1.186257
2020-01-21.out.14,0.0,1.1852052,1.1866576,1.1863399,1.187141,1.187141,1.1865747,1.1864919,1.1868881,1.1864069,1.1851246,1.1860063,1.1859235,1.1850395,1.1841556,1.0441994,1.0482304
2020-01-21.out.15,0.0,1.0486288,1.0501642,1.0554798,1.0546786,1.0560439,1.1303313,1.1687649,1.1701301,1.1711797,1.1937384,1.1951863,1.1966365,1.199049,1.1977668,1.1981673,1.1973684
2020-01-21.out.16,0.0,1.1968022,1.1964016,1.1950365,1.1966365,1.1954348,1.1959989,1.1964016,1.1964016,1.1973684,1.196885,1.1972027,1.1976839,1.196885,1.1968,1.1958354,1.1956697
2020-01-21.out.17,0.0,1.194788,1.1948708,1.1941389,1.1943046,1.1939847,1.1929373,1.1943852,1.1943874,1.1939869,1.1953498,1.1951863,1.1947858,1.1943874,1.1943024,1.1941389,1.1945373
2020-01-21.out.18,0.0,1.1947858,1.1951863,1.1632012,1.1637674,1.1943024,1.1943024,1.1939847,1.1943852,1.1939847,1.194788,1.1943024,1.1939018,1.1939018,1.1951863,1.1947858,1.193904
2020-01-21.out.19,0.0,1.1919683,1.1922054,1.1923688,1.1910059,1.1918026,1.1913214,1.1931677,1.1932528,1.1932528,1.1939018,1.1947858,1.1962337,1.1958332,1.1972005,1.1970349,1.1962337
2020-01-21.out.20,0.0,1.1970371,1.1948686,1.1951013,1.194788,1.1941389,1.1941389,1.1937384,1.1951013,1.1947029,1.1932528,1.1927694,1.1927694,1.1919683,1.1928522,1.1927694,1.1936511
2020-01-21.out.21,0.0,1.1931677,1.1932528,1.1936533,1.1928544,1.1947029,1.1943024,1.1956697,1.1951863,1.1943852,1.1957526,1.1949515,1.1959182,1.1950365,0.8372772,0.8455773,0.8427592
2020-01-21.out.22,0.0,0.8462265,0.8455751,1.1952022,1.1960033,1.1965673,1.1960861,1.1969678,1.1975341,1.1970507,1.1976191,1.1974512,1.196733,1.1944011,1.1950365,1.1848897,1.1853753
2020-01-21.out.23,0.0,1.1855387,1.1863377,1.1849725,1.1993156,1.2006829,1.2007657,1.2011641,1.2011641,1.200515,1.1997161,1.1997161,1.1997161,1.2005172,1.1990671,1.1972186,1.1968158
2020-01-21.out.24,0.0,1.1961711,1.1961689,1.1938348,1.1690156,1.1358281,1.1371105,1.1371955,1.1377596,1.1378424,1.1386436,1.1416269,1.14066,1.1435583,1.1494398,1.1490393,1.1494376
2020-01-21.out.25,0.0,1.1494398,1.1487907,1.1689284,1.199866,1.1976169,1.195285,1.1950365,1.1946337,1.1955199,1.1959989,1.1898042,1.1927024,1.1931029,1.1935035,1.1921384,1.1960861
2020-01-21.out.26,0.0,1.1969701,1.1979324,1.1965673,1.1965673,1.1979346,1.1969701,1.1979324,1.1956856,1.1961689,1.1969678,1.1971313,1.1965673,1.1946359,1.1956005,1.1948867,1.1942354
2020-01-21.out.27,0.0,1.1956005,1.1948016,1.1961689,1.1966523,1.1942354,1.1827904,1.1813402,1.1803735,1.0435639,1.0455783,1.0464645,1.0475949,1.0493608,1.0470286,1.045097,1.0470286
2020-01-21.out.28,0.0,1.0441302,1.0382504,1.1749777,1.1740109,-0.4268441,1.0141583,0.9983652,0.9959479,0.9978818,1.1952,1.1948016,1.1948867,1.1952044,1.1948016,1.1948867,1.19537
2020-01-21.out.29,0.0,1.1957684,1.195285,1.1957684,1.1944033,1.1948867,1.1948844,1.1752284,1.1869867,1.1873895,1.1856908,1.1853753,1.1844913,1.1991521,1.1997139,1.2001995,1.200515
2020-01-21.out.30,0.0,1.1997139,1.1972186,1.1972186,1.0957799,1.0888484,1.0860307,1.0884501,1.0857844,1.0850661,1.0854667,1.0845804,1.0844192,1.0854667,1.0844976,1.0850661,1.0855473
2020-01-21.out.31,0.0,1.084417,0.9780551,0.8073847,1.1278472,1.2016497,1.2011663,1.2007635,1.2007657,1.1976191,1.1973864,1.1972186,1.1956163,1.1963346,1.1964175,1.1972186,1.195133
2020-01-21.out.32,0.0,1.1973864,1.1961826,1.1965853,1.1965831,1.1979505,1.1985167,1.1975499,1.2014976,1.2027821,1.2019004,1.2029478,1.2027821,1.2033484,1.2033484,1.2034312,1.2037467
2020-01-21.out.33,0.0,1.2033484,1.2030306,1.2047963,1.2039168,1.2039146,1.2047963,1.2034334,1.2042323,1.2037489,1.2042323,1.2033461,1.2019004,1.2027821,1.201417,1.2023816,1.2022987
2020-01-21.out.34,0.0,1.2019004,1.201417,1.2014976,1.2010993,1.2010993,1.2017483,1.2023838,1.20295,1.2025472,1.2039974,1.2035162,1.2022339,1.2011821,1.2011821,1.2010993,1.2009472
2020-01-21.out.35,0.0,1.2015849,1.2013478,1.2026323,1.2011821,1.2003832,1.2021489,1.2031963,1.2022317,1.2014328,1.2027151,1.2027173,1.1388251,1.1389101,1.1388295,1.1471237,1.1462375
2020-01-21.out.36,0.0,1.1458391,1.1505053,1.1478556,1.1486567,1.1473722,1.2029636,1.2037647,1.2037669,1.2039304,1.2029658,1.2029636,1.2025653,1.2039304,1.2035298,1.2035298,1.2036149
2020-01-21.out.37,0.0,1.2040154,1.2059468,1.2050628,1.2065152,1.2073947,1.2065958,1.2082809,1.2061953,1.2065958,1.2069113,1.2065958,1.2065958,1.2074798,0.8735043,0.8713354,0.8707691
2020-01-21.out.38,0.0,0.8701221,1.0983251,1.0955788,1.0937302,1.0933274,1.0923605,1.0918793,1.0932467,1.2005669,1.2000813,1.2001642,1.2000813,1.110657,1.1229843,1.1236312,1.183008
2020-01-21.out.39,0.0,1.1831715,1.1834085,1.0897151,1.1289488,1.1428112,1.1432096,1.141276,0.8770659,0.8923832,0.8929451,0.8927816,0.8918124,0.8900464,0.8882645,1.0267868,1.0543435
2020-01-21.out.40,0.0,1.0513644,1.052244,1.0505632,-0.1495369,-0.1534883,0.3264706,0.3234885,1.171581,1.1716638,1.1716616,1.1717444,1.1720622,1.1717444,1.1716638,1.1724627,1.1725456
2020-01-21.out.41,0.0,1.1721472,1.1731118,1.1717466,1.1732775,1.1717466,1.1727963,0.5727774,-0.2498592,-0.2377769,-0.2363262,-0.2476093,-0.2355941,0.1079893,0.434495,0.4257123,0.4324779
2020-01-21.out.42,0.0,0.4772912,1.1638668,1.1605658,1.1610514,1.160568,1.160568,1.1602503,1.1598519,1.1611342,1.1608165,1.1617005,1.161385,1.1622689,1.1637998,1.1633992,0.8559242
2020-01-21.out.43,0.0,0.8844484,0.8826802,0.882116,0.9334488,1.1165235,1.1179693,1.1166847,1.1171703,1.119104,1.1195046,1.1182178,1.1196681,1.119104,1.1187034,1.117336,1.1178194
2020-01-21.out.44,0.0,1.2171595,1.2169246,1.2178892,1.2183748,1.2189388,1.2203083,1.2185427,1.2191089,1.2185405,1.2195072,1.2187083,1.2200712,1.1847902,1.1865559,1.1866387,1.1862403
2020-01-21.out.45,0.0,1.1872049,1.1865559,1.2186255,1.2206396,1.2207225,1.2208075,1.2207225,1.2208053,1.2204898,1.2196059,1.2208075,1.2204898,1.2191247,1.2192882,1.2196909,1.2202549
2020-01-21.out.46,0.0,1.1666828,1.1663651,1.1674147,1.1682158,1.1688649,1.1693483,1.1635497,0.6572653,0.6529985,0.8651067,0.8614873,0.8576908,1.067205,1.063259,1.0606898,1.0620572
2020-01-21.out.47,0.0,1.0602914,1.0831674,1.0805153,1.080269,1.0794678,1.0790695,1.0772186,1.0781854,1.0790695,1.077787,1.0853654,-0.0053534,1.2108114,1.2084795,1.2084795,1.2079155
2020-01-21.out.48,0.0,1.2084795,1.2089629,1.2091285,1.2077634,1.2068773,1.2068795,1.20728,1.2068817,1.2075285,1.2217057,1.2218713,1.2221891,1.2231558,1.2224375,1.2221242,1.2234893
