,Hybrid KNN
OBSEA/2020-01-02.out,0.0
OBSEA/2020-01-03.out,0.0937951323656445
OBSEA/2020-01-05.out,0.0
OBSEA/2020-01-06.out,0.3279915779623348
OBSEA/2020-01-07.out,0.3320493066255778
OBSEA/2020-02-29.out,0.5259146047542351
OBSEA/2020-03-10.out,0.1098271245656904
OBSEA/2020-03-15.out,0.5334469053398059
OBSEA/2020-03-17.out,0.1662695062155398
OBSEA/2020-03-29.out,0.3944320973213241
OBSEA/2020-04-01.out,0.2277856048094564
OBSEA/2020-04-10.out,0.3830924215188433
OBSEA/2020-04-11.out,0.8923222672706493
OBSEA/2020-04-15.out,0.5527444227124084
OBSEA/2020-04-23.out,0.4119627653230907
OBSEA/2020-04-24.out,0.5828477445770938
OBSEA/2020-05-04.out,0.7794343390388423
OBSEA/2020-05-05.out,0.0
OBSEA/2020-05-06.out,0.269101637815558
OBSEA/2020-05-09.out,0.4207038689815289
