,AutoEncoder (AE)
OBSEA/2020-01-02.out,0.0224
OBSEA/2020-01-05.out,0.1070247129791788
OBSEA/2020-01-06.out,0.0595354923127248
OBSEA/2020-03-27.out,0.0
OBSEA/2020-03-28.out,0.0
OBSEA/2020-03-30.out,0.0
OBSEA/2020-04-11.out,0.059795436664044
OBSEA/2020-04-12.out,0.0
OBSEA/2020-04-16.out,0.0
OBSEA/2020-04-17.out,0.0
OBSEA/2020-05-28.out,0.6101781328749489
OBSEA/2020-05-29.out,0.1595398306924245
OBSEA/2020-05-30.out,0.1536488941126188
OBSEA/2020-06-02.out,0.0
OBSEA/2020-06-03.out,0.0
OBSEA/2020-09-06.out,0.4321187324164918
OBSEA/2020-09-12.out,0.0
OBSEA/2020-09-13.out,0.0
OBSEA/2020-09-14.out,0.0151619572708476
OBSEA/2020-12-09.out,0.6528416621189679
OBSEA/2020-12-10.out,0.5945506303375355
OBSEA/2020-12-12.out,0.651921568627451
